index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
2043,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.5360039960360155,0.9,False,False,"(5, 110, 41)",,2,False,,"(5, 110, 41)",1f029c86-fe93-4b9c-a70b-b4afe217bbfa,0,"[('1f029c86-fe93-4b9c-a70b-b4afe217bbfa', (5, 110, 41))]"
2044,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.9147536249947734,0.9,False,False,"(5, 103, 40)",,2,False,,"(5, 103, 40)",e43ab142-6840-41c7-ba98-c32ddac22f92,0,"[('e43ab142-6840-41c7-ba98-c32ddac22f92', (5, 103, 40))]"
2045,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.5859454199671745,0.9,False,False,"(1, 104, 14)",,2,False,,"(1, 104, 14)",33e77e50-a7bc-4508-9ed8-ab0183cd1911,0,"[('33e77e50-a7bc-4508-9ed8-ab0183cd1911', (1, 104, 14))]"
2046,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.6427204469800927,0.9,False,False,"(9, 104, 24)",,2,False,,"(9, 104, 24)",4b65910e-5530-43fe-af3a-948aa92ffc35,0,"[('4b65910e-5530-43fe-af3a-948aa92ffc35', (9, 104, 24))]"
2047,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.9343006589915603,0.9,False,False,"(5, 107, 41)",,2,False,,"(5, 107, 41)",021b36bc-c185-43c5-bf69-4de40efbc7c7,0,"[('021b36bc-c185-43c5-bf69-4de40efbc7c7', (5, 107, 41))]"
2048,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.6280292489682324,0.9,True,False,,,2,False,,"(5, 110, 41)",a7298aac-05e8-44a7-84db-77bf1e4a45bd,0,"[('a7298aac-05e8-44a7-84db-77bf1e4a45bd', (5, 110, 41))]"
2049,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.586455091019161,0.9,False,False,"(1, 104, 14)",,2,False,,"(1, 104, 14)",917ee63b-0e26-4cd4-b117-3608e88c98db,0,"[('917ee63b-0e26-4cd4-b117-3608e88c98db', (1, 104, 14))]"
2050,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.7710979330004193,0.9,True,False,,,2,False,,"(5, 106, 38)",3f7a71e1-75bc-4b36-b4b5-929b1dbc55f0,0,[]
2051,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.7733472749823704,0.9,False,False,"(5, 109, 41)",,2,False,,"(5, 109, 41)",1f3417bb-61a4-4c08-81cf-d2992755e404,0,"[('1f3417bb-61a4-4c08-81cf-d2992755e404', (5, 109, 41))]"
2052,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.5399913940345868,0.15,False,False,"(65, 108, 27)",,2,False,,"(65, 108, 27)",d0465ffe-3deb-4192-b961-56d744e22bac,0,"[('d0465ffe-3deb-4192-b961-56d744e22bac', (65, 108, 27))]"
2053,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.263630089990329,0.15,True,False,,,2,False,,,d6e17720-bcb1-4e85-8a5e-9b920a41da74,0,[]
2054,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.6421271490398794,0.15,False,False,"(14, 101, 27)",,2,False,,"(14, 101, 27)",fe45667a-f271-4444-88be-4873652958a7,0,"[('fe45667a-f271-4444-88be-4873652958a7', (14, 101, 27))]"
2055,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.6044787720311433,0.15,True,False,,,2,False,,,e3d34844-99b4-40a6-bc39-ec7767446ff6,0,[]
2056,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.2465520859695971,0.15,False,False,"(65, 111, 27)",,2,False,,"(65, 111, 27)",34cad5f7-d01b-48d7-82b7-19fa13abb941,0,"[('34cad5f7-d01b-48d7-82b7-19fa13abb941', (65, 111, 27))]"
2057,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.38806491502327845,0.15,True,False,,,2,False,,"(10, 105, 45)",f1e54f34-d609-49e8-a2d0-7c7d540e45cd,0,[]
2058,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.39080241799820215,0.15,True,False,,,2,False,,"(2, 101, 16)",6f4c3505-a22f-480d-a16a-c72662e506bb,0,[]
2059,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.2911364939645864,0.15,True,False,,,2,False,,"(5, 107, 54)",6f79927b-8390-4a5d-b92f-7911f951953b,0,"[('6f79927b-8390-4a5d-b92f-7911f951953b', (5, 107, 54))]"
2060,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.29198330198414624,0.15,True,False,,,2,False,,"(5, 110, 54)",2516bda1-1e98-4627-98bc-8bc0108f9e74,0,"[('2516bda1-1e98-4627-98bc-8bc0108f9e74', (5, 110, 54))]"
2061,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",101,100,AgentMechanismInterface,False,False,True,10,0.509514213015791,0.55,False,False,"(1, 104, 1)",,2,False,,"(1, 104, 1)",7819491f-e6f8-474d-9574-c8b4b52f9f0f,0,[]
2062,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",101,100,AgentMechanismInterface,False,False,True,11,0.37959841103293,0.6,False,False,"(3, 104, 2)",,2,False,,"(3, 104, 2)",978d0ce2-eb95-4f14-9aaf-2b38b20b3d7a,0,"[('978d0ce2-eb95-4f14-9aaf-2b38b20b3d7a', (3, 104, 2))]"
2063,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",101,100,AgentMechanismInterface,False,False,True,12,0.38120884099043906,0.65,False,False,"(4, 105, 3)",,2,False,,"(4, 105, 3)",1b67aad8-6630-4e0c-a037-dea9d5917650,0,[]
2064,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",101,100,AgentMechanismInterface,False,False,True,15,0.5019932410214096,0.8,False,False,"(5, 106, 83)",,2,False,,"(5, 106, 83)",eb3ed891-01c3-49e6-8535-85ed9129a63b,0,"[('eb3ed891-01c3-49e6-8535-85ed9129a63b', (5, 106, 83))]"
2065,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,15,0.46409660298377275,0.8,False,False,"(6, 105, 35)",,2,False,,"(6, 105, 35)",aa532b7e-3850-4455-8388-3e167a4b7b21,0,"[('aa532b7e-3850-4455-8388-3e167a4b7b21', (6, 105, 35))]"
2066,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",101,100,AgentMechanismInterface,False,False,True,16,0.216286504000891,0.85,False,False,"(1, 104, 9)",,2,False,,"(1, 104, 9)",9e57328f-12be-441c-8bca-bd5e319d4ba4,0,"[('9e57328f-12be-441c-8bca-bd5e319d4ba4', (1, 104, 9))]"
2067,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.43129927502013743,0.9,False,False,"(5, 109, 41)",,2,False,,"(5, 109, 41)",3bba891d-7a5f-442f-9908-ecf2931e5a24,0,"[('3bba891d-7a5f-442f-9908-ecf2931e5a24', (5, 109, 41))]"
2068,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.21534065395826474,0.9,False,False,"(5, 106, 40)",,2,False,,"(5, 106, 40)",67736dba-71a0-4552-ae4e-58a52c967c22,0,"[('67736dba-71a0-4552-ae4e-58a52c967c22', (5, 106, 40))]"
2069,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.5719065360026434,0.9,False,False,"(1, 105, 14)",,2,False,,"(1, 105, 14)",d6008757-3f64-4b71-a94f-20bb50962c33,0,"[('d6008757-3f64-4b71-a94f-20bb50962c33', (1, 105, 14))]"
2070,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.2368052420206368,0.9,True,False,,,2,False,,"(5, 109, 41)",4bd7e23d-6b2e-41f2-8f29-9ef626c54043,0,"[('4bd7e23d-6b2e-41f2-8f29-9ef626c54043', (5, 109, 41))]"
2071,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.8359809090034105,0.9,True,False,,,2,False,,"(5, 111, 41)",1fa8f38b-73c5-48fd-a4fa-3c605d79034b,0,"[('1fa8f38b-73c5-48fd-a4fa-3c605d79034b', (5, 111, 41))]"
2072,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.2320698950206861,0.9,False,False,"(5, 108, 41)",,2,False,,"(5, 108, 41)",f83cecac-bfd6-4212-a0b6-672903e75a2e,0,"[('f83cecac-bfd6-4212-a0b6-672903e75a2e', (5, 108, 41))]"
2073,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.624913692008704,0.9,True,False,,,2,False,,"(5, 107, 38)",14c69b5a-4c6b-42f7-adc3-a1fd57ca9289,0,[]
2074,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.6536467539845034,0.9,False,False,"(1, 106, 67)",,2,False,,"(1, 106, 67)",c08fe59e-f8a9-4af1-b058-a142ff1939ad,0,"[('c08fe59e-f8a9-4af1-b058-a142ff1939ad', (1, 106, 67))]"
2075,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.9493430309812538,0.9,False,False,"(5, 105, 40)",,2,False,,"(5, 105, 40)",d4f2aaee-f36a-49d3-8f03-a613237739dd,0,"[('d4f2aaee-f36a-49d3-8f03-a613237739dd', (5, 105, 40))]"
2076,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,1.0138930969987996,0.9,False,False,"(5, 107, 41)",,2,False,,"(5, 107, 41)",481ad255-e88d-4c9a-abd6-844a393499db,0,"[('481ad255-e88d-4c9a-abd6-844a393499db', (5, 107, 41))]"
2077,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.47630200296407565,0.15,False,False,"(41, 104, 27)",,2,False,,"(41, 104, 27)",beb78860-b922-4a5a-8463-09b74e707fec,0,[]
2078,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.016282751981634647,0.15,True,False,,,2,False,,"(2, 103, 11)",fefe5595-9c05-481e-8722-123e0fa4af21,0,[]
2079,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.5595259840483777,0.15,True,False,,,2,False,,,8fc825d7-b369-4e32-9df5-cbb545cd23fa,0,[]
2080,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.4165406769607216,0.15,False,False,"(64, 112, 45)",,2,False,,"(64, 112, 45)",cb96680f-6721-4785-afd0-0b4bf83ded36,0,[]
2081,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.6246017700177617,0.15,True,False,,,2,False,,,d2831de1-8a18-483c-967d-ab6389247002,0,[]
2082,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",102,101,AgentMechanismInterface,False,False,True,9,0.6093238099711016,0.5,False,False,"(1, 103, 1)",,2,False,,"(1, 103, 1)",396d9630-ba35-47cc-9d39-a8909c12a0bc,0,[]
2083,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",102,101,AgentMechanismInterface,False,False,True,10,0.7318275129655376,0.55,False,False,"(10, 108, 88)",,2,False,,"(10, 108, 88)",e858a911-49dd-489a-8b3f-1a40558f2a9c,0,[]
2084,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,12,0.1984024569974281,0.65,False,False,"(6, 102, 40)",,2,False,,"(6, 102, 40)",6c06adc0-e5a6-415f-bdcc-a02525e2bac8,0,"[('6c06adc0-e5a6-415f-bdcc-a02525e2bac8', (6, 102, 40))]"
2085,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",102,101,AgentMechanismInterface,False,False,True,13,0.1785349779529497,0.7,False,False,"(2, 104, 2)",,2,False,,"(2, 104, 2)",18001b52-e8d7-4136-beda-fb8d84016846,0,[]
2086,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.7650565199437551,0.9,False,False,"(5, 102, 40)",,2,False,,"(5, 102, 40)",5737580b-c98b-4276-9026-12ddcba01ff6,0,"[('5737580b-c98b-4276-9026-12ddcba01ff6', (5, 102, 40))]"
2087,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.32457339199027047,0.9,False,False,"(5, 108, 41)",,2,False,,"(5, 108, 41)",6594b78f-b67d-431f-ab10-34b54dd62749,0,"[('6594b78f-b67d-431f-ab10-34b54dd62749', (5, 108, 41))]"
2088,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.8975087919970974,0.9,True,False,,,2,False,,"(5, 107, 38)",24544345-6098-4257-874b-61e810db739d,0,[]
2089,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.33631432900438085,0.9,True,False,,,2,False,,"(5, 106, 38)",f7352990-f7a4-4d44-9330-18012fed0765,0,[]
2090,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.8398194700130261,0.9,False,False,"(5, 105, 40)",,2,False,,"(5, 105, 40)",5bacd1f7-721f-4911-957f-52d5961c4aa4,0,"[('5bacd1f7-721f-4911-957f-52d5961c4aa4', (5, 105, 40))]"
2091,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.38664965698262677,0.9,False,False,"(5, 111, 41)",,2,False,,"(5, 111, 41)",46aa05dc-91e7-495e-bff5-ed10f25f8c3d,0,"[('46aa05dc-91e7-495e-bff5-ed10f25f8c3d', (5, 111, 41))]"
2092,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.45291402202565223,0.9,False,False,"(4, 104, 40)",,2,False,,"(4, 104, 40)",48a28474-c964-475a-8447-1a2ac9328b3d,0,"[('48a28474-c964-475a-8447-1a2ac9328b3d', (4, 104, 40))]"
2093,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.8890231020050123,0.9,False,False,"(10, 109, 69)",,2,False,,"(10, 109, 69)",d19bff5e-f260-415d-adc5-2b02c2765599,0,"[('d19bff5e-f260-415d-adc5-2b02c2765599', (10, 109, 69))]"
2094,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.5234264280297793,0.9,True,False,,,2,False,,"(5, 110, 41)",3f26929f-52c7-41cb-83db-46e8201d5095,0,"[('3f26929f-52c7-41cb-83db-46e8201d5095', (5, 110, 41))]"
2095,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.9528085760539398,0.9,True,False,,,2,False,,"(5, 111, 41)",c95e4716-fb16-4b78-b2c0-9fbfc0d96afc,0,"[('c95e4716-fb16-4b78-b2c0-9fbfc0d96afc', (5, 111, 41))]"
2096,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,1,0.0008770190179347992,0.1,True,False,,,2,False,,,,0,[]
2097,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.550193625036627,0.15,True,False,,,2,False,,"(4, 109, 54)",cfac88bc-c567-4114-ae14-74ae26c6b996,0,[]
2098,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.1882849709945731,0.15,True,False,,,2,False,,,bdf733ae-d04a-40b7-9b35-4be1cadbe489,0,[]
2099,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.5391710159601644,0.15,True,False,,,2,False,,,b55e19d9-0cdb-408b-8ad6-6578f483393e,0,[]
2100,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.19987412699265406,0.15,True,False,,,2,False,,"(3, 103, 10)",edca9408-34f0-4fdb-873d-e240bba98549,0,[]
2101,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.5786352339782752,0.15,True,False,,,2,False,,"(5, 105, 27)",d929717e-c76c-4e39-9f06-47528e677889,0,[]
2102,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.14688088599359617,0.15,True,False,,,2,False,,,6d86d691-b529-45e5-9add-cc7e38212b59,0,[]
2103,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.43069502495927736,0.15,False,False,"(65, 109, 27)",,2,False,,"(65, 109, 27)",70831279-d764-42e7-90e7-47d26e66724e,0,"[('70831279-d764-42e7-90e7-47d26e66724e', (65, 109, 27))]"
2104,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.13494029705179855,0.15,True,False,,,2,False,,"(5, 108, 54)",6be1f34c-8b42-4ec9-98dc-a4d54a189b5f,0,[]
2105,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.6063979159807786,0.15,False,False,"(65, 112, 27)",,2,False,,"(65, 112, 27)",d88f7d4d-088b-4f9a-9166-21d6229769b9,0,"[('d88f7d4d-088b-4f9a-9166-21d6229769b9', (65, 112, 27))]"
2106,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,9,0.1869354720111005,0.5,False,False,"(1, 103, 44)",,2,False,,"(1, 103, 44)",650e8504-0972-45ac-b737-355260f4ab2a,0,"[('650e8504-0972-45ac-b737-355260f4ab2a', (1, 103, 44))]"
2107,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",103,102,AgentMechanismInterface,False,False,True,10,0.27264558302704245,0.55,False,False,"(3, 113, 89)",,2,False,,"(3, 113, 89)",34d07ae4-9373-44b8-ab2c-c665483125ca,0,[]
2108,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",103,102,AgentMechanismInterface,False,False,True,13,0.2111107450327836,0.7,False,False,"(4, 104, 2)",,2,False,,"(4, 104, 2)",2d132c47-7e2d-43d7-a492-b9cce00a93b7,0,[]
2109,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",103,102,AgentMechanismInterface,False,False,True,14,0.679295634967275,0.75,False,False,"(4, 106, 1)",,2,False,,"(4, 106, 1)",de1a5b7f-2de8-4aee-997d-b9d16739956b,0,[]
2110,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.27864548098295927,0.9,False,False,"(4, 104, 40)",,2,False,,"(4, 104, 40)",d630d99e-f6a6-46e2-9faa-15992224ff44,0,"[('d630d99e-f6a6-46e2-9faa-15992224ff44', (4, 104, 40))]"
2111,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.38723121100338176,0.9,False,False,"(5, 109, 24)",,2,False,,"(5, 109, 24)",e6dd891a-621c-4599-9099-4ebfc9b7f414,0,"[('e6dd891a-621c-4599-9099-4ebfc9b7f414', (5, 109, 24))]"
2112,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.20635248901089653,0.9,False,False,"(5, 103, 40)",,2,False,,"(5, 103, 40)",a22df935-9c92-4ae8-acfe-0ca7e987fada,0,"[('a22df935-9c92-4ae8-acfe-0ca7e987fada', (5, 103, 40))]"
2113,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.34171479899669066,0.9,False,False,"(7, 108, 69)",,2,False,,"(7, 108, 69)",a0b5f0f1-1d41-446c-a337-37d63187fe5c,0,"[('a0b5f0f1-1d41-446c-a337-37d63187fe5c', (7, 108, 69))]"
2114,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",104,103,AgentMechanismInterface,False,False,True,1,0.032058317970950156,0.1,True,False,,,2,False,,,,0,[]
2115,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.4546151990070939,0.15,False,False,"(43, 114, 45)",,2,False,,"(43, 114, 45)",e098b580-16fb-4899-a348-075274b6d6c4,0,[]
2116,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.03788044396787882,0.15,True,False,,,2,False,,"(2, 104, 17)",851d4089-58c2-469e-874a-173790ca4761,0,[]
2117,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.17267344397259876,0.15,False,False,"(70, 110, 27)",,2,False,,"(70, 110, 27)",28e5e176-ca4b-49f6-a809-50f9a2bd845b,0,[]
2118,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.17887295503169298,0.15,True,False,,,2,False,,,f074679f-0eb9-4316-9f1f-c0ff3fca9e04,0,[]
2119,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",104,103,AgentMechanismInterface,False,False,True,11,0.19670870498521253,0.6,False,False,"(1, 108, 2)",,2,False,,"(1, 108, 2)",b45dd51a-342a-443b-bb41-4b8ee1c6d810,0,"[('b45dd51a-342a-443b-bb41-4b8ee1c6d810', (1, 108, 2))]"
2120,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",104,103,AgentMechanismInterface,False,False,True,14,0.2386707339901477,0.75,False,False,"(8, 108, 37)",,2,False,,"(8, 108, 37)",68ab8677-3c31-44d6-826a-a0595a5ceb1a,0,[]
2121,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",104,103,AgentMechanismInterface,False,False,True,14,0.2160702120163478,0.75,False,False,"(2, 105, 3)",,2,False,,"(2, 105, 3)",8564948d-a0ad-4bb3-b86e-fb27b6ef8130,0,"[('8564948d-a0ad-4bb3-b86e-fb27b6ef8130', (2, 105, 3))]"
2122,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",105,104,AgentMechanismInterface,False,False,True,2,0.34609070199076086,0.15,True,False,,,2,False,,"(1, 105, 11)",ebfbcd33-0988-4d9c-b0bb-bf945e5e79a3,0,[]
2123,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",105,104,AgentMechanismInterface,False,False,True,2,0.13128280598903075,0.15,True,False,,,2,False,,,81e0c881-b5f3-427a-97e3-a7036d72e877,0,[]
2124,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",105,104,AgentMechanismInterface,False,False,True,6,0.3760554490145296,0.35,False,False,"(5, 107, 27)",,2,False,,"(5, 107, 27)",dcd412b9-dec9-4193-8c52-dd49cb5db0b3,0,"[('dcd412b9-dec9-4193-8c52-dd49cb5db0b3', (5, 107, 27))]"
2125,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",105,104,AgentMechanismInterface,False,False,True,13,0.339076507021673,0.7,False,False,"(10, 109, 37)",,2,False,,"(10, 109, 37)",69aebff0-a097-44eb-82f5-5541ec737538,0,"[('69aebff0-a097-44eb-82f5-5541ec737538', (10, 109, 37))]"
2126,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",105,104,AgentMechanismInterface,False,False,True,14,0.25564284599386156,0.75,False,False,"(10, 114, 79)",,2,False,,"(10, 114, 79)",b2f4b5a3-f76d-4255-8afa-dc3abcb28b65,0,"[('b2f4b5a3-f76d-4255-8afa-dc3abcb28b65', (10, 114, 79))]"
2127,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",105,104,AgentMechanismInterface,False,False,True,14,0.15127124299760908,0.75,False,False,"(5, 107, 6)",,2,False,,"(5, 107, 6)",df715e00-f2fc-483c-ba32-11f8582901fe,0,"[('df715e00-f2fc-483c-ba32-11f8582901fe', (5, 107, 6))]"
