index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,69bb211d-f64c-437e-b9ce-c16f976d1341,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,10,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,10,,-1,-1
1497,6ffcd6ad-ccf9-47fc-8c99-592c41e882bc,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,57,5,10,56,-1,56,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (56, 58), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
1498,7e97378d-3040-465f-a4f7-e80e8ffc2706,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,87,4,37,56,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
1499,3faf03a7-329d-4346-9f6b-6b295e46ac22,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,58,5,9,56,-1,56,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (56, 60), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1500,95addc9e-4d37-4733-ac0b-ed97eb66efd7,02Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,66,5,41,56,-1,56,02Dec@1|04Ind@2,"[quantity: (1, 5), time: (61, 66), unit_price: (27, 54)]",02Dec@1,04Ind@2,p2,02Dec@1,False,2,17,66,,-1,-1
1501,c3379ff1-03d7-4066-b015-608811a09f44,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,87,1,37,56,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
1502,7eeddf9f-3f1b-404b-a972-f9132aee3345,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,87,3,37,56,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1503,3343efe9-e201-4b7d-bd58-646f5ff16c2c,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,87,1,37,56,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1504,49b02c83-e529-4dd8-85fb-c86f1f622176,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,87,3,10,56,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,87,,-1,-1
1505,d966b0d9-1643-46d8-abdd-6b1e4159c728,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,57,5,9,56,-1,56,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (56, 59), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
1506,3e07f391-e078-442e-b201-ce361bb50254,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,87,2,10,56,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,87,,-1,-1
1507,f61d9fee-4ad2-444c-b5be-ec177443ebae,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,87,3,37,56,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1508,4efc06f8-8505-4d2f-bb67-32d24e19deea,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,87,2,10,56,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,87,,-1,-1
1509,5d2e8171-ab80-41e0-a0d0-07269c4f23d2,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,87,3,10,56,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,87,,-1,-1
1510,ff6040a3-0dbb-42a0-8b04-2052a419e046,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,87,4,10,56,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,87,,-1,-1
1511,29249de7-19d9-4fcb-abda-1c880a32a6e2,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,87,3,10,56,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,87,,-1,-1
1512,a9a9eb50-a954-45b1-b4e0-1f96369e86f4,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,87,2,37,56,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1513,d80a63e6-0a55-410f-af05-d0b1e991e56d,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,87,2,10,56,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,87,,-1,-1
1514,30e41dac-4276-403e-81f4-1bc762c27856,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,88,2,10,57,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,88,,-1,-1
1515,0e0cc19e-9fbf-4105-a30d-4a0fc60c2c85,02Dec@1,05Buy@2,DecentralizingAgent,BuyCheapSellExpensiveAgent,62,5,40,57,-1,57,02Dec@1|05Buy@2,"[quantity: (1, 5), time: (62, 67), unit_price: (27, 54)]",02Dec@1,05Buy@2,p2,02Dec@1,False,2,17,62,,-1,-1
1516,f2def32d-65f8-4266-baf2-215a9d381fec,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,88,2,10,57,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,88,,-1,-1
1517,3861834e-cb48-4692-b8f3-1acd40ff82a8,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,88,4,37,57,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1518,781b8a7a-b153-4d48-bd50-a390d3e58e1a,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,59,5,9,57,-1,57,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (57, 61), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1519,e524cf14-f166-459a-862d-eb090bef91e8,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,88,3,37,57,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
1520,45b2db12-8f5c-43b0-8b33-545b085197f8,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,58,5,9,57,-1,57,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (57, 59), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
1521,60c5b794-d629-4214-b7a1-d2a7c2ecf1d2,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,88,1,37,57,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1522,1a3f631c-127e-4815-aaef-643d60f846db,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,88,2,10,57,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,88,,-1,-1
1523,1ec9fe29-3fa5-40d9-8b00-bc1e18a8aae2,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,88,3,37,57,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
1524,f2ee5b5f-5372-4d84-950f-c4140b578702,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,88,1,37,57,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1525,74673b3a-ed01-4c6e-bf58-fabec5cb59dd,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,88,2,37,57,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1526,f58e3492-6ace-4f39-94ba-aa56310af3ae,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,88,4,10,57,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,88,,-1,-1
1527,b60e6548-7868-48c0-a650-a5d19f935a29,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,58,5,10,57,-1,57,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (57, 58), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
1528,154a9bf7-5b91-4006-9abc-410c3a911101,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,88,3,10,57,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,88,,-1,-1
1529,f85ba2b5-8329-4cff-9cc8-f4b4b29241c3,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,88,4,37,57,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1530,933bd8b7-88e0-4ad1-ad81-0114642fc562,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,88,2,37,57,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1531,08943bf3-bb70-4783-8cb3-753890cfee3c,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,59,5,10,57,-1,57,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (57, 60), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
1532,ccde6a37-caaf-4770-9b53-3c02f9b5a828,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,88,1,10,57,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,88,,-1,-1
1533,154cc978-a62c-482b-8981-d6f9984a25bf,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,88,6,10,57,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,88,,-1,-1
1534,8f8ccbed-94d3-410c-a092-7ef04d39da3b,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,89,2,10,58,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,89,,-1,-1
1535,6600cf20-3f04-486c-9ef9-49ff400090c4,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,89,5,10,58,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,89,,-1,-1
1536,615f0ebb-553b-4b7e-b530-e7679ae8523b,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,89,3,10,58,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,89,,-1,-1
1537,ddad11e2-b907-47c2-a318-1f5991f63286,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,89,4,37,58,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1538,cfe14bd1-53ea-403c-8d75-77403783e8ae,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,89,2,10,58,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,89,,-1,-1
1539,6c13b52d-9594-473a-8b87-bdb77a84967f,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,89,1,37,58,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1540,48b73e19-2dad-47e2-9a73-f5610193ec65,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,89,3,37,58,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1541,5431c456-0875-4fe1-ae01-7d20738afc79,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,89,2,37,58,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
1542,57dad4a9-835d-497c-9928-2cc1076634bd,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,60,5,9,58,-1,58,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (58, 62), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1543,e25a146d-f565-46a6-af2f-ad0eabbd2849,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,89,1,10,58,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,89,,-1,-1
1544,6c6f0782-4851-4d57-a978-ea150e3b8214,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,59,5,10,58,-1,58,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (58, 60), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1545,c93443f5-00dc-4879-bcc2-ad9984eccfdf,02Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,62,1,14,58,-1,58,04Ind@2|02Dec@1,"[quantity: (1, 4), time: (58, 62), unit_price: (1, 27)]",02Dec@1,04Ind@2,p2,04Ind@2,True,2,17,62,,-1,-1
1546,a71150ad-dda1-4f4c-a092-70b62ca5d213,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,89,3,10,58,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,89,,-1,-1
1547,1f459fe9-33fc-4b2a-829b-c13e96acaecb,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,89,3,37,58,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
1548,009a999f-972f-4403-a4a9-dbf972fe604d,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,89,2,37,58,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
1549,9d440177-3567-45eb-89d1-57b1876d4f02,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,59,5,10,58,-1,58,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (58, 59), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1550,4367ad84-fe03-4271-927d-c8e21a7050c2,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,89,1,10,58,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,89,,-1,-1
1551,46055905-c9a5-4b3f-82dd-86bf32c99282,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,60,5,10,58,-1,58,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (58, 61), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
1552,65e13ce0-bc99-46d5-9d1a-ddfeea618b1f,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,89,2,10,58,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,89,,-1,-1
1553,e2ef472c-0681-4642-b87b-be38e79fc3b2,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,89,3,37,58,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1554,04d854a4-bebf-4949-86c6-b73e5d58a65b,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,89,2,37,58,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
1555,462b7d90-50b2-418a-af5c-bc7440910e10,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,89,1,10,58,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,89,,-1,-1
1556,a753105a-7423-40c8-aaa7-f3b15123c27d,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,61,5,10,59,-1,59,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (59, 63), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1557,c50b63b6-55dc-41a9-99f8-207e116db02b,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,90,3,37,59,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,90,,-1,-1
1558,3a7224a5-dcf9-48a2-a87c-2d323fbcb608,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,90,2,37,59,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1559,bebf0f63-750e-4a0e-9c7a-14af0021995e,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,90,1,37,59,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,90,,-1,-1
1560,a7d196d3-fe41-40f1-8073-9389ff5a7925,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,90,2,37,59,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1561,3d3ff45b-6c31-431a-88cc-ac7d5e65c937,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,90,4,10,59,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,90,,-1,-1
1562,4f213cbe-49b9-4c0e-89a9-88e6a81fb9de,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,60,5,10,59,-1,59,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (59, 60), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
1563,5be4bbd7-0dab-4d7d-93c9-b19e8639f46d,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,90,2,10,59,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,90,,-1,-1
1564,69c6f0b6-7588-4006-913b-2ee950ffa02b,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,90,1,10,59,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,90,,-1,-1
1565,d840aea2-aad5-4e88-ae06-385ca07f9c78,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,60,5,9,59,-1,59,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (59, 62), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
1566,228ce8b9-a47d-4f36-b3e0-9b93d31a8659,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,90,4,37,59,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1567,d8db29c7-e0ff-47c0-998b-4393f521b5be,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,60,5,10,59,-1,59,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (59, 61), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1568,42164f4d-10b2-4994-9ec6-1113310e52df,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,90,3,10,59,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,90,,-1,-1
1569,c744fdba-9406-4139-8ea2-b2e9c7d7f45f,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,90,2,37,59,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(0.5),-1,-1
1570,57f39b2b-4351-4dce-b13f-2007c9732cae,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,90,1,10,59,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,90,,-1,-1
1571,698e35a0-b602-4d57-b4a6-4aaa0c572514,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,90,2,10,59,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,90,,-1,-1
1572,6d92e05b-04a1-4674-afb5-f181fbf415cc,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,90,3,37,59,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1573,f5c2b500-6652-4aa1-9714-96ca9473e44e,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,90,7,10,59,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,90,,-1,-1
1574,a003d16e-a77d-4766-bdde-f75a8cb32685,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,90,3,37,59,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
1575,60c0b933-52e1-4066-a42d-660e8fa1eff0,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,91,2,10,60,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,91,,-1,-1
1576,7e0c42f6-2c3f-4a8e-bab3-5a3c221447c0,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,91,2,10,60,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,91,,-1,-1
1577,0cad98ec-e339-436a-b4df-d97594931707,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,91,3,37,60,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,91,,-1,-1
1578,7743454e-8d33-41a2-9c2d-82422f5bbd1e,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,91,1,37,60,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,91,,-1,-1
1579,f69f5114-257e-4601-9e46-f4ac3a590162,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,61,5,10,60,-1,60,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (60, 62), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1580,0f83c464-db7e-45ae-8368-dc2fb2160d8d,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,91,2,37,60,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1581,7f1f6251-359b-417f-ad29-294e35b9c7fd,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,61,5,9,60,-1,60,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (60, 63), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
1582,a9c2a530-5528-458f-940e-98703cd03b7f,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,91,2,37,60,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1583,cf009b5f-77ba-4331-b169-2bc0cc689780,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,91,3,10,60,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,91,,-1,-1
1584,70cb320b-6d94-4392-b4ce-6b884e72acd5,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,91,1,10,60,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,91,,-1,-1
1585,8e24f9e3-66bb-4f8d-8436-6e5f182e2225,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,91,4,37,60,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,91,,-1,-1
1586,cf9a50d1-15e9-4f28-bbc2-232e5f616d51,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,91,2,37,60,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1587,f0b7e7d9-1ef2-4b1f-b73f-3d5386cab218,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,91,1,10,60,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,91,,-1,-1
1588,25f14fcd-63e0-49a2-988b-572658991172,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,62,5,9,60,-1,60,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (60, 64), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1589,d0c529a9-f706-4750-a0f8-3e31df613d99,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,91,2,37,60,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,91,,-1,-1
1590,da2a75d6-3b5f-4785-b3d8-6104cdee050a,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,91,3,10,60,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,91,,-1,-1
1591,ec2eefda-0f10-4181-a28f-18de744c86b4,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,91,4,10,60,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,91,,-1,-1
