index,n_registered_negotiations_before,n_contracts_dropped,n_contracts_nullified_now,n_bankrupt,trading_price_0,sold_quantity_0,unit_price_0,trading_price_1,sold_quantity_1,unit_price_1,trading_price_2,sold_quantity_2,unit_price_2,trading_price_3,sold_quantity_3,unit_price_3,spot_market_quantity_00Buy@0,spot_market_loss_00Buy@0,balance_00Buy@0,inventory_00Buy@0_input,inventory_00Buy@0_output,productivity_00Buy@0,assets_00Buy@0,bankrupt_00Buy@0,score_00Buy@0,spot_market_quantity_01Dec@0,spot_market_loss_01Dec@0,balance_01Dec@0,inventory_01Dec@0_input,inventory_01Dec@0_output,productivity_01Dec@0,assets_01Dec@0,bankrupt_01Dec@0,score_01Dec@0,spot_market_quantity_02MyA@1,spot_market_loss_02MyA@1,balance_02MyA@1,inventory_02MyA@1_input,inventory_02MyA@1_output,productivity_02MyA@1,assets_02MyA@1,bankrupt_02MyA@1,score_02MyA@1,spot_market_quantity_03Dec@1,spot_market_loss_03Dec@1,balance_03Dec@1,inventory_03Dec@1_input,inventory_03Dec@1_output,productivity_03Dec@1,assets_03Dec@1,bankrupt_03Dec@1,score_03Dec@1,spot_market_quantity_04Ind@2,spot_market_loss_04Ind@2,balance_04Ind@2,inventory_04Ind@2_input,inventory_04Ind@2_output,productivity_04Ind@2,assets_04Ind@2,bankrupt_04Ind@2,score_04Ind@2,spot_market_quantity_05Dec@2,spot_market_loss_05Dec@2,balance_05Dec@2,inventory_05Dec@2_input,inventory_05Dec@2_output,productivity_05Dec@2,assets_05Dec@2,bankrupt_05Dec@2,score_05Dec@2,productivity,market_size,production_failures,bankruptcy,n_contracts_executed,n_contracts_erred,n_contracts_nullified,n_contracts_cancelled,n_breaches,breach_level,n_contracts_signed,n_contracts_concluded,n_negotiations,n_negotiation_rounds_successful,n_negotiation_rounds_failed,n_negotiation_successful,n_negotiation_failed,n_registered_negotiations_after,activity_level,step_time,total_time
68,13,0,0,0,10.0,20,10.0,17.28611525013965,28,16.25,28.922926122850043,0,,27.0,0,,10,10.191000000000003,2529.0,661,0,0.0,6610.0,False,-0.7666959929616892,0,0.2,31095,29,70,1.0,1500.0280675097754,False,0.273494922568779,0,0.2,43921,0,12,0.0,347.0751134742005,False,0.005255734924701375,0,0.506,35053,1036,46,1.0,19238.870000795778,False,0.018430489704493222,0,2.7920000000000007,41780,0,106,0.0,2862.0,False,-0.09645784543325527,0,2.513000000000001,42331,0,108,0.0,2916.0,False,-0.08437186349949816,0.3333333333333333,196709,0.0,0.0,11,0,0,3,2,2.0,3,6,12,93.0,50.0,6,7,12,570,0.9107710120151751,99.69037798210047
69,12,0,0,0,10.0,20,10.0,16.73005010130806,15,8.666666666666666,29.1295402696722,19,30.894736842105264,27.0,0,,15,10.331000000000003,2204.0,672,0,0.0,6720.0,False,-0.7774934015836199,0,0.2,31005,28,80,1.0,1618.4040081046446,False,0.2722627371051877,0,0.2,43921,0,12,0.0,349.5544832360664,False,0.005283996936395006,0,0.506,35510,1041,37,1.0,18493.775145439562,False,0.020355817360928802,0,2.792000000000001,41577,0,113,0.7,3051.0,False,-0.09872658079625293,0,2.5130000000000012,41947,2,118,1.0,3244.2590805393443,False,-0.08896935554805807,0.6166666666666667,196164,0.0,0.0,12,0,0,6,3,3.0,2,8,14,129.0,42.0,8,4,14,787,0.9431500780046917,100.63352806010516
70,14,0,0,0,10.0,20,10.0,17.01057953786702,28,19.107142857142858,29.190249153865274,11,30.09090909090909,27.0,0,,10,10.416000000000002,1989.0,681,0,0.0,6810.0,False,-0.784291769975206,0,0.2,31345,29,72,1.0,1514.7617267264254,False,0.28378712562437874,0,0.2,43921,0,12,0.0,350.2829898463833,False,0.005292301087980832,0,0.506,35306,1059,36,1.0,19065.052700140324,False,0.02221699685551163,0,2.7920000000000007,41406,0,119,0.6,3213.0,False,-0.10060848109735697,0,2.5130000000000012,41787,0,125,0.7,3375.0,False,-0.09094805955168953,0.5499999999999999,195754,0.0,0.0,12,0,0,9,2,2.0,1,10,20,135.0,42.0,10,4,20,981,1.2107654150458984,101.84429347515106
71,20,0,0,0,10.0,20,10.0,16.59419314220958,15,10.666666666666666,29.99523292552296,42,33.0,27.0,0,,15,10.556000000000003,1694.0,692,0,0.0,6920.0,False,-0.7938894665280333,0,0.2,31255,28,82,1.0,1640.7238376611856,False,0.28270662716270467,0,0.2,43921,0,12,0.0,359.9427951062755,False,0.005402411944946683,6,0.5660000000000001,36382,1064,10,1.0,17956.173832566223,False,0.03410739823734971,0,2.7920000000000007,40713,11,129,1.0,3812.9475621807524,False,-0.10882666064966595,0,2.513000000000001,41094,11,135,1.0,3974.9475621807524,False,-0.09916623910399851,0.6666666666666666,195059,0.0,0.0,10,0,0,9,4,3.2857142857142856,3,12,28,186.0,84.0,12,8,28,893,1.4759295909898356,103.3202230661409
72,28,0,0,0,10.0,20,10.0,16.569414349541493,23,16.347826086956523,29.99523292552296,0,,27.0,0,,22,10.761000000000003,1508.0,704,0,0.0,7040.0,False,-0.7989282572182677,0,0.2,31199,26,91,1.0,1767.8167058082759,False,0.2830084120972622,0,0.2,43921,0,12,0.0,359.9427951062755,False,0.005402411944946683,0,0.5600000000000002,36006,1077,20,1.0,18445.163912966647,False,0.031109382557070075,0,2.7920000000000007,40713,1,139,1.0,3782.995232925523,False,-0.10913981230213368,0,2.513000000000001,41094,1,145,1.0,3944.995232925523,False,-0.09947939075646624,0.6666666666666666,194441,0.0,0.0,10,0,0,9,1,1.0,4,13,34,189.0,107.0,13,15,34,224,1.6380620729760267,104.95828513911692
73,34,0,0,0,10.0,20,10.0,16.824771999500165,26,18.846153846153847,30.291321006494673,31,32.0,27.0,0,,10,10.839000000000002,1288.0,714,0,0.0,7140.0,False,-0.8057266256098536,0,0.2,31499,26,85,1.0,1690.105619957514,False,0.2934516839949914,0,0.2,43921,0,12,0.0,363.4958520779361,False,0.005442912776740981,11,0.6700000000000002,36233,1093,10,1.0,18692.389005518628,False,0.03910255568938805,0,2.792000000000001,39721,22,149,1.0,4689.409062142883,False,-0.12040597752025263,0,2.513000000000001,41094,0,146,0.1,3942.0,False,-0.09951070592171295,0.5166666666666667,193756,0.0,0.0,10,0,0,9,3,2.3548387096774195,5,14,31,237.0,134.0,14,20,31,600,1.5818333430215716,106.5401184821385
74,31,0,0,0,10.0,20,10.0,16.902612134997824,23,17.608695652173914,30.45490403863899,20,32.0,27.0,0,,10,10.929000000000002,1058.0,724,0,0.0,7240.0,False,-0.8129248980244741,0,0.2,31724,26,82,1.0,1646.0141950698217,False,0.3015679076035716,0,0.2,43921,0,12,0.0,365.4588484636679,False,0.00546528871584514,10,0.7590000000000001,36218,1106,10,1.0,18998.838061693983,False,0.04225376233008826,0,2.792000000000001,39401,22,159,1.0,4963.0078888500575,False,-0.12423670239994503,0,2.513000000000001,40774,0,156,1.0,4212.0,False,-0.10337905654064905,0.6666666666666666,193096,0.0,0.0,11,0,0,8,3,3.0,6,14,27,211.0,112.0,14,17,27,845,1.5182774889981374,108.05839597113663
75,27,0,0,0,10.0,20,10.0,16.88204744378952,23,16.695652173913043,30.45490403863899,0,,27.0,0,,10,11.019000000000002,813.0,736,0,0.0,7360.0,False,-0.8203231224506119,0,0.2,31943,24,79,1.0,1573.6817480593722,False,0.30887950388025626,0,0.2,43921,0,12,0.0,365.4588484636679,False,0.00546528871584514,0,0.7490000000000001,35834,1119,20,1.0,19500.109170373253,False,0.03921335457748099,0,2.7920000000000007,39401,12,169,1.0,4928.458848463668,False,-0.12459791267497844,0,2.513000000000001,40774,0,156,0.0,4212.0,False,-0.10337905654064905,0.5,192686,0.0,0.0,11,0,0,10,2,2.0,4,14,23,222.0,99.0,14,13,23,499,1.497683430032339,109.55607940116897
76,23,0,0,0,10.0,20,10.0,16.88204744378952,0,,30.45490403863899,0,,27.0,0,,0,11.009000000000002,753.0,742,0,0.0,7420.0,False,-0.8215228345197153,0,0.2,31803,28,89,1.0,1782.5022224972674,False,0.3074562549487577,0,0.2,43921,0,12,0.0,365.4588484636679,False,0.00546528871584514,0,0.7490000000000001,35834,1109,30,1.0,19635.837736321748,False,0.040760506751798105,0,2.7920000000000007,39401,2,179,1.0,4893.909808077278,False,-0.12495912295001169,0,2.513000000000001,40774,0,156,0.0,4212.0,False,-0.10337905654064905,0.5,192486,0.0,0.0,10,0,0,4,0,0.0,4,8,25,129.0,105.0,8,15,25,200,1.2443215430248529,110.80040094419383
77,25,0,0,0,10.0,20,10.0,16.475214411860343,10,8.0,30.45490403863899,0,,27.0,0,,10,11.109000000000002,523.0,752,0,0.0,7520.0,False,-0.8287211069343358,0,0.2,31703,28,99,1.0,1911.0462267741739,False,0.3060274779407777,0,0.2,43921,0,12,0.0,365.4588484636679,False,0.00546528871584514,0,0.7490000000000001,35754,1109,40,1.0,19489.20894429868,False,0.03726528524870824,0,2.792000000000001,39401,0,181,0.2,4887.0,False,-0.1250313650050184,0,2.5130000000000012,40774,0,156,0.0,4212.0,False,-0.10337905654064905,0.3666666666666667,192076,0.0,0.0,8,0,0,7,2,2.0,4,11,19,183.0,117.0,11,14,19,200,1.3779151419876143,112.17831608618144
78,19,0,0,0,10.0,20,10.0,15.73843838434307,20,8.5,30.45490403863899,0,,27.000000000000004,20,27.0,20,11.299000000000003,83.0,763,0,0.0,7630.0,False,-0.844117411821163,0,0.2,31613,27,109,1.0,1985.4897838933946,False,0.30391685563251614,0,0.2,43921,0,12,0.0,365.4588484636679,False,0.00546528871584514,0,0.7490000000000001,35584,1119,50,1.0,19134.057754011847,False,0.029341347734039916,0,2.7920000000000007,39698,0,170,0.0,4590.000000000001,False,-0.12192622950819672,0,2.5130000000000012,41017,0,147,0.0,3969.0000000000005,False,-0.10083849113415858,0.3333333333333333,191916,0.0,0.0,18,0,0,5,4,4.0,3,8,17,129.0,78.0,8,11,17,740,1.2990035549737513,113.47731964115519
79,17,0,0,0,10.0,20,10.0,16.312862778302723,45,18.8,29.03734946819485,14,10.0,27.0,20,27.0,16,11.439000000000002,-175.0,769,0,0.0,7690.0,False,-0.8532352235463488,0,0.2,32143,31,90,1.0,1778.157650047245,False,0.3209661211318732,0,0.2,43921,0,12,0.0,348.4481936183382,False,0.005271386485709737,0,0.7490000000000001,34878,1154,46,1.0,20160.761721698305,False,0.024949408646022995,0,2.7920000000000007,39968,0,160,0.0,4320.0,False,-0.11910337905654064,0,2.513000000000001,41147,4,147,1.0,4085.1493978727794,False,-0.09690584855017584,0.5,191882,0.0,0.0,26,0,0,6,3,3.0,2,8,20,99.0,72.0,8,9,20,1550,1.0576433169771917,114.53496295813238
80,20,0,0,0,10.0,20,10.0,15.671552283997121,20,8.75,29.124068504416147,18,30.0,27.000000000000004,20,27.0,20,11.623000000000003,-11200.0,779,0,0.0,7790.0,False,-1.2921298888266817,0,0.2,32043,31,100,1.0,1877.155228399712,False,0.3189465573942197,0,0.2,43921,0,12,0.0,349.4888220529938,False,0.0052832484731556335,0,0.7490000000000001,35243,1164,38,1.0,19348.40146174046,False,0.024010594812835823,0,2.7920000000000007,39698,8,160,1.0,4552.99254803533,False,-0.12231314248039346,0,2.513000000000001,41417,0,141,0.4,3807.0000000000005,False,-0.09416820006691201,0.5666666666666667,181122,0.0,0.0,14,0,0,6,9,440.26,4,10,24,135.0,120.0,10,10,24,1180,1.330895809980575,115.86585876811296
81,24,0,0,1,10.0,12,10.0,15.979679417935323,20,19.25,29.272695376684283,23,30.434782608695652,27.000000000000004,20,27.0,0,11.603000000000002,-32166.444444444445,784,0,0.0,7840.0,True,-2.1295866769753036,0,0.2,32358,28,90,1.0,1718.171147614179,False,0.3283646154445769,0,0.2,43921,0,12,0.0,351.2723445202114,False,0.005303578612532073,0,0.7490000000000001,35558,1174,25,1.0,19491.961021073177,False,0.03282829907296618,0,2.792000000000001,39349,21,157,1.0,4853.726602910371,False,-0.12646655860122138,0,2.513000000000001,41606,0,134,0.0,3618.0000000000005,False,-0.09219220475075277,0.5,192792,0.0,0.125,16,0,0,7,5,5170.771111111111,4,11,20,168.0,115.0,11,13,20,1695,1.2177130209747702,117.08357178908773
82,20,0,0,0,9.999999999999998,12,10.0,15.979679417935323,0,,29.272695376684283,0,,27.000000000000004,12,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7839.999999999998,True,-2.1295866769753036,0,0.2,32238,30,100,1.0,1897.9679417935322,False,0.3271608402342143,0,0.2,43921,0,12,0.0,351.2723445202114,False,0.005303578612532073,0,0.7490000000000001,35558,1164,35,1.0,19624.891180660667,False,0.034343552579115706,0,2.792000000000001,39619,11,157,1.0,4560.999649143528,False,-0.12388131848921535,0,2.513000000000001,41660,0,132,0.0,3564.0000000000005,False,-0.09162763466042155,0.5,192996,0.0,0.125,11,0,0,6,3,5096.020370370371,1,7,16,129.0,126.0,8,12,16,444,1.1434576039901003,118.22702939307783
83,16,0,0,0,9.999999999999998,8,10.0,15.793276438854509,5,8.0,29.272695376684283,0,,27.0,20,27.0,0,11.603000000000002,-32166.444444444445,784,0,0.0,7839.999999999998,True,-2.1295866769753036,0,0.2,32198,28,105,1.0,1938.2940260797234,False,0.3263675523090402,0,0.2,43921,0,12,0.0,351.2723445202114,False,0.005303578612532073,0,0.7490000000000001,35518,1159,45,1.0,19621.67868458317,False,0.03339502421784569,0,2.7920000000000007,39970,1,154,1.0,4187.272695376684,False,-0.12044922324171249,0,2.513000000000001,41849,0,125,0.0,3375.0,False,-0.08965163934426229,0.5,193456,0.0,0.125,12,0,0,6,9,13143.631481481481,0,6,13,108.0,75.0,6,10,13,660,0.9890048049855977,119.21603419806343
84,13,0,0,0,9.999999999999998,9,10.0,16.440262538697198,19,23.0,29.272695376684283,0,,27.0,20,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7839.999999999998,True,-2.1295866769753036,0,0.2,32545,27,96,1.0,1848.265203714931,False,0.3384440774956995,0,0.2,43921,0,12,0.0,351.2723445202114,False,0.005303578612532073,0,0.7490000000000001,35081,1168,55,1.0,20812.22489091596,False,0.03700329302977348,0,2.7920000000000007,40240,0,145,0.1,3915.0,False,-0.11765013382402141,0,2.513000000000001,42119,0,115,0.0,3105.0,False,-0.08682878889260623,0.35000000000000003,193906,0.0,0.125,14,0,0,4,5,8582.718518518519,0,4,14,72.0,72.0,4,9,14,1067,1.0156295459601097,120.23166374402354
85,14,0,0,0,9.999999999999998,7,10.0,16.440262538697198,0,,29.483559713111088,30,30.766666666666666,27.0,10,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7839.999999999998,True,-2.1295866769753036,0,0.2,32475,24,106,1.0,1982.667829101903,False,0.33833215686439067,0,0.2,43921,0,12,0.0,353.80271655733304,False,0.0053324219924919,0,0.7490000000000001,36004,1158,35,1.0,20069.748609770246,False,0.04958221559559376,0,2.792000000000001,39580,15,151,1.0,4519.253395696666,False,-0.12513326576931388,0,2.5130000000000012,42126,0,114,0.5,3078.0,False,-0.08696470391435263,0.5833333333333334,194106,0.0,0.125,11,0,0,6,6,10192.040740740744,1,7,14,96.0,66.0,7,7,14,1263,1.3723233260097913,121.60398707003333
86,14,0,0,0,9.999999999999998,9,10.0,16.440262538697198,0,,29.483559713111088,0,,27.000000000000004,6,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7839.999999999998,True,-2.1295866769753036,0,0.2,32385,23,116,1.0,2137.070454488875,False,0.33782033221004704,0,0.2,43921,0,12,0.0,353.80271655733304,False,0.0053324219924919,0,0.7490000000000001,36004,1148,45,1.0,20200.181581514382,False,0.05106900398406869,0,2.7920000000000007,39580,5,161,1.0,4494.417798565556,False,-0.12539292197886465,0,2.5130000000000012,42288,0,108,0.0,2916.0000000000005,False,-0.08527099364335898,0.5,194178,0.0,0.125,7,0,0,9,5,8582.718518518519,1,10,11,165.0,72.0,10,4,11,252,1.2294181460165419,122.83340521604987
87,11,0,0,0,9.999999999999998,12,10.0,17.026329572596627,14,25.0,29.624230732580738,45,30.22222222222222,27.000000000000007,20,27.0,0,11.603000000000002,-32166.444444444445,784,0,0.0,7839.999999999998,True,-2.1295866769753036,0,0.2,32615,25,112,1.0,2156.948912130822,False,0.3474155984989768,0,0.2,43921,0,12,0.0,355.49076879096884,False,0.005351663879160275,0,0.7490000000000001,37014,1152,10,1.0,19910.573974957122,False,0.07079352059726794,0,2.7920000000000007,38544,40,159,1.0,5477.96922930323,False,-0.13677265359125934,0,2.513000000000001,42504,0,100,0.0,2700.000000000001,False,-0.08301271328203412,0.5,194598,0.0,0.125,20,0,0,5,4,7509.503703703705,1,6,12,93.0,30.0,6,5,12,2370,1.156739973986987,123.99014519003686
88,12,0,0,0,9.999999999999998,11,10.0,17.026329572596627,0,,29.624230732580738,0,,27.000000000000004,16,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7839.999999999998,True,-2.1295866769753036,0,0.2,32505,26,122,1.0,2337.2122078567886,False,0.3466210551039109,0,0.2,43921,0,12,0.0,355.49076879096884,False,0.005351663879160275,0,0.7490000000000001,37014,1142,20,1.0,20036.552986556962,False,0.07222953887649274,0,2.7920000000000007,38733,30,162,1.0,5262.726921977423,False,-0.13507102164208956,0,2.513000000000001,42747,0,91,0.0,2457.0000000000005,False,-0.08047214787554366,0.5,194920,0.0,0.125,11,0,0,1,4,8313.664814814814,5,6,16,108.0,48.0,6,6,16,542,0.9353471740032546,124.92549236404011
89,16,0,0,0,9.999999999999998,8,10.0,17.026329572596627,0,,29.624230732580738,0,,27.000000000000007,20,27.0,0,11.603000000000002,-32166.444444444445,784,0,0.0,7839.999999999998,True,-2.1295866769753036,0,0.2,32425,24,132,1.0,2487.4755035827548,False,0.3464263677433967,0,0.2,43921,0,12,0.0,355.49076879096884,False,0.005351663879160275,0,0.7490000000000001,37014,1132,30,1.0,20162.531998156803,False,0.07366555715571771,0,2.792000000000001,39030,20,161,1.0,4939.484614651616,False,-0.1322402495122572,0,2.513000000000001,42990,0,82,0.0,2214.0000000000005,False,-0.0779315824690532,0.5,195380,0.0,0.125,12,0,0,5,5,8314.664814814814,2,7,13,96.0,87.0,7,9,13,620,1.1746383520076051,126.10013071604772
90,13,0,0,0,10.0,7,10.0,17.392012422181708,12,23.0,29.655833607470218,5,31.0,27.000000000000007,9,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7840.0,True,-2.1295866769753036,0,0.2,32631,21,130,1.0,2470.961614883622,False,0.35433419209157047,0,0.2,43921,0,12,0.0,355.8700032896426,False,0.0053559867236189695,0,0.7490000000000001,36893,1134,35,1.0,20760.496263015513,False,0.07772314726216853,0,2.792000000000001,39118,15,162,1.0,4818.837504112054,False,-0.13166153496035402,0,2.513000000000001,42990,0,82,0.0,2214.0000000000005,False,-0.0779315824690532,0.5,195553,0.0,0.125,9,0,0,6,5,7778.5574074074075,0,6,13,93.0,81.0,6,7,13,744,1.2181029840139672,127.31823370006168
91,13,0,0,0,10.0,12,10.0,17.392012422181708,0,,29.72111650998142,10,31.0,27.000000000000007,20,27.0,0,11.603000000000002,-32166.444444444445,784,0,0.0,7840.0,True,-2.1295866769753036,0,0.2,32511,23,140,1.0,2664.881739105439,False,0.35341281570633915,0,0.2,43921,0,12,0.0,356.6533981197771,False,0.005364916538844745,0,0.7490000000000001,37203,1124,35,1.0,20588.86104038159,False,0.08283399872767644,0,2.7920000000000007,39206,10,163,1.0,4698.211165099815,False,-0.13108260324209797,0,2.513000000000001,43132,0,76,0.5,2052.0000000000005,False,-0.07665607226497156,0.5833333333333334,195973,0.0,0.125,14,0,0,5,4,5472.295555555555,1,6,13,108.0,80.0,6,7,13,970,1.0734705840004608,128.39170428406214
92,13,0,0,0,10.000000000000002,8,10.0,17.392012422181708,0,,28.72812860909776,11,12.0,27.000000000000004,20,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7840.000000000002,True,-2.1295866769753036,0,0.2,32431,21,150,1.0,2818.8018633272563,False,0.35329124736717704,0,0.2,43921,0,12,0.0,344.73754330917313,False,0.005229089268069261,0,0.7490000000000001,37335,1114,34,1.0,20351.458211019744,False,0.08313717639772651,0,2.7920000000000007,39341,0,168,1.0,4536.000000000001,False,-0.12995567079290732,0,2.513000000000001,43405,1,71,1.0,1945.728128609098,False,-0.07205871394478607,0.6666666666666666,196433,0.0,0.125,12,0,0,4,5,9654.933333333334,1,5,18,90.0,84.0,5,8,18,752,2.120549776998814,130.51225406106096
93,18,0,0,0,10.0,8,10.0,18.060673187806593,17,25.0,28.96835671454533,14,32.0,27.000000000000004,20,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7840.0,True,-2.1295866769753036,0,0.2,32776,19,143,1.0,2772.676265856343,False,0.36616564556219183,0,0.2,43921,0,12,0.0,347.6202805745439,False,0.005261949213187825,0,0.7490000000000001,37358,1121,30,1.0,21115.065344967552,False,0.09236578224703126,0,2.792000000000001,39001,4,174,1.0,4813.873426858182,False,-0.13415990478778253,0,2.5130000000000012,43837,0,56,0.1,1512.0000000000002,False,-0.06756022080963534,0.5166666666666667,196893,0.0,0.125,15,0,0,7,5,8689.94,2,9,21,147.0,88.0,9,9,21,1493,1.1199684620369226,131.63222252309788
94,21,0,0,0,10.0,8,10.0,18.060673187806593,0,,29.054185400094738,5,32.0,27.0,20,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7840.0,True,-2.1295866769753036,0,0.2,32696,17,153,1.0,2933.2829977344086,False,0.366177777288139,0,0.2,43921,0,12,0.0,348.65022480113686,False,0.0052736894127432335,0,0.7490000000000001,37518,1111,35,1.0,21082.30440065644,False,0.0956399826812015,0,2.7920000000000007,39138,0,172,0.9,4644.0,False,-0.13307126129140182,0,2.5130000000000012,44080,0,47,0.0,1269.0,False,-0.06501965540314486,0.48333333333333334,197353,0.0,0.125,12,0,0,10,5,8046.611111111111,1,11,20,168.0,75.0,11,10,20,780,1.1074860059889033,132.73970852908678
95,20,0,0,0,10.0,11,10.0,18.060673187806593,0,,29.054185400094738,0,,27.0,20,27.0,0,11.603000000000002,-32166.444444444445,784,0,0.0,7840.0,True,-2.1295866769753036,0,0.2,32586,18,163,1.0,3123.8897296124746,False,0.36559005297953445,0,0.2,43921,0,12,0.0,348.65022480113686,False,0.0052736894127432335,0,0.7490000000000001,37518,1101,45,1.0,21192.23952277932,False,0.09689311876230298,0,2.7920000000000007,39300,0,166,0.0,4482.0,False,-0.13137755102040816,0,2.513000000000001,44458,0,33,0.0,891.0,False,-0.06106766477082636,0.3333333333333333,197783,0.0,0.125,14,0,0,4,4,6973.396296296298,2,6,17,108.0,102.0,6,14,17,650,0.9291004220140167,133.6688089511008
96,17,0,0,0,10.0,13,10.0,18.060673187806593,0,,29.228546441360546,10,32.0,27.0,20,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7840.0,True,-2.1295866769753036,0,0.2,32456,21,173,1.0,3334.4964614905407,False,0.36460242464789544,0,0.2,43921,0,12,0.0,350.74255729632654,False,0.005297539637246098,0,0.7490000000000001,37838,1091,45,1.0,21019.479037758218,False,0.10221912089365111,0,2.7920000000000007,39142,0,170,1.0,4590.0,False,-0.13355219136835061,0,2.513000000000001,44836,0,19,0.0,513.0,False,-0.05711567413850786,0.5,198193,0.0,0.125,14,0,0,3,3,5364.074074074075,3,6,18,93.0,78.0,6,11,18,990,0.7927433960139751,134.46155234711478
97,18,0,0,0,10.0,12,10.0,18.542873267908643,13,25.0,29.31677882481418,5,32.0,27.000000000000004,20,27.0,0,11.603000000000002,-32166.444444444445,784,0,0.0,7840.0,True,-2.1295866769753036,0,0.2,32661,23,170,1.0,3382.2884555444693,False,0.3737560676546524,0,0.2,43921,0,12,0.0,351.80134589777015,False,0.005309608630058428,0,0.7490000000000001,37673,1094,50,1.0,21751.742296332763,False,0.10680446717504964,0,2.792000000000001,39225,0,166,0.5,4482.000000000001,False,-0.1329458012713282,0,2.513000000000001,45133,0,8,0.0,216.00000000000003,False,-0.05401053864168618,0.4166666666666667,198613,0.0,0.125,15,0,0,4,4,10297.262222222223,2,6,18,108.0,111.0,6,12,18,1145,0.8639300840441138,135.3254824311589
98,18,0,0,0,10.0,11,10.0,19.129638136369337,17,24.941176470588236,29.31677882481418,0,,27.000000000000004,20,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7840.0,True,-2.1295866769753036,0,0.2,32975,24,163,1.0,3358.131016228202,False,0.3858300211194954,0,0.2,43921,0,12,0.0,351.80134589777015,False,0.005309608630058428,0,0.7490000000000001,37249,1101,60,1.0,22820.73831763149,False,0.10932357192266426,0,2.792000000000001,39441,0,158,0.0,4266.000000000001,False,-0.13068752091000335,4,2.553000000000001,45325,0,0,0.0,0.0,False,-0.05225409836065574,0.3333333333333333,198911,0.0,0.125,14,0,0,5,6,6975.396296296298,1,6,17,93.0,97.0,6,12,17,966,1.0001872249995358,136.32566965615842
99,17,0,0,0,10.0,12,10.0,19.129638136369337,0,,29.390128041232796,17,30.0,27.000000000000004,20,27.0,0,11.603000000000002,-32166.444444444445,784,0,0.0,7840.0,True,-2.1295866769753036,0,0.2,32855,26,173,1.0,3569.4273975918954,False,0.38525608649107995,0,0.2,43921,0,12,0.0,352.68153649479353,False,0.005319641807573385,0,0.7490000000000001,37759,1091,53,1.0,22428.111992964285,False,0.11647492240749006,0,2.7920000000000007,39228,7,157,1.0,4444.730896288631,False,-0.13327271980293753,9,2.639000000000001,45246,0,0,0.0,0.0,False,-0.05390598862495818,0.5,199009,0.0,0.125,10,0,0,4,6,4026.8055555555557,0,4,17,57.0,70.0,4,13,17,927,0.7873410219908692,137.1130106781493
100,17,0,0,0,10.0,13,10.0,19.129638136369337,0,,28.09533919634937,16,16.5625,27.000000000000004,20,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7840.0,True,-2.1295866769753036,0,0.2,32725,29,183,1.0,3790.723778955589,False,0.3844821998511476,0,0.2,43921,0,12,0.0,337.14407035619246,False,0.005142532262860166,0,0.7490000000000001,38024,1081,47,1.0,21999.61976764367,False,0.11763199625710914,0,2.7920000000000007,39496,8,153,1.0,4355.762713570796,False,-0.1285990014054575,6,2.690000000000001,45046,0,5,0.5,135.00000000000003,False,-0.05667656406825025,0.5833333333333334,199212,0.0,0.125,14,0,0,5,6,4294.8592592592595,0,5,18,60.0,51.0,5,12,18,773,0.7410523309954442,137.85406300914474
101,18,0,0,0,10.0,9,10.0,19.129638136369337,0,,28.33791903919836,13,31.0,27.000000000000004,20,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7840.0,True,-2.1295866769753036,0,0.2,32635,28,193,1.0,3972.0201603192822,False,0.3845081212572839,0,0.2,43921,0,12,0.0,340.0550284703803,False,0.005175713893744056,0,0.7490000000000001,38427,1071,44,1.0,21734.710881776286,False,0.12379982310979724,0,2.792000000000001,39669,2,152,1.0,4160.675838078398,False,-0.12702120443628304,4,2.724000000000001,44878,0,9,0.9,243.00000000000003,False,-0.059060304449648715,0.65,199530,0.0,0.125,13,0,0,4,7,11372.477037037037,0,4,21,72.0,87.0,4,14,21,925,0.8247160640312359,138.67877907317597
102,21,0,0,0,10.000000000000002,8,10.0,19.129638136369337,0,,28.535740682435907,8,32.0,27.000000000000004,20,27.0,0,11.603000000000003,-32166.444444444445,784,0,0.0,7840.000000000002,True,-2.1295866769753036,0,0.2,32555,26,203,1.0,4143.316541682976,False,0.38473399467493746,0,0.2,43921,0,12,0.0,342.42888818923086,False,0.005202773210254742,0,0.7490000000000001,38683,1061,46,1.0,21609.19013407992,False,0.128205249567754,0,2.7920000000000007,39885,0,146,0.2,3942.0000000000005,False,-0.124790899966544,3,2.750000000000001,44850,0,8,0.8,216.00000000000003,False,-0.05992806958849113,0.5,199894,0.0,0.125,13,0,0,6,6,11103.173333333334,0,6,24,78.0,47.0,6,15,24,768,0.8954707500524819,139.57424982322846
