,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
13585,136,85,20,10.0,0,,0,
13586,136,86,20,10.0,0,,0,
13587,136,87,20,10.0,0,,0,
13588,136,88,20,10.0,0,,0,
13589,136,89,20,10.0,0,,0,
13590,136,90,20,10.0,0,,0,
13591,136,91,20,10.0,0,,0,
13592,136,92,20,10.0,0,,0,
13593,136,93,20,10.0,0,,0,
13594,136,94,20,10.0,0,,0,
13595,136,95,20,10.0,0,,0,
13596,136,96,17,10.0,0,,0,
13597,136,97,0,,0,,0,
13598,136,98,0,,0,,0,
13599,136,99,0,,0,,0,
13600,137,0,20,10.0,0,,0,
13601,137,1,20,10.0,0,,65,23.4
13602,137,2,20,10.0,27,11.925925925925926,29,26.13793103448276
13603,137,3,20,10.0,17,17.941176470588232,28,25.75
13604,137,4,20,10.0,51,7.9411764705882355,6,22.0
13605,137,5,20,10.0,60,3.0166666666666666,21,31.142857142857146
13606,137,6,20,10.0,69,12.521739130434785,20,18.3
13607,137,7,20,10.0,74,10.297297297297296,10,23.5
13608,137,8,20,10.0,17,20.294117647058822,12,30.0
13609,137,9,20,10.0,15,14.0,29,38.3448275862069
13610,137,10,20,10.0,64,16.203125,15,31.8
13611,137,11,20,10.0,61,9.540983606557376,8,42.5
13612,137,12,20,10.0,18,8.277777777777779,34,33.05882352941177
13613,137,13,20,10.0,29,4.310344827586206,4,23.0
13614,137,14,20,10.0,35,11.714285714285715,30,37.5
13615,137,15,20,10.0,48,18.83333333333333,54,25.407407407407412
13616,137,16,20,10.0,64,7.296875,30,35.2
13617,137,17,20,10.0,34,19.88235294117647,41,31.902439024390244
13618,137,18,20,10.0,60,14.249999999999995,41,21.60975609756097
13619,137,19,20,10.0,7,3.1428571428571432,18,26.277777777777782
13620,137,20,20,10.0,28,17.357142857142858,31,27.483870967741932
13621,137,21,20,10.0,11,26.0,29,41.06896551724138
13622,137,22,20,10.0,5,5.0,52,24.26923076923077
13623,137,23,20,10.0,33,20.0,21,27.619047619047624
13624,137,24,20,10.0,34,13.5,2,55.0
13625,137,25,20,10.0,29,10.172413793103447,15,32.86666666666667
13626,137,26,20,10.0,13,3.8461538461538463,39,26.71794871794872
13627,137,27,20,10.0,30,22.8,38,24.52631578947368
13628,137,28,20,10.0,41,15.829268292682926,27,29.92592592592593
13629,137,29,20,10.0,10,2.5,53,30.52830188679245
13630,137,30,20,10.0,0,,11,26.0
13631,137,31,20,10.0,29,22.379310344827584,7,22.0
13632,137,32,20,10.0,1,1.0,13,27.461538461538463
13633,137,33,20,10.0,0,,3,28.0
13634,137,34,20,10.0,12,26.0,12,25.33333333333333
13635,137,35,20,10.0,31,22.774193548387093,22,30.0
13636,137,36,20,10.0,7,2.0,15,55.0
13637,137,37,20,10.0,11,23.90909090909091,13,36.230769230769226
13638,137,38,20,10.0,22,21.681818181818183,20,40.6
13639,137,39,20,10.0,12,25.0,0,
13640,137,40,20,10.0,23,21.347826086956523,7,26.857142857142854
13641,137,41,20,10.0,23,23.347826086956523,0,
13642,137,42,20,10.0,16,11.5,13,32.153846153846146
13643,137,43,20,10.0,0,,9,28.66666666666667
13644,137,44,20,10.0,20,20.700000000000006,26,23.34615384615385
13645,137,45,20,10.0,18,24.0,13,39.53846153846154
13646,137,46,20,10.0,13,17.0,0,
13647,137,47,20,10.0,20,13.75,10,35.6
13648,137,48,20,10.0,26,12.692307692307693,5,28.0
13649,137,49,20,10.0,12,25.0,3,53.0
13650,137,50,20,10.0,27,10.592592592592592,12,29.91666666666667
13651,137,51,20,10.0,27,21.37037037037037,16,54.9375
13652,137,52,20,10.0,13,23.615384615384613,1,56.0
13653,137,53,20,10.0,38,13.657894736842106,6,22.66666666666667
13654,137,54,20,10.0,0,,8,47.875
13655,137,55,20,10.0,28,18.321428571428573,26,36.884615384615394
13656,137,56,20,10.0,22,15.909090909090908,7,27.0
13657,137,57,20,10.0,33,20.0,4,28.0
13658,137,58,20,10.0,36,10.666666666666666,28,40.714285714285715
13659,137,59,20,10.0,17,22.235294117647058,8,28.0
13660,137,60,20,10.0,17,17.88235294117647,14,28.0
13661,137,61,20,10.0,25,15.72,4,54.0
13662,137,62,20,10.0,26,19.076923076923077,4,55.0
13663,137,63,20,10.0,39,15.35897435897436,6,22.0
13664,137,64,20,10.0,2,6.0,5,51.0
13665,137,65,20,10.0,1,2.0,22,25.818181818181817
13666,137,66,20,10.0,17,16.705882352941178,23,22.52173913043478
13667,137,67,20,10.0,3,2.6666666666666665,8,26.0
13668,137,68,20,10.0,3,9.0,3,53.0
13669,137,69,20,10.0,37,23.702702702702698,4,53.25
13670,137,70,20,10.0,22,26.0,0,
13671,137,71,20,10.0,21,17.19047619047619,8,25.5
13672,137,72,20,10.0,9,1.0,8,42.0
13673,137,73,20,10.0,10,26.0,29,37.137931034482754
13674,137,74,20,10.0,19,20.473684210526315,36,43.861111111111114
13675,137,75,20,10.0,16,19.25,11,28.0
13676,137,76,20,10.0,7,22.857142857142854,9,25.0
13677,137,77,20,10.0,59,21.1864406779661,4,53.25
13678,137,78,20,10.0,0,,5,37.2
13679,137,79,20,10.0,18,10.722222222222221,6,52.66666666666666
13680,137,80,20,10.0,30,12.566666666666665,27,47.33333333333334
13681,137,81,20,10.0,24,24.45833333333333,19,31.105263157894736
13682,137,82,20,10.0,19,11.73684210526316,2,47.0
13683,137,83,20,10.0,22,26.0,11,23.0
13684,137,84,20,10.0,16,26.0,13,27.615384615384613
13685,137,85,20,10.0,4,1.0,5,25.0
13686,137,86,15,10.0,0,,4,49.5
13687,137,87,11,10.0,10,26.0,9,39.0
13688,137,88,9,10.0,24,25.0,12,35.333333333333336
13689,137,89,13,10.0,10,25.0,12,24.0
13690,137,90,10,10.0,23,26.0,15,29.2
13691,137,91,12,10.0,40,24.2,22,51.31818181818182
13692,137,92,9,10.0,4,25.0,0,
13693,137,93,9,10.0,0,,0,
13694,137,94,10,10.0,0,,30,37.66666666666666
13695,137,95,13,10.0,13,22.538461538461537,6,28.0
13696,137,96,9,10.0,12,25.0,1,53.0
13697,137,97,0,,12,22.33333333333333,3,56.0
13698,137,98,0,,11,26.0,7,53.85714285714285
13699,137,99,0,,11,26.0,5,50.6
13700,138,0,20,10.0,0,,0,
13701,138,1,20,10.0,0,,62,18.06451612903226
13702,138,2,20,10.0,0,,27,19.407407407407412
13703,138,3,20,10.0,0,,45,19.2
13704,138,4,20,10.0,0,,33,14.333333333333336
13705,138,5,20,10.0,26,29.23076923076923,21,15.142857142857142
13706,138,6,20,10.0,55,25.0,29,21.310344827586206
13707,138,7,20,10.0,60,24.28333333333333,11,20.90909090909091
13708,138,8,20,10.0,28,29.07142857142857,20,20.6
13709,138,9,20,10.0,42,28.285714285714285,27,17.481481481481485
13710,138,10,20,10.0,0,,27,20.222222222222218
13711,138,11,20,10.0,2,16.0,10,19.2
13712,138,12,20,10.0,17,25.0,28,23.67857142857143
13713,138,13,20,10.0,31,19.193548387096776,23,17.91304347826087
13714,138,14,20,10.0,46,28.869565217391305,36,21.38888888888889
13715,138,15,20,10.0,17,30.0,34,12.176470588235292
13716,138,16,20,10.0,52,25.903846153846153,54,17.555555555555557
13717,138,17,20,10.0,36,26.805555555555557,9,20.0
13718,138,18,20,10.0,48,20.89583333333333,26,17.69230769230769
13719,138,19,20,10.0,9,8.0,19,20.263157894736842
13720,138,20,20,10.0,0,,20,15.0
13721,138,21,20,10.0,25,14.72,17,14.705882352941178
13722,138,22,20,10.0,16,10.125,29,17.0
13723,138,23,20,10.0,67,21.0,11,16.545454545454547
13724,138,24,20,10.0,33,22.21212121212121,21,20.61904761904762
13725,138,25,20,10.0,22,27.45454545454545,12,17.916666666666668
13726,138,26,20,10.0,6,7.0,43,20.11627906976744
13727,138,27,20,10.0,22,18.272727272727273,12,12.833333333333336
13728,138,28,20,10.0,64,20.3125,37,20.54054054054054
13729,138,29,20,10.0,43,10.767441860465116,0,
13730,138,30,20,10.0,22,19.454545454545453,38,19.710526315789476
13731,138,31,20,10.0,24,6.0,11,8.454545454545455
13732,138,32,20,10.0,21,8.333333333333334,24,18.875
13733,138,33,20,10.0,6,27.33333333333333,22,21.045454545454547
13734,138,34,20,10.0,39,16.846153846153847,5,25.2
13735,138,35,20,10.0,29,31.068965517241377,17,17.352941176470587
13736,138,36,20,10.0,39,12.17948717948718,34,19.558823529411768
13737,138,37,20,10.0,3,29.33333333333333,15,20.866666666666667
13738,138,38,20,10.0,39,24.41025641025641,35,20.571428571428573
13739,138,39,20,10.0,51,26.784313725490197,77,21.051948051948045
13740,138,40,20,10.0,28,18.142857142857142,20,20.4
13741,138,41,20,10.0,6,9.0,74,22.44594594594595
13742,138,42,20,10.0,12,30.83333333333333,34,14.029411764705882
13743,138,43,20,10.0,30,25.0,50,18.7
13744,138,44,20,10.0,28,30.714285714285715,65,23.07692307692308
13745,138,45,20,10.0,0,,33,12.969696969696967
13746,138,46,20,10.0,3,32.0,5,11.0
13747,138,47,20,10.0,50,27.18,5,26.0
13748,138,48,17,10.0,39,27.23076923076923,17,4.823529411764706
13749,138,49,20,10.0,59,25.474576271186443,20,21.8
13750,138,50,20,10.0,12,29.0,6,13.333333333333336
13751,138,51,20,10.0,12,31.0,0,
13752,138,52,20,10.0,1,24.0,12,17.0
13753,138,53,20,10.0,46,27.80434782608696,11,20.818181818181817
13754,138,54,20,10.0,11,32.0,4,13.0
13755,138,55,20,10.0,30,26.7,4,24.0
13756,138,56,20,10.0,52,27.55769230769231,3,25.0
13757,138,57,20,10.0,39,27.30769230769231,18,15.444444444444445
13758,138,58,20,10.0,2,24.0,21,25.523809523809533
13759,138,59,20,10.0,3,31.0,0,
13760,138,60,20,10.0,52,27.711538461538463,15,19.666666666666668
13761,138,61,20,10.0,17,30.0,18,10.388888888888891
13762,138,62,20,10.0,24,28.75,12,23.91666666666667
13763,138,63,20,10.0,14,29.92857142857143,11,23.818181818181817
13764,138,64,20,10.0,42,27.523809523809533,5,25.0
13765,138,65,20,10.0,42,27.23809523809524,11,13.454545454545455
13766,138,66,20,10.0,0,,7,26.0
13767,138,67,20,10.0,0,,18,24.11111111111111
13768,138,68,20,10.0,0,,0,
13769,138,69,20,10.0,13,25.0,5,22.0
13770,138,70,20,10.0,1,24.0,0,
13771,138,71,20,10.0,16,23.0,7,21.0
13772,138,72,20,10.0,41,24.439024390243897,0,
13773,138,73,20,10.0,17,23.0,3,24.0
13774,138,74,20,10.0,13,23.0,14,24.642857142857146
13775,138,75,20,10.0,17,25.0,4,20.0
13776,138,76,20,10.0,17,23.117647058823533,7,26.0
13777,138,77,20,10.0,0,,6,26.0
13778,138,78,20,10.0,15,23.0,3,26.0
13779,138,79,20,10.0,0,,1,26.0
13780,138,80,20,10.0,42,23.0,9,25.222222222222218
13781,138,81,20,10.0,16,23.0625,4,24.0
13782,138,82,20,10.0,0,,0,
13783,138,83,20,10.0,56,23.92857142857143,0,
13784,138,84,20,10.0,0,,5,26.0
13785,138,85,20,10.0,0,,15,24.6
13786,138,86,20,10.0,18,23.0,0,
13787,138,87,20,10.0,0,,0,
13788,138,88,20,10.0,0,,0,
13789,138,89,20,10.0,0,,0,
13790,138,90,20,10.0,0,,0,
13791,138,91,20,10.0,0,,0,
13792,138,92,20,10.0,0,,0,
13793,138,93,20,10.0,0,,0,
13794,138,94,20,10.0,0,,0,
13795,138,95,20,10.0,0,,0,
13796,138,96,18,10.0,0,,0,
13797,138,97,0,,0,,0,
13798,138,98,0,,0,,0,
13799,138,99,0,,0,,0,
13800,139,0,20,10.0,0,,0,
13801,139,1,20,10.0,3,9.0,0,
13802,139,2,20,10.0,26,3.1538461538461537,0,
13803,139,3,20,10.0,6,2.1666666666666665,1,34.0
13804,139,4,20,10.0,8,2.0,0,
13805,139,5,20,10.0,5,2.2,5,34.0
13806,139,6,20,10.0,2,9.0,13,35.0
13807,139,7,20,10.0,2,9.0,17,34.70588235294117
13808,139,8,20,10.0,7,4.142857142857143,10,34.5
13809,139,9,20,10.0,11,1.0,10,35.0
13810,139,10,20,10.0,4,1.0,5,35.0
13811,139,11,20,10.0,2,9.0,0,
13812,139,12,20,10.0,11,4.636363636363637,0,
13813,139,13,20,10.0,8,4.5,5,34.0
13814,139,14,20,10.0,2,2.0,5,34.0
13815,139,15,20,10.0,4,2.0,15,35.0
13816,139,16,20,10.0,27,6.703703703703702,10,35.0
13817,139,17,20,10.0,12,3.75,5,35.0
13818,139,18,20,10.0,11,2.090909090909091,36,13.0
13819,139,19,20,10.0,2,9.0,0,
13820,139,20,20,10.0,2,9.0,12,10.0
13821,139,21,20,10.0,2,8.0,0,
13822,139,22,20,10.0,6,4.333333333333333,5,34.0
13823,139,23,20,10.0,5,1.4,5,34.0
13824,139,24,20,10.0,9,4.0,5,34.0
13825,139,25,20,10.0,1,9.0,10,34.0
13826,139,26,20,10.0,5,4.0,5,35.0
13827,139,27,20,10.0,5,1.0,5,35.0
13828,139,28,20,10.0,5,3.0,5,35.0
13829,139,29,20,10.0,8,3.375,0,
13830,139,30,20,10.0,3,7.0,5,34.0
13831,139,31,20,10.0,0,,5,34.0
13832,139,32,20,10.0,11,2.0,0,
13833,139,33,20,10.0,3,2.333333333333333,10,34.0
13834,139,34,20,10.0,0,,24,11.083333333333336
13835,139,35,20,10.0,7,3.2857142857142856,26,10.923076923076923
13836,139,36,20,10.0,6,4.333333333333333,0,
13837,139,37,20,10.0,48,2.625,0,
13838,139,38,20,10.0,30,4.833333333333333,0,
13839,139,39,20,10.0,12,8.0,0,
13840,139,40,20,10.0,9,3.555555555555556,19,10.947368421052632
13841,139,41,20,10.0,1,1.0,18,11.611111111111109
13842,139,42,20,10.0,6,3.6666666666666665,6,11.0
13843,139,43,20,10.0,3,6.333333333333332,11,11.0
13844,139,44,20,10.0,0,,0,
13845,139,45,20,10.0,7,3.4285714285714284,0,
13846,139,46,20,10.0,2,9.0,0,
13847,139,47,20,10.0,16,2.125,12,20.58333333333333
13848,139,48,20,10.0,10,5.0,10,34.5
13849,139,49,20,10.0,4,4.0,5,35.0
13850,139,50,20,10.0,1,2.0,5,35.0
13851,139,51,20,10.0,2,1.5,0,
13852,139,52,20,10.0,4,4.0,5,34.0
13853,139,53,20,10.0,0,,5,34.0
13854,139,54,20,10.0,2,9.0,5,34.0
13855,139,55,20,10.0,0,,5,35.0
13856,139,56,20,10.0,8,2.0,0,
13857,139,57,20,10.0,6,4.333333333333333,10,34.5
13858,139,58,20,10.0,5,6.0,0,
13859,139,59,20,10.0,12,2.0,5,34.0
13860,139,60,20,10.0,9,3.333333333333333,5,35.0
13861,139,61,20,10.0,7,3.2857142857142856,0,
13862,139,62,20,10.0,1,3.0,5,35.0
13863,139,63,20,10.0,2,1.0,0,
13864,139,64,20,10.0,9,2.555555555555556,10,34.0
13865,139,65,20,10.0,6,2.333333333333333,10,35.0
13866,139,66,20,10.0,10,3.6,0,
13867,139,67,20,10.0,10,1.8,5,34.0
13868,139,68,20,10.0,1,1.0,0,
13869,139,69,20,10.0,3,9.0,10,34.0
13870,139,70,20,10.0,0,,5,35.0
13871,139,71,20,10.0,4,2.0,5,34.0
13872,139,72,20,10.0,1,3.0,5,35.0
13873,139,73,20,10.0,1,1.0,0,
13874,139,74,20,10.0,9,2.7777777777777777,5,35.0
13875,139,75,20,10.0,8,5.25,0,
13876,139,76,20,10.0,0,,10,34.0
13877,139,77,20,10.0,4,2.0,5,35.0
13878,139,78,20,10.0,3,1.0,0,
13879,139,79,20,10.0,15,1.6666666666666667,5,34.0
13880,139,80,20,10.0,11,3.1818181818181817,0,
13881,139,81,20,10.0,0,,5,34.0
13882,139,82,20,10.0,5,1.0,10,35.0
13883,139,83,20,10.0,7,3.2857142857142856,0,
13884,139,84,20,10.0,9,2.7777777777777777,10,35.0
13885,139,85,20,10.0,6,4.333333333333333,0,
13886,139,86,20,10.0,4,2.0,10,34.0
13887,139,87,20,10.0,1,4.0,5,35.0
13888,139,88,20,10.0,1,9.0,0,
13889,139,89,20,10.0,3,1.6666666666666667,5,34.0
13890,139,90,20,10.0,5,1.0,0,
13891,139,91,20,10.0,2,9.0,5,34.0
13892,139,92,20,10.0,2,9.0,10,35.0
13893,139,93,20,10.0,2,6.0,10,35.0
13894,139,94,20,10.0,1,3.0,5,35.0
13895,139,95,20,10.0,12,3.583333333333333,0,
13896,139,96,20,10.0,4,6.0,5,34.0
13897,139,97,0,,0,,0,
13898,139,98,0,,0,,4,34.0
13899,139,99,0,,0,,15,35.0
13900,140,0,20,10.0,0,,0,
13901,140,1,20,10.0,0,,34,21.911764705882348
13902,140,2,20,10.0,8,1.625,4,26.0
13903,140,3,20,10.0,22,3.0454545454545454,2,22.0
13904,140,4,20,10.0,18,1.7222222222222223,17,28.64705882352941
13905,140,5,20,10.0,26,2.769230769230769,32,24.4375
13906,140,6,20,10.0,55,2.0545454545454547,29,22.82758620689655
13907,140,7,20,10.0,48,2.270833333333333,22,32.81818181818182
13908,140,8,20,10.0,46,1.0869565217391304,11,35.18181818181818
13909,140,9,20,10.0,19,2.6842105263157894,8,25.25
13910,140,10,20,10.0,12,1.1666666666666667,2,26.0
13911,140,11,20,10.0,24,2.5,18,22.33333333333333
13912,140,12,20,10.0,23,2.0434782608695654,24,25.125
13913,140,13,20,10.0,28,1.9285714285714288,40,28.075
13914,140,14,20,10.0,44,2.3181818181818183,23,29.782608695652176
13915,140,15,20,10.0,12,3.333333333333333,5,26.0
13916,140,16,20,10.0,3,4.0,10,20.5
13917,140,17,20,10.0,11,2.636363636363636,18,25.33333333333333
13918,140,18,20,10.0,25,3.12,10,25.0
13919,140,19,20,10.0,14,1.0,3,26.0
13920,140,20,20,10.0,10,1.0,6,50.5
13921,140,21,20,10.0,45,2.4222222222222216,15,20.266666666666666
13922,140,22,20,10.0,78,2.9871794871794872,22,34.54545454545455
13923,140,23,20,10.0,16,1.5,22,23.772727272727273
13924,140,24,20,10.0,53,2.4716981132075477,13,22.384615384615387
13925,140,25,20,10.0,37,2.8378378378378377,49,21.448979591836732
13926,140,26,20,10.0,6,6.0,36,21.66666666666667
13927,140,27,20,10.0,19,3.0,17,25.764705882352942
13928,140,28,20,10.0,15,2.6666666666666665,22,24.45454545454545
13929,140,29,20,10.0,4,3.0,39,22.538461538461537
13930,140,30,20,10.0,17,2.0,20,19.0
13931,140,31,20,10.0,25,2.28,27,24.296296296296298
13932,140,32,20,10.0,13,3.5384615384615383,12,23.0
13933,140,33,20,10.0,10,1.6,52,26.288461538461537
13934,140,34,20,10.0,7,1.2857142857142858,5,31.2
13935,140,35,20,10.0,12,1.5,11,37.81818181818182
13936,140,36,20,10.0,12,2.25,5,52.0
13937,140,37,20,10.0,1,4.0,0,
13938,140,38,20,10.0,6,1.3333333333333333,5,33.2
13939,140,39,20,10.0,12,4.0,12,24.5
13940,140,40,20,10.0,10,2.2,17,25.058823529411764
13941,140,41,20,10.0,0,,11,27.818181818181817
13942,140,42,20,10.0,14,2.142857142857143,8,34.125
13943,140,43,20,10.0,6,1.5,15,38.86666666666667
13944,140,44,20,10.0,0,,14,32.285714285714285
13945,140,45,20,10.0,10,1.4,16,28.0
13946,140,46,20,10.0,5,1.8,0,
13947,140,47,20,10.0,3,1.0,8,16.875
13948,140,48,20,10.0,6,1.0,11,30.0
13949,140,49,20,10.0,0,,19,26.421052631578952
13950,140,50,20,10.0,2,1.0,9,47.88888888888889
13951,140,51,20,10.0,11,1.818181818181818,10,33.6
13952,140,52,20,10.0,6,2.0,11,30.181818181818183
13953,140,53,20,10.0,19,2.1052631578947367,8,25.0
13954,140,54,20,10.0,0,,11,34.54545454545455
13955,140,55,20,10.0,6,1.0,1,41.0
13956,140,56,20,10.0,8,2.375,17,25.176470588235286
13957,140,57,20,10.0,5,1.0,7,32.857142857142854
13958,140,58,20,10.0,2,1.0,9,30.0
13959,140,59,20,10.0,5,1.0,5,21.8
13960,140,60,20,10.0,10,3.0,6,50.66666666666666
13961,140,61,20,10.0,2,3.0,4,50.5
13962,140,62,20,10.0,2,3.5,16,24.3125
13963,140,63,20,10.0,2,3.0,8,38.125
13964,140,64,20,10.0,13,3.0,7,49.42857142857143
13965,140,65,20,10.0,0,,12,31.16666666666667
13966,140,66,20,10.0,12,1.4166666666666667,4,38.75
13967,140,67,20,10.0,8,3.0,10,35.7
13968,140,68,20,10.0,6,1.1666666666666667,12,29.33333333333333
13969,140,69,20,10.0,3,3.0,4,31.0
13970,140,70,20,10.0,11,7.272727272727272,15,32.266666666666666
13971,140,71,20,10.0,0,,14,29.642857142857146
13972,140,72,20,10.0,10,1.2,11,36.90909090909091
13973,140,73,20,10.0,1,1.0,3,48.66666666666666
13974,140,74,20,10.0,7,1.4285714285714286,7,27.57142857142857
13975,140,75,20,10.0,7,1.8571428571428568,14,21.428571428571427
13976,140,76,20,10.0,15,1.0,13,40.846153846153854
13977,140,77,20,10.0,0,,1,49.0
13978,140,78,20,10.0,9,2.2222222222222223,4,37.0
13979,140,79,20,10.0,6,1.3333333333333333,12,35.166666666666664
13980,140,80,20,10.0,10,1.0,5,52.0
13981,140,81,20,10.0,14,1.1428571428571428,9,24.0
13982,140,82,20,10.0,14,1.2857142857142858,20,23.0
13983,140,83,20,10.0,11,1.5454545454545454,7,34.857142857142854
13984,140,84,20,10.0,13,1.3846153846153846,5,52.0
13985,140,85,20,10.0,8,4.0,26,25.5
13986,140,86,20,10.0,0,,6,50.0
13987,140,87,20,10.0,3,3.0,11,32.72727272727273
13988,140,88,20,10.0,7,2.4285714285714284,11,28.363636363636363
13989,140,89,20,10.0,6,1.0,2,49.0
13990,140,90,20,10.0,4,1.0,20,28.75
13991,140,91,20,10.0,6,1.0,1,51.0
13992,140,92,20,10.0,9,1.5555555555555556,12,24.66666666666667
13993,140,93,20,10.0,9,1.5555555555555556,14,33.57142857142857
13994,140,94,20,10.0,1,2.0,0,
13995,140,95,20,10.0,9,1.8888888888888888,5,49.0
13996,140,96,20,10.0,1,3.0,16,35.125
13997,140,97,0,,4,3.75,5,39.2
13998,140,98,0,,0,,7,51.0
13999,140,99,0,,0,,1,49.0
14000,141,0,15,10.0,0,,0,
14001,141,1,15,10.0,0,,128,8.484375
14002,141,2,16,10.0,18,9.222222222222221,59,5.3559322033898304
14003,141,3,20,10.0,23,4.652173913043479,94,7.904255319148937
14004,141,4,11,10.0,31,7.96774193548387,36,9.472222222222221
14005,141,5,10,10.0,6,14.333333333333336,19,10.263157894736842
14006,141,6,8,10.0,22,15.818181818181818,34,5.911764705882352
14007,141,7,10,10.0,48,7.708333333333332,57,4.9298245614035086
14008,141,8,10,10.0,40,3.05,52,9.307692307692307
14009,141,9,6,10.0,36,2.25,36,8.888888888888891
14010,141,10,11,10.0,19,13.105263157894735,38,7.078947368421053
14011,141,11,13,10.0,11,13.272727272727273,36,7.722222222222222
14012,141,12,8,10.0,44,3.6818181818181817,48,6.104166666666668
14013,141,13,15,10.0,55,6.363636363636362,34,7.1764705882352935
14014,141,14,12,10.0,84,7.416666666666668,71,8.535211267605634
14015,141,15,9,10.0,22,1.818181818181818,31,7.064516129032258
14016,141,16,6,10.0,11,1.0,76,7.565789473684211
14017,141,17,9,10.0,1,2.0,76,6.644736842105262
14018,141,18,8,10.0,83,4.650602409638553,62,7.354838709677418
14019,141,19,12,10.0,19,7.473684210526316,17,7.8235294117647065
14020,141,20,9,10.0,40,3.65,40,7.9
14021,141,21,12,10.0,32,3.0,48,8.6875
14022,141,22,10,10.0,18,6.666666666666668,54,7.5
14023,141,23,9,10.0,31,8.483870967741936,54,4.7407407407407405
14024,141,24,9,10.0,19,4.578947368421051,38,4.342105263157896
14025,141,25,12,10.0,19,4.2105263157894735,88,3.5909090909090913
14026,141,26,10,10.0,13,2.6153846153846154,66,3.939393939393939
14027,141,27,15,10.0,17,2.411764705882353,25,11.6
14028,141,28,12,10.0,37,4.027027027027027,35,7.685714285714287
14029,141,29,11,10.0,42,3.0,36,4.0
14030,141,30,7,10.0,2,4.0,37,6.4324324324324325
14031,141,31,9,10.0,0,,57,8.754385964912279
14032,141,32,8,10.0,31,3.0,45,6.5555555555555545
14033,141,33,15,10.0,28,1.75,39,12.410256410256409
14034,141,34,14,10.0,0,,33,11.06060606060606
14035,141,35,15,10.0,0,,29,10.827586206896553
14036,141,36,0,,0,,28,12.285714285714285
14037,141,37,0,,0,,75,12.013333333333335
14038,141,38,0,,0,,51,11.96078431372549
14039,141,39,0,,0,,56,11.696428571428573
14040,141,40,0,,0,,24,12.291666666666664
14041,141,41,0,,0,,44,12.227272727272727
14042,141,42,0,,0,,88,11.579545454545455
14043,141,43,0,,0,,56,12.321428571428573
14044,141,44,0,,0,,41,11.926829268292684
14045,141,45,0,,0,,51,12.196078431372547
14046,141,46,0,,0,,102,12.34313725490196
14047,141,47,0,,0,,0,
14048,141,48,0,,0,,13,12.384615384615385
14049,141,49,0,,0,,20,12.65
14050,141,50,0,,0,,8,13.0
14051,141,51,0,,0,,18,12.611111111111109
14052,141,52,0,,0,,0,
14053,141,53,0,,0,,0,
14054,141,54,0,,0,,0,
14055,141,55,0,,0,,0,
14056,141,56,0,,0,,0,
14057,141,57,0,,0,,0,
14058,141,58,0,,0,,0,
14059,141,59,0,,0,,0,
14060,141,60,0,,0,,0,
14061,141,61,0,,0,,0,
14062,141,62,0,,0,,0,
14063,141,63,0,,0,,0,
14064,141,64,0,,0,,0,
14065,141,65,0,,0,,0,
14066,141,66,0,,0,,0,
14067,141,67,0,,0,,0,
14068,141,68,0,,0,,0,
14069,141,69,0,,0,,0,
14070,141,70,0,,0,,0,
14071,141,71,0,,0,,0,
14072,141,72,0,,0,,0,
14073,141,73,0,,0,,0,
14074,141,74,0,,0,,0,
14075,141,75,0,,0,,0,
14076,141,76,0,,0,,0,
14077,141,77,0,,0,,0,
14078,141,78,0,,0,,0,
14079,141,79,0,,0,,0,
14080,141,80,0,,0,,0,
14081,141,81,0,,0,,0,
14082,141,82,0,,0,,0,
14083,141,83,0,,0,,0,
14084,141,84,0,,0,,0,
14085,141,85,0,,0,,0,
14086,141,86,0,,0,,0,
14087,141,87,0,,0,,0,
14088,141,88,0,,0,,0,
14089,141,89,0,,0,,0,
14090,141,90,0,,0,,0,
14091,141,91,0,,0,,0,
14092,141,92,0,,0,,0,
14093,141,93,0,,0,,0,
14094,141,94,0,,0,,0,
14095,141,95,0,,0,,0,
14096,141,96,0,,0,,0,
14097,141,97,0,,0,,0,
14098,141,98,0,,0,,0,
14099,141,99,0,,0,,0,
14100,142,0,15,10.0,0,,0,
14101,142,1,13,10.0,0,,0,
14102,142,2,20,10.0,0,,8,12.0
14103,142,3,12,10.0,5,1.0,8,14.625
14104,142,4,11,10.0,11,1.0,25,12.84
14105,142,5,9,10.0,16,3.5625,9,14.333333333333336
14106,142,6,14,10.0,9,4.0,17,14.470588235294118
14107,142,7,9,10.0,40,14.799999999999995,11,15.0
14108,142,8,10,10.0,14,10.285714285714286,78,21.128205128205128
14109,142,9,13,10.0,13,21.0,70,22.15714285714286
14110,142,10,12,10.0,36,4.0,165,21.03636363636364
14111,142,11,9,10.0,17,2.0,141,22.07801418439716
14112,142,12,10,10.0,10,1.5,156,20.858974358974358
14113,142,13,12,10.0,8,1.625,172,19.406976744186046
14114,142,14,6,10.0,11,2.363636363636364,39,13.564102564102564
14115,142,15,12,10.0,0,,9,14.333333333333336
14116,142,16,6,10.0,5,5.0,26,12.0
14117,142,17,12,10.0,38,7.105263157894738,0,
14118,142,18,12,10.0,0,,9,12.0
14119,142,19,8,10.0,5,2.0,2,33.0
14120,142,20,10,10.0,8,1.0,62,20.40322580645161
14121,142,21,6,10.0,7,2.4285714285714284,2,33.0
14122,142,22,11,10.0,0,,1,33.0
14123,142,23,9,10.0,7,1.0,10,22.0
