,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
11214,57,14,20,10.0,1,33.0,18,7.666666666666668
11215,57,15,20,10.0,24,31.625,9,11.222222222222221
11216,57,16,20,10.0,12,25.0,28,13.642857142857142
11217,57,17,20,10.0,0,,21,7.2857142857142865
11218,57,18,20,10.0,24,30.0,18,11.0
11219,57,19,20,10.0,24,29.5,8,1.0
11220,57,20,20,10.0,0,,18,9.0
11221,57,21,20,10.0,0,,0,
11222,57,22,20,10.0,16,28.5625,19,9.105263157894736
11223,57,23,20,10.0,19,32.57894736842105,34,6.500000000000003
11224,57,24,20,10.0,21,27.142857142857146,22,14.0
11225,57,25,20,10.0,0,,8,15.0
11226,57,26,20,10.0,23,33.21739130434783,24,11.75
11227,57,27,20,10.0,0,,0,
11228,57,28,20,10.0,12,34.0,16,12.375
11229,57,29,20,10.0,0,,19,9.105263157894736
11230,57,30,20,10.0,17,26.0,13,10.538461538461537
11231,57,31,20,10.0,21,33.857142857142854,9,13.0
11232,57,32,20,10.0,14,26.0,8,4.0
11233,57,33,20,10.0,4,30.0,28,13.0
11234,57,34,20,10.0,12,26.0,9,15.0
11235,57,35,20,10.0,7,25.0,18,11.0
11236,57,36,20,10.0,11,25.0,20,9.1
11237,57,37,20,10.0,10,25.0,16,11.625
11238,57,38,20,10.0,28,30.107142857142854,17,8.058823529411764
11239,57,39,20,10.0,10,28.4,9,4.0
11240,57,40,20,10.0,16,29.375,28,10.5
11241,57,41,20,10.0,0,,16,9.5
11242,57,42,20,10.0,10,30.4,10,1.0
11243,57,43,20,10.0,0,,23,11.26086956521739
11244,57,44,20,10.0,22,32.36363636363637,9,15.0
11245,57,45,20,10.0,31,29.258064516129032,12,3.0
11246,57,46,20,10.0,21,24.761904761904763,0,
11247,57,47,20,10.0,14,34.0,23,12.043478260869565
11248,57,48,20,10.0,11,26.0,8,4.0
11249,57,49,20,10.0,0,,21,7.333333333333332
11250,57,50,20,10.0,6,28.0,36,11.972222222222221
11251,57,51,20,10.0,14,25.0,12,13.0
11252,57,52,20,10.0,0,,9,15.0
11253,57,53,20,10.0,44,30.47727272727273,8,4.0
11254,57,54,20,10.0,39,27.794871794871803,9,3.0
11255,57,55,20,10.0,9,26.0,9,15.0
11256,57,56,20,10.0,0,,26,9.153846153846152
11257,57,57,20,10.0,20,34.0,9,9.0
11258,57,58,20,10.0,0,,36,12.055555555555555
11259,57,59,20,10.0,9,33.0,26,8.0
11260,57,60,20,10.0,16,28.9375,8,9.0
11261,57,61,20,10.0,0,,15,10.6
11262,57,62,20,10.0,22,28.13636363636364,12,10.0
11263,57,63,20,10.0,26,28.69230769230769,7,2.0
11264,57,64,20,10.0,6,31.0,29,14.448275862068966
11265,57,65,20,10.0,0,,9,9.0
11266,57,66,20,10.0,12,26.0,0,
11267,57,67,20,10.0,0,,27,7.148148148148147
11268,57,68,20,10.0,28,29.785714285714285,25,10.36
11269,57,69,20,10.0,14,27.714285714285715,38,9.263157894736842
11270,57,70,20,10.0,34,32.117647058823536,0,
11271,57,71,20,10.0,5,26.0,19,5.421052631578949
11272,57,72,20,10.0,17,27.470588235294123,11,13.0
11273,57,73,20,10.0,0,,22,7.545454545454546
11274,57,74,20,10.0,12,25.0,18,9.0
11275,57,75,20,10.0,30,32.0,13,10.23076923076923
11276,57,76,20,10.0,10,26.0,25,12.6
11277,57,77,20,10.0,0,,8,1.0
11278,57,78,20,10.0,8,34.0,15,3.8
11279,57,79,20,10.0,12,26.0,8,4.0
11280,57,80,20,10.0,15,32.666666666666664,33,11.06060606060606
11281,57,81,20,10.0,13,26.0,0,
11282,57,82,20,10.0,13,32.07692307692308,35,6.428571428571429
11283,57,83,20,10.0,6,25.0,29,12.448275862068966
11284,57,84,20,10.0,15,31.93333333333333,19,7.7894736842105265
11285,57,85,20,10.0,16,25.4375,7,2.0
11286,57,86,20,10.0,8,32.5,0,
11287,57,87,20,10.0,1,34.0,42,8.714285714285714
11288,57,88,20,10.0,17,30.0,11,13.0
11289,57,89,20,10.0,5,26.0,15,9.8
11290,57,90,20,10.0,32,32.375,31,10.225806451612904
11291,57,91,20,10.0,14,33.0,13,3.3076923076923075
11292,57,92,20,10.0,17,33.0,18,7.666666666666668
11293,57,93,20,10.0,13,33.0,6,2.0
11294,57,94,20,10.0,11,26.0,24,11.75
11295,57,95,20,10.0,0,,8,7.0
11296,57,96,20,10.0,4,27.75,0,
11297,57,97,20,10.0,11,26.363636363636363,3,1.0
11298,57,98,20,10.0,24,29.33333333333333,3,3.6666666666666665
11299,57,99,20,10.0,14,33.142857142857146,6,8.166666666666666
11300,57,100,20,10.0,22,28.863636363636363,9,5.777777777777778
11301,57,101,20,10.0,18,29.0,6,9.833333333333334
11302,57,102,20,10.0,0,,18,6.277777777777778
11303,57,103,20,10.0,0,,5,2.2
11304,57,104,20,10.0,0,,8,3.625
11305,57,105,20,10.0,14,33.0,5,8.0
11306,57,106,20,10.0,10,25.0,1,14.0
11307,57,107,20,10.0,25,29.84,1,14.0
11308,57,108,20,10.0,11,32.09090909090909,12,6.166666666666668
11309,57,109,20,10.0,22,28.72727272727273,19,5.2105263157894735
11310,57,110,20,10.0,12,26.0,9,4.666666666666667
11311,57,111,20,10.0,3,25.0,8,3.375
11312,57,112,20,10.0,14,28.42857142857143,2,8.0
11313,57,113,20,10.0,15,28.6,6,9.833333333333334
11314,57,114,20,10.0,6,25.0,14,2.8571428571428568
11315,57,115,20,10.0,14,31.42857142857143,3,1.0
11316,57,116,20,10.0,16,25.6875,6,5.0
11317,57,117,20,10.0,0,,5,5.0
11318,57,118,20,10.0,1,34.0,2,5.0
11319,57,119,20,10.0,11,33.45454545454545,9,1.5555555555555556
11320,57,120,20,10.0,12,32.166666666666664,16,3.0
11321,57,121,20,10.0,12,30.66666666666667,0,
11322,57,122,20,10.0,32,26.0,13,8.076923076923077
11323,57,123,20,10.0,10,26.0,10,7.8
11324,57,124,20,10.0,2,25.0,0,
11325,57,125,20,10.0,4,26.0,1,14.0
11326,57,126,20,10.0,11,27.45454545454545,3,5.333333333333333
11327,57,127,20,10.0,14,33.42857142857143,1,5.0
11328,57,128,20,10.0,11,25.0,2,5.0
11329,57,129,20,10.0,18,25.555555555555557,5,5.6
11330,57,130,20,10.0,16,28.3125,2,3.0
11331,57,131,20,10.0,18,27.0,11,4.636363636363637
11332,57,132,20,10.0,14,32.142857142857146,10,8.7
11333,57,133,20,10.0,17,27.058823529411764,3,2.0
11334,57,134,20,10.0,1,32.0,3,1.0
11335,57,135,20,10.0,1,34.0,8,1.625
11336,57,136,20,10.0,16,31.0,3,6.0
11337,57,137,20,10.0,12,26.0,1,14.0
11338,57,138,20,10.0,0,,3,8.0
11339,57,139,20,10.0,35,30.228571428571428,4,5.0
11340,57,140,20,10.0,23,29.65217391304348,10,4.1
11341,57,141,20,10.0,0,,1,14.0
11342,57,142,20,10.0,14,34.0,0,
11343,57,143,20,10.0,11,26.0,4,5.0
11344,57,144,20,10.0,8,32.75,7,5.7142857142857135
11345,57,145,20,10.0,25,32.4,18,7.888888888888888
11346,57,146,20,10.0,27,29.66666666666667,10,3.0
11347,57,147,20,10.0,0,,2,8.0
11348,57,148,20,10.0,8,26.0,0,
11349,57,149,20,10.0,8,26.0,17,11.411764705882351
11350,57,150,20,10.0,12,29.5,0,
11351,57,151,20,10.0,5,32.0,34,10.235294117647056
11352,57,152,20,10.0,27,27.14814814814815,28,7.7142857142857135
11353,57,153,20,10.0,7,32.0,30,15.0
11354,57,154,20,10.0,14,30.0,10,8.4
11355,57,155,20,10.0,7,33.0,11,13.0
11356,57,156,20,10.0,13,33.0,18,2.888888888888889
11357,57,157,20,10.0,0,,23,10.391304347826088
11358,57,158,20,10.0,13,27.23076923076923,11,13.0
11359,57,159,20,10.0,16,33.0,20,6.4
11360,57,160,20,10.0,15,27.33333333333333,7,1.0
11361,57,161,20,10.0,13,25.0,35,13.342857142857143
11362,57,162,20,10.0,24,28.70833333333333,11,2.0
11363,57,163,20,10.0,1,34.0,9,4.0
11364,57,164,20,10.0,0,,40,7.85
11365,57,165,20,10.0,12,32.083333333333336,23,11.173913043478262
11366,57,166,20,10.0,13,25.69230769230769,18,10.666666666666666
11367,57,167,20,10.0,11,25.0,18,9.333333333333334
11368,57,168,20,10.0,13,30.923076923076927,27,2.2222222222222223
11369,57,169,20,10.0,27,24.555555555555557,9,9.0
11370,57,170,20,10.0,16,32.8125,20,8.0
11371,57,171,20,10.0,12,25.0,24,9.5
11372,57,172,20,10.0,0,,10,13.0
11373,57,173,20,10.0,14,26.285714285714285,5,1.0
11374,57,174,20,10.0,14,32.857142857142854,19,14.26315789473684
11375,57,175,20,10.0,16,33.0625,42,9.380952380952381
11376,57,176,20,10.0,0,,21,6.7142857142857135
11377,57,177,20,10.0,20,27.35,14,11.428571428571427
11378,57,178,20,10.0,19,29.78947368421053,17,8.882352941176471
11379,57,179,20,10.0,13,25.0,45,11.044444444444444
11380,57,180,20,10.0,22,29.0,12,13.0
11381,57,181,20,10.0,21,28.57142857142857,0,
11382,57,182,20,10.0,0,,11,4.0
11383,57,183,20,10.0,13,25.0,44,11.5
11384,57,184,20,10.0,12,25.0,1,2.0
11385,57,185,20,10.0,0,,7,2.0
11386,57,186,20,10.0,11,25.0,25,11.96
11387,57,187,20,10.0,25,29.12,8,2.0
11388,57,188,20,10.0,11,31.0,32,5.78125
11389,57,189,20,10.0,20,26.8,35,10.428571428571429
11390,57,190,20,10.0,30,28.83333333333333,1,1.0
11391,57,191,20,10.0,13,31.0,0,
11392,57,192,20,10.0,3,31.0,23,13.0
11393,57,193,20,10.0,2,34.0,12,11.0
11394,57,194,20,10.0,4,28.5,9,4.333333333333333
11395,57,195,20,10.0,19,33.368421052631575,11,15.0
11396,57,196,20,10.0,22,31.54545454545455,19,9.842105263157897
11397,57,197,0,,11,34.0,0,
11398,57,198,0,,9,26.0,0,
11399,57,199,0,,23,26.0,0,
11400,58,0,16,10.0,0,,0,
11401,58,1,16,10.0,0,,14,10.0
11402,58,2,18,10.0,15,1.1333333333333333,28,10.785714285714288
11403,58,3,12,10.0,45,6.022222222222222,22,11.0
11404,58,4,12,10.0,15,1.6666666666666667,41,12.0
11405,58,5,10,10.0,44,2.5227272727272725,22,9.909090909090908
11406,58,6,12,10.0,34,2.176470588235294,42,14.642857142857142
11407,58,7,12,10.0,47,4.468085106382978,29,13.172413793103447
11408,58,8,7,10.0,40,4.575,47,13.531914893617019
11409,58,9,11,10.0,8,3.25,121,16.859504132231404
11410,58,10,7,10.0,21,1.0,0,
11411,58,11,10,10.0,4,1.0,79,17.37974683544304
11412,58,12,6,10.0,52,2.6153846153846154,106,15.509433962264149
11413,58,13,9,10.0,9,1.0,91,15.604395604395606
11414,58,14,8,10.0,25,1.0,28,12.821428571428573
11415,58,15,9,10.0,25,2.76,33,14.848484848484848
11416,58,16,11,10.0,27,1.1111111111111112,18,20.555555555555557
11417,58,17,13,10.0,22,1.0,15,13.0
11418,58,18,10,10.0,22,1.318181818181818,61,9.704918032786884
11419,58,19,8,10.0,44,1.0,47,11.872340425531915
11420,58,20,10,10.0,12,2.583333333333333,37,11.621621621621617
11421,58,21,10,10.0,48,2.583333333333333,24,13.916666666666664
11422,58,22,10,10.0,47,4.319148936170213,0,
11423,58,23,12,10.0,56,1.0892857142857142,83,14.373493975903616
11424,58,24,11,10.0,12,1.0,81,15.222222222222221
11425,58,25,9,10.0,4,1.5,56,9.928571428571429
11426,58,26,11,10.0,1,1.0,41,12.682926829268293
11427,58,27,8,10.0,55,4.218181818181818,18,19.38888888888889
11428,58,28,11,10.0,25,1.88,33,9.272727272727273
11429,58,29,7,10.0,15,1.5333333333333334,47,10.212765957446807
11430,58,30,10,10.0,20,1.25,13,9.23076923076923
11431,58,31,12,10.0,7,1.8571428571428568,122,15.155737704918034
11432,58,32,6,10.0,15,2.0,15,16.666666666666668
11433,58,33,12,10.0,38,2.6052631578947367,31,15.935483870967744
11434,58,34,7,10.0,27,3.333333333333333,29,10.06896551724138
11435,58,35,9,10.0,71,3.1126760563380285,27,12.814814814814815
11436,58,36,11,10.0,28,1.7142857142857142,21,14.761904761904766
11437,58,37,8,10.0,38,1.4473684210526316,21,13.761904761904766
11438,58,38,8,10.0,6,1.0,80,17.15
11439,58,39,13,10.0,22,3.772727272727273,18,14.0
11440,58,40,10,10.0,9,1.4444444444444444,93,15.741935483870966
11441,58,41,11,10.0,8,2.0,17,15.941176470588234
11442,58,42,7,10.0,13,1.0,27,11.962962962962965
11443,58,43,13,10.0,52,1.2884615384615383,10,14.5
11444,58,44,7,10.0,17,3.4117647058823533,49,9.36734693877551
11445,58,45,14,10.0,32,1.59375,20,7.6
11446,58,46,11,10.0,34,1.2941176470588236,54,16.018518518518515
11447,58,47,10,10.0,8,3.0,28,8.285714285714286
11448,58,48,8,10.0,5,1.0,47,12.617021276595745
11449,58,49,11,10.0,10,2.0,99,16.353535353535353
11450,58,50,11,10.0,18,1.7777777777777777,70,17.15714285714286
11451,58,51,11,10.0,21,3.1428571428571432,29,12.137931034482758
11452,58,52,5,10.0,5,6.0,36,10.944444444444445
11453,58,53,12,10.0,1,2.0,40,11.075
11454,58,54,12,10.0,0,,20,9.9
11455,58,55,10,10.0,4,1.0,29,9.620689655172416
11456,58,56,10,10.0,4,2.25,26,13.423076923076925
11457,58,57,8,10.0,0,,20,14.0
11458,58,58,8,10.0,0,,24,16.916666666666668
11459,58,59,11,10.0,20,1.2,17,14.764705882352944
11460,58,60,9,10.0,0,,55,19.0
11461,58,61,11,10.0,54,3.611111111111111,80,16.875
11462,58,62,8,10.0,1,2.0,77,8.545454545454545
11463,58,63,14,10.0,20,2.0,76,8.105263157894736
11464,58,64,6,10.0,15,1.0,115,8.4
11465,58,65,12,10.0,0,,67,8.567164179104477
11466,58,66,13,10.0,1,1.0,131,8.412213740458014
11467,58,67,8,10.0,36,2.2777777777777777,89,8.370786516853935
11468,58,68,8,10.0,28,3.0,73,8.0
11469,58,69,10,10.0,0,,88,8.340909090909092
11470,58,70,11,10.0,0,,97,8.762886597938143
11471,58,71,8,10.0,0,,128,8.3984375
11472,58,72,9,10.0,0,,10,9.0
11473,58,73,9,10.0,12,2.4166666666666665,10,9.0
11474,58,74,7,10.0,0,,55,19.0
11475,58,75,9,10.0,0,,28,9.142857142857142
11476,58,76,12,10.0,0,,2,10.0
11477,58,77,9,10.0,4,1.0,34,15.235294117647056
11478,58,78,12,10.0,5,3.0,14,17.428571428571427
11479,58,79,11,10.0,3,2.0,10,29.0
11480,58,80,11,10.0,2,1.0,2,10.0
11481,58,81,9,10.0,3,2.0,46,17.043478260869566
11482,58,82,5,10.0,8,2.625,44,18.295454545454547
11483,58,83,9,10.0,0,,15,15.333333333333336
11484,58,84,13,10.0,0,,14,10.785714285714288
11485,58,85,12,10.0,0,,3,10.0
11486,58,86,6,10.0,6,1.8333333333333333,50,19.2
11487,58,87,9,10.0,1,1.0,31,15.870967741935484
11488,58,88,11,10.0,0,,5,29.0
11489,58,89,8,10.0,0,,0,
11490,58,90,12,10.0,3,2.0,3,10.0
11491,58,91,9,10.0,4,2.0,5,28.0
11492,58,92,8,10.0,5,2.0,2,29.0
11493,58,93,9,10.0,4,1.0,9,26.0
11494,58,94,11,10.0,5,2.0,6,29.0
11495,58,95,12,10.0,5,2.0,3,28.0
11496,58,96,10,10.0,9,1.5555555555555556,2,29.0
11497,58,97,9,10.0,0,,2,28.0
11498,58,98,11,10.0,0,,7,23.285714285714285
11499,58,99,11,10.0,0,,6,28.5
11500,58,100,5,10.0,5,3.0,0,
11501,58,101,9,10.0,5,1.0,10,9.0
11502,58,102,9,10.0,0,,5,28.0
11503,58,103,15,10.0,3,2.0,10,28.5
11504,58,104,12,10.0,10,1.5,0,
11505,58,105,13,10.0,1,2.0,0,
11506,58,106,8,10.0,0,,5,28.0
11507,58,107,8,10.0,0,,10,29.0
11508,58,108,12,10.0,0,,5,29.0
11509,58,109,9,10.0,9,2.333333333333333,0,
11510,58,110,7,10.0,5,3.0,0,
11511,58,111,14,10.0,9,1.5555555555555556,10,28.0
11512,58,112,10,10.0,0,,10,28.5
11513,58,113,9,10.0,4,1.0,1,10.0
11514,58,114,10,10.0,5,2.0,0,
11515,58,115,9,10.0,0,,8,28.0
11516,58,116,10,10.0,4,1.0,10,29.0
11517,58,117,8,10.0,0,,5,29.0
11518,58,118,14,10.0,10,1.7,4,19.0
11519,58,119,11,10.0,0,,0,
11520,58,120,10,10.0,0,,10,28.0
11521,58,121,8,10.0,0,,5,28.0
11522,58,122,11,10.0,8,1.375,0,
11523,58,123,10,10.0,0,,0,
11524,58,124,11,10.0,0,,10,28.0
11525,58,125,10,10.0,0,,10,28.0
11526,58,126,12,10.0,6,1.0,5,29.0
11527,58,127,12,10.0,0,,0,
11528,58,128,11,10.0,5,1.0,0,
11529,58,129,12,10.0,0,,10,28.0
11530,58,130,13,10.0,5,2.0,6,25.83333333333333
11531,58,131,12,10.0,0,,5,29.0
11532,58,132,10,10.0,0,,0,
11533,58,133,8,10.0,1,1.0,0,
11534,58,134,12,10.0,9,2.1111111111111107,5,28.0
11535,58,135,10,10.0,8,2.375,10,29.0
11536,58,136,9,10.0,0,,5,29.0
11537,58,137,12,10.0,3,1.0,0,
11538,58,138,8,10.0,0,,0,
11539,58,139,12,10.0,0,,10,28.0
11540,58,140,10,10.0,5,2.0,10,28.5
11541,58,141,11,10.0,0,,5,29.0
11542,58,142,11,10.0,1,1.0,0,
11543,58,143,8,10.0,5,3.0,0,
11544,58,144,12,10.0,1,1.0,10,28.0
11545,58,145,10,10.0,0,,5,29.0
11546,58,146,9,10.0,2,2.0,5,29.0
11547,58,147,11,10.0,0,,0,
11548,58,148,13,10.0,6,1.6666666666666667,0,
11549,58,149,8,10.0,9,1.5555555555555556,10,28.0
11550,58,150,9,10.0,4,1.0,5,29.0
11551,58,151,9,10.0,0,,5,29.0
11552,58,152,10,10.0,5,3.0,0,
11553,58,153,13,10.0,3,1.0,0,
11554,58,154,11,10.0,6,2.0,12,22.75
11555,58,155,10,10.0,0,,10,28.5
11556,58,156,11,10.0,0,,0,
11557,58,157,10,10.0,5,1.0,0,
11558,58,158,7,10.0,5,1.0,5,28.0
11559,58,159,13,10.0,0,,10,28.5
11560,58,160,11,10.0,5,2.0,0,
11561,58,161,8,10.0,4,1.0,0,
11562,58,162,8,10.0,0,,10,28.0
11563,58,163,10,10.0,0,,5,29.0
11564,58,164,10,10.0,32,1.0,5,29.0
11565,58,165,11,10.0,4,1.0,0,
11566,58,166,11,10.0,4,1.0,30,19.0
11567,58,167,11,10.0,0,,0,
11568,58,168,13,10.0,5,1.0,0,
11569,58,169,8,10.0,0,,0,
11570,58,170,13,10.0,0,,5,28.0
11571,58,171,7,10.0,0,,14,15.785714285714285
11572,58,172,11,10.0,0,,5,29.0
11573,58,173,11,10.0,9,1.0,5,29.0
11574,58,174,10,10.0,3,2.0,0,
11575,58,175,15,10.0,6,2.6666666666666665,0,
11576,58,176,6,10.0,0,,9,9.0
11577,58,177,12,10.0,0,,10,29.0
11578,58,178,10,10.0,0,,5,29.0
11579,58,179,11,10.0,1,1.0,5,29.0
11580,58,180,7,10.0,5,6.0,0,
11581,58,181,8,10.0,0,,3,10.0
11582,58,182,5,10.0,5,3.0,5,28.0
11583,58,183,10,10.0,2,3.0,11,27.272727272727273
11584,58,184,10,10.0,0,,5,29.0
11585,58,185,11,10.0,0,,0,
11586,58,186,13,10.0,2,1.0,0,
11587,58,187,12,10.0,1,1.0,10,23.5
11588,58,188,12,10.0,2,2.0,6,25.83333333333333
11589,58,189,13,10.0,5,4.0,5,29.0
11590,58,190,9,10.0,8,1.375,1,10.0
11591,58,191,9,10.0,0,,0,
11592,58,192,11,10.0,4,1.0,13,28.0
11593,58,193,8,10.0,0,,6,25.83333333333333
11594,58,194,12,10.0,0,,5,29.0
11595,58,195,13,10.0,1,1.0,0,
11596,58,196,10,10.0,0,,5,28.0
11597,58,197,0,,0,,10,19.0
11598,58,198,0,,0,,10,29.0
11599,58,199,0,,0,,5,29.0
11600,59,0,14,10.0,0,,0,
11601,59,1,15,10.0,0,,0,
11602,59,2,18,10.0,10,8.0,0,
11603,59,3,12,10.0,40,8.375,0,
11604,59,4,10,10.0,35,8.428571428571429,0,
11605,59,5,10,10.0,45,11.555555555555555,13,47.07692307692307
11606,59,6,8,10.0,34,10.176470588235292,16,45.0
11607,59,7,13,10.0,20,8.25,5,41.0
11608,59,8,10,10.0,35,12.571428571428573,16,44.375
11609,59,9,13,10.0,21,8.476190476190476,7,42.42857142857143
11610,59,10,5,10.0,24,13.75,13,44.846153846153854
11611,59,11,10,10.0,10,8.0,13,45.384615384615394
11612,59,12,6,10.0,12,16.0,5,41.0
11613,59,13,8,10.0,17,8.705882352941176,5,54.0
11614,59,14,8,10.0,10,9.0,14,45.714285714285715
11615,59,15,8,10.0,10,8.5,9,43.555555555555564
11616,59,16,9,10.0,10,8.5,23,30.17391304347826
11617,59,17,8,10.0,10,8.0,6,43.16666666666666
11618,59,18,8,10.0,10,8.0,4,53.0
11619,59,19,8,10.0,10,8.5,4,41.0
11620,59,20,12,10.0,10,8.0,6,43.16666666666666
11621,59,21,9,10.0,10,8.5,16,29.1875
11622,59,22,12,10.0,10,9.0,10,46.5
11623,59,23,11,10.0,5,9.0,10,46.5
11624,59,24,9,10.0,10,8.5,0,
11625,59,25,11,10.0,14,8.642857142857142,5,52.0
11626,59,26,13,10.0,5,9.0,7,47.0
11627,59,27,10,10.0,20,8.75,16,26.25
11628,59,28,10,10.0,19,8.736842105263158,0,
11629,59,29,11,10.0,5,9.0,14,34.57142857142857
11630,59,30,5,10.0,10,8.0,9,34.666666666666664
11631,59,31,6,10.0,14,9.0,3,54.0
11632,59,32,10,10.0,18,8.722222222222221,13,46.07692307692307
11633,59,33,6,10.0,10,8.5,10,34.0
11634,59,34,11,10.0,10,9.0,1,49.0
11635,59,35,8,10.0,10,8.5,7,38.285714285714285
11636,59,36,11,10.0,17,8.588235294117647,8,41.25
11637,59,37,9,10.0,5,9.0,7,40.0
11638,59,38,8,10.0,10,8.5,12,35.666666666666664
11639,59,39,7,10.0,0,,7,49.14285714285714
11640,59,40,14,10.0,10,8.5,4,45.75
11641,59,41,12,10.0,28,9.0,14,15.0
11642,59,42,11,10.0,10,9.0,6,42.833333333333336
11643,59,43,13,10.0,14,8.642857142857142,25,24.08
11644,59,44,9,10.0,10,9.0,0,
11645,59,45,12,10.0,19,9.0,10,23.6
11646,59,46,12,10.0,0,,0,
11647,59,47,8,10.0,28,8.178571428571429,7,24.285714285714285
11648,59,48,4,10.0,19,9.0,5,40.0
11649,59,49,7,10.0,10,8.5,8,50.5
11650,59,50,8,10.0,10,8.0,23,26.43478260869565
11651,59,51,9,10.0,10,8.5,26,26.34615384615385
11652,59,52,16,10.0,10,8.5,5,41.0
11653,59,53,12,10.0,10,9.0,5,27.0
11654,59,54,4,10.0,10,8.5,10,41.0
11655,59,55,10,10.0,10,8.5,3,53.0
11656,59,56,11,10.0,5,9.0,7,25.857142857142854
11657,59,57,9,10.0,10,9.0,7,51.0
11658,59,58,10,10.0,19,9.0,10,34.0
11659,59,59,7,10.0,10,8.5,0,
11660,59,60,8,10.0,10,8.5,14,29.714285714285715
11661,59,61,11,10.0,10,8.5,10,41.0
11662,59,62,10,10.0,10,8.0,6,42.66666666666666
11663,59,63,9,10.0,10,8.0,24,43.125
11664,59,64,15,10.0,10,8.5,3,27.0
11665,59,65,12,10.0,10,8.5,8,22.0
11666,59,66,10,10.0,10,8.5,4,53.25
11667,59,67,10,10.0,10,8.0,11,41.72727272727273
11668,59,68,7,10.0,10,8.0,10,33.5
11669,59,69,10,10.0,5,9.0,8,47.5
11670,59,70,10,10.0,32,8.84375,6,51.5
11671,59,71,8,10.0,10,8.0,13,27.84615384615385
11672,59,72,10,10.0,10,8.5,3,54.0
11673,59,73,7,10.0,10,8.5,33,32.39393939393939
11674,59,74,8,10.0,10,8.0,5,40.0
11675,59,75,7,10.0,10,8.5,6,44.83333333333334
11676,59,76,8,10.0,10,9.0,4,50.5
11677,59,77,9,10.0,10,8.5,5,42.0
11678,59,78,12,10.0,10,8.0,22,24.63636363636364
11679,59,79,11,10.0,10,9.0,13,38.153846153846146
11680,59,80,13,10.0,10,9.0,15,46.4
11681,59,81,9,10.0,10,9.0,4,54.0
11682,59,82,10,10.0,10,8.5,9,52.111111111111114
11683,59,83,11,10.0,10,8.0,4,41.0
11684,59,84,7,10.0,10,8.0,2,46.0
11685,59,85,12,10.0,10,8.5,16,48.9375
11686,59,86,9,10.0,10,9.0,12,41.16666666666666
11687,59,87,11,10.0,10,8.5,12,47.25
11688,59,88,10,10.0,10,8.5,5,54.0
11689,59,89,9,10.0,10,8.5,10,47.5
11690,59,90,12,10.0,10,9.0,6,54.0
11691,59,91,10,10.0,10,8.0,11,41.36363636363637
11692,59,92,10,10.0,10,8.0,4,27.0
11693,59,93,7,10.0,10,8.5,5,40.0
11694,59,94,11,10.0,10,9.0,6,47.5
11695,59,95,10,10.0,10,9.0,19,49.526315789473685
11696,59,96,11,10.0,10,9.0,14,54.0
11697,59,97,9,10.0,10,9.0,10,41.0
11698,59,98,10,10.0,10,8.5,11,44.90909090909091
11699,59,99,12,10.0,10,8.5,10,47.5
11700,59,100,5,10.0,10,8.5,0,
11701,59,101,12,10.0,10,9.0,1,42.0
11702,59,102,11,10.0,10,8.5,10,27.0
11703,59,103,10,10.0,10,9.0,10,54.0
11704,59,104,13,10.0,10,8.0,5,52.6
11705,59,105,12,10.0,10,8.5,7,43.85714285714285
11706,59,106,12,10.0,10,8.5,10,43.4
11707,59,107,16,10.0,10,8.5,10,27.0
11708,59,108,9,10.0,10,9.0,5,41.0
11709,59,109,10,10.0,10,8.5,6,46.66666666666666
11710,59,110,10,10.0,10,9.0,6,52.0
11711,59,111,8,10.0,10,8.5,2,50.0
11712,59,112,10,10.0,10,8.5,18,34.5
11713,59,113,10,10.0,10,8.0,10,46.8
11714,59,114,13,10.0,10,8.5,9,49.88888888888889
11715,59,115,12,10.0,10,8.5,10,46.5
11716,59,116,10,10.0,10,8.5,5,41.0
11717,59,117,12,10.0,10,8.5,3,54.0
11718,59,118,8,10.0,10,9.0,12,39.583333333333336
11719,59,119,13,10.0,10,8.5,10,40.0
11720,59,120,11,10.0,10,8.0,10,46.0
11721,59,121,9,10.0,10,8.5,14,48.28571428571429
11722,59,122,11,10.0,10,8.5,5,50.6
11723,59,123,5,10.0,10,9.0,10,41.0
11724,59,124,10,10.0,10,8.5,5,53.6
11725,59,125,9,10.0,10,9.0,12,47.91666666666666
11726,59,126,11,10.0,10,8.5,5,27.0
11727,59,127,8,10.0,10,9.0,6,53.83333333333334
11728,59,128,11,10.0,10,8.5,2,54.0
11729,59,129,8,10.0,10,8.0,7,21.0
11730,59,130,7,10.0,10,8.5,18,38.388888888888886
11731,59,131,11,10.0,10,8.5,17,30.176470588235286
11732,59,132,12,10.0,10,9.0,10,41.0
11733,59,133,6,10.0,10,9.0,4,52.5
11734,59,134,8,10.0,10,9.0,5,13.0
11735,59,135,14,10.0,10,9.0,5,27.0
11736,59,136,9,10.0,5,8.0,11,37.90909090909091
11737,59,137,9,10.0,10,8.5,7,45.714285714285715
11738,59,138,10,10.0,10,8.5,17,41.411764705882355
11739,59,139,10,10.0,10,9.0,6,41.66666666666666
11740,59,140,11,10.0,10,9.0,21,33.666666666666664
11741,59,141,10,10.0,10,8.5,3,41.0
11742,59,142,11,10.0,10,9.0,4,52.5
11743,59,143,13,10.0,10,8.5,4,42.5
11744,59,144,7,10.0,10,8.5,13,39.384615384615394
