,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
15509,311,9,20,10.0,5,1.4,10,27.0,28,54.75
15510,311,10,20,10.0,13,9.153846153846152,19,20.42105263157895,31,61.0
15511,311,11,20,10.0,5,3.0,31,23.967741935483872,41,49.26829268292683
15512,311,12,20,10.0,15,2.333333333333333,6,49.5,14,53.57142857142857
15513,311,13,20,10.0,11,9.090909090909092,26,26.23076923076923,1,46.0
15514,311,14,20,10.0,15,4.0,18,38.111111111111114,12,55.75
15515,311,15,20,10.0,2,1.0,12,29.66666666666667,8,43.0
15516,311,16,20,10.0,4,3.0,16,11.125,25,72.84
15517,311,17,20,10.0,0,,5,7.0,11,98.0909090909091
15518,311,18,20,10.0,6,11.0,17,22.058823529411764,3,95.0
15519,311,19,20,10.0,7,11.0,12,42.5,5,52.0
15520,311,20,20,10.0,6,11.0,11,27.72727272727273,8,50.0
15521,311,21,20,10.0,19,6.157894736842105,31,16.93548387096774,23,48.56521739130435
15522,311,22,20,10.0,17,2.176470588235294,6,46.66666666666666,0,
15523,311,23,20,10.0,4,13.0,5,12.2,19,64.94736842105263
15524,311,24,20,10.0,10,9.0,16,24.3125,9,74.44444444444444
15525,311,25,20,10.0,4,2.0,5,55.0,15,102.33333333333331
15526,311,26,20,10.0,10,8.0,10,53.0,0,
15527,311,27,20,10.0,2,6.0,8,41.375,13,71.61538461538461
15528,311,28,20,10.0,5,13.0,5,53.0,4,52.0
15529,311,29,20,10.0,3,4.666666666666667,31,27.516129032258057,6,50.0
15530,311,30,20,10.0,4,2.0,5,1.0,4,92.5
15531,311,31,20,10.0,0,,27,12.925925925925926,6,49.0
15532,311,32,20,10.0,15,5.666666666666668,27,31.962962962962962,2,46.0
15533,311,33,20,10.0,0,,7,39.285714285714285,17,56.529411764705884
15534,311,34,20,10.0,7,3.2857142857142856,5,53.0,15,69.4
15535,311,35,20,10.0,5,1.0,4,9.0,5,102.0
15536,311,36,20,10.0,5,13.0,3,4.666666666666667,15,102.0
15537,311,37,20,10.0,7,10.857142857142858,29,31.17241379310345,5,49.2
15538,311,38,20,10.0,0,,0,,9,44.444444444444436
15539,311,39,20,10.0,7,2.4285714285714284,7,11.285714285714285,8,49.75
15540,311,40,20,10.0,4,1.25,10,29.8,0,
15541,311,41,20,10.0,5,3.0,28,27.25,6,51.0
15542,311,42,20,10.0,8,6.5,15,24.0,15,61.26666666666666
15543,311,43,20,10.0,12,10.25,7,43.85714285714285,5,46.0
15544,311,44,20,10.0,8,8.875,1,2.0,9,68.0
15545,311,45,20,10.0,5,5.0,26,12.230769230769232,11,75.27272727272727
15546,311,46,0,,5,13.0,2,7.0,2,96.5
15547,311,47,0,,5,13.0,11,48.27272727272727,7,98.0
15548,311,48,0,,0,,5,55.0,5,97.6
15549,311,49,0,,0,,5,53.0,1,97.0
15550,312,0,20,10.0,0,,0,,0,
15551,312,1,20,10.0,0,,0,,66,20.0
15552,312,2,20,10.0,10,9.0,4,2.0,13,20.0
15553,312,3,20,10.0,6,8.5,32,21.03125,0,
15554,312,4,20,10.0,11,5.545454545454546,9,39.444444444444436,16,20.0
15555,312,5,20,10.0,5,10.0,33,8.030303030303031,0,
15556,312,6,20,10.0,10,2.0,37,11.756756756756756,37,25.243243243243235
15557,312,7,20,10.0,18,1.2777777777777777,48,13.125,52,22.961538461538463
15558,312,8,20,10.0,15,4.0,15,1.6,36,23.277777777777782
15559,312,9,20,10.0,10,6.0,19,8.263157894736842,39,23.179487179487182
15560,312,10,20,10.0,10,4.0,20,19.4,20,27.05
15561,312,11,20,10.0,15,5.333333333333333,15,22.73333333333333,37,21.081081081081077
15562,312,12,20,10.0,5,8.0,11,14.363636363636365,13,35.92307692307692
15563,312,13,20,10.0,18,5.722222222222222,13,22.69230769230769,17,21.176470588235293
15564,312,14,20,10.0,2,2.0,8,44.0,19,21.157894736842106
15565,312,15,20,10.0,8,6.0,5,6.0,63,34.17460317460318
15566,312,16,20,10.0,45,7.666666666666668,19,6.684210526315789,12,27.0
15567,312,17,20,10.0,10,5.5,4,37.5,9,20.0
15568,312,18,20,10.0,8,6.375,21,29.0,12,33.916666666666664
15569,312,19,20,10.0,12,6.0,0,,18,21.0
15570,312,20,20,10.0,9,6.111111111111112,21,13.047619047619047,0,
15571,312,21,20,10.0,13,5.846153846153847,29,25.551724137931036,2,61.5
15572,312,22,20,10.0,8,6.375,16,14.5625,2,62.0
15573,312,23,20,10.0,2,2.0,7,19.142857142857142,3,61.66666666666666
15574,312,24,20,10.0,12,9.333333333333334,35,27.457142857142852,10,30.0
15575,312,25,20,10.0,13,9.23076923076923,11,24.818181818181817,14,21.142857142857142
15576,312,26,20,10.0,9,5.888888888888888,3,44.0,27,35.074074074074076
15577,312,27,20,10.0,10,5.6,8,15.25,23,24.73913043478261
15578,312,28,20,10.0,13,7.0,12,33.25,8,20.0
15579,312,29,20,10.0,10,9.5,1,19.0,10,24.2
15580,312,30,20,10.0,13,5.230769230769232,10,15.2,18,60.0
15581,312,31,20,10.0,10,1.5,42,23.309523809523807,15,44.0
15582,312,32,20,10.0,8,7.875,11,2.8181818181818183,0,
15583,312,33,20,10.0,21,7.238095238095237,3,7.0,2,62.0
15584,312,34,20,10.0,14,4.214285714285714,18,32.333333333333336,16,40.0
15585,312,35,20,10.0,7,2.0,32,24.28125,8,22.0
15586,312,36,20,10.0,16,6.3125,32,23.96875,29,21.241379310344826
15587,312,37,20,10.0,8,7.5,5,10.0,2,61.0
15588,312,38,20,10.0,8,12.625,5,38.0,0,
15589,312,39,20,10.0,25,6.2,29,8.275862068965518,14,21.285714285714285
15590,312,40,20,10.0,6,3.8333333333333335,10,28.1,10,28.2
15591,312,41,20,10.0,13,4.846153846153847,9,26.88888888888889,2,62.0
15592,312,42,20,10.0,10,9.5,23,19.0,10,29.8
15593,312,43,20,10.0,15,6.666666666666668,13,10.076923076923077,30,33.36666666666667
15594,312,44,20,10.0,0,,9,21.222222222222218,2,62.0
15595,312,45,20,10.0,15,9.333333333333334,8,11.625,0,
15596,312,46,0,,3,1.0,7,19.571428571428573,10,26.0
15597,312,47,0,,2,6.0,8,36.75,0,
15598,312,48,0,,0,,0,,18,60.0
15599,312,49,0,,0,,7,44.0,5,61.8
15600,313,0,20,10.0,0,,0,,0,
15601,313,1,20,10.0,0,,9,1.0,32,33.46875
15602,313,2,20,10.0,0,,15,11.266666666666667,48,34.0625
15603,313,3,20,10.0,1,9.0,47,9.489361702127662,30,43.03333333333333
15604,313,4,20,10.0,0,,16,9.25,53,35.69811320754717
15605,313,5,20,10.0,22,32.45454545454545,32,5.0,19,43.05263157894736
15606,313,6,20,10.0,10,33.0,0,,43,41.69767441860465
15607,313,7,20,10.0,22,34.0,29,6.689655172413793,7,34.142857142857146
15608,313,8,20,10.0,26,28.19230769230769,37,10.297297297297296,41,34.60975609756097
15609,313,9,20,10.0,12,34.0,7,14.0,54,35.185185185185176
15610,313,10,20,10.0,18,24.0,0,,44,30.681818181818183
15611,313,11,20,10.0,17,26.0,56,7.8392857142857135,40,31.45
15612,313,12,20,10.0,0,,0,,34,34.411764705882355
15613,313,13,20,10.0,5,33.0,0,,55,34.163636363636364
15614,313,14,20,10.0,15,26.73333333333333,0,,29,33.586206896551715
15615,313,15,20,10.0,12,33.0,0,,40,33.10000000000001
15616,313,16,20,10.0,0,,0,,3,26.0
15617,313,17,20,10.0,12,25.0,0,,12,33.666666666666664
15618,313,18,20,10.0,42,30.190476190476193,0,,26,30.23076923076923
15619,313,19,20,10.0,0,,0,,15,34.2
15620,313,20,20,10.0,11,26.0,0,,20,36.0
15621,313,21,20,10.0,12,26.0,0,,11,34.72727272727273
15622,313,22,20,10.0,1,29.0,0,,7,37.0
15623,313,23,20,10.0,17,31.882352941176467,0,,25,33.8
15624,313,24,20,10.0,15,27.86666666666667,0,,9,33.44444444444444
15625,313,25,20,10.0,17,29.705882352941174,0,,4,37.0
15626,313,26,20,10.0,1,34.0,0,,1,37.0
15627,313,27,20,10.0,15,28.0,0,,14,34.142857142857146
15628,313,28,20,10.0,27,28.407407407407412,0,,11,32.54545454545455
15629,313,29,20,10.0,0,,0,,0,
15630,313,30,20,10.0,15,25.0,0,,11,32.81818181818182
15631,313,31,20,10.0,31,32.54838709677419,0,,6,33.833333333333336
15632,313,32,20,10.0,19,31.47368421052632,0,,14,36.142857142857146
15633,313,33,20,10.0,19,27.0,0,,5,31.0
15634,313,34,20,10.0,20,31.4,0,,10,37.0
15635,313,35,20,10.0,5,31.0,0,,21,31.809523809523807
15636,313,36,20,10.0,10,25.0,0,,9,36.0
15637,313,37,20,10.0,12,25.0,0,,14,32.214285714285715
15638,313,38,20,10.0,11,29.181818181818183,0,,18,34.44444444444444
15639,313,39,20,10.0,24,34.0,0,,20,32.3
15640,313,40,20,10.0,13,33.07692307692308,0,,13,34.230769230769226
15641,313,41,20,10.0,13,27.69230769230769,0,,14,34.714285714285715
15642,313,42,20,10.0,9,30.66666666666667,0,,0,
15643,313,43,20,10.0,14,25.857142857142854,0,,23,34.17391304347826
15644,313,44,20,10.0,16,28.125,0,,0,
15645,313,45,20,10.0,11,28.72727272727273,0,,0,
15646,313,46,0,,13,29.538461538461537,0,,0,
15647,313,47,0,,16,33.125,0,,5,30.0
15648,313,48,0,,11,26.72727272727273,0,,0,
15649,313,49,0,,5,32.0,0,,0,
15650,314,0,20,10.0,0,,0,,0,
15651,314,1,20,10.0,0,,0,,0,
15652,314,2,20,10.0,4,1.0,16,18.25,0,
15653,314,3,20,10.0,3,1.6666666666666667,0,,0,
15654,314,4,20,10.0,10,1.0,5,34.0,10,58.0
15655,314,5,20,10.0,19,2.0,6,30.33333333333333,0,
15656,314,6,20,10.0,57,3.0877192982456134,23,22.347826086956523,10,39.0
15657,314,7,20,10.0,3,1.0,18,18.83333333333333,10,57.0
15658,314,8,20,10.0,8,2.25,35,24.714285714285715,14,21.0
15659,314,9,20,10.0,11,1.181818181818182,30,23.0,5,58.0
15660,314,10,20,10.0,14,5.214285714285714,35,19.65714285714286,19,20.05263157894737
15661,314,11,20,10.0,10,1.0,33,19.363636363636363,0,
15662,314,12,20,10.0,8,1.625,37,20.783783783783786,8,18.0
15663,314,13,20,10.0,9,1.0,0,,0,
15664,314,14,20,10.0,2,3.0,6,30.33333333333333,10,38.0
15665,314,15,20,10.0,6,1.6666666666666667,5,34.0,10,20.0
15666,314,16,20,10.0,10,1.4,5,34.0,10,56.0
15667,314,17,20,10.0,6,1.6666666666666667,5,35.0,10,56.0
15668,314,18,20,10.0,19,1.4210526315789471,5,35.0,0,
15669,314,19,20,10.0,7,2.571428571428572,30,25.0,10,56.0
15670,314,20,20,10.0,5,1.0,25,23.0,10,56.0
15671,314,21,20,10.0,6,1.5,32,18.875,0,
15672,314,22,20,10.0,1,3.0,5,34.0,11,54.54545454545455
15673,314,23,20,10.0,61,2.4754098360655736,0,,10,58.0
15674,314,24,20,10.0,29,1.137931034482759,6,30.33333333333333,15,58.0
15675,314,25,20,10.0,5,2.2,1,12.0,0,
15676,314,26,20,10.0,5,1.4,0,,0,
15677,314,27,20,10.0,3,1.6666666666666667,0,,5,27.6
15678,314,28,20,10.0,9,1.6666666666666667,35,21.285714285714285,15,56.0
15679,314,29,20,10.0,5,1.0,36,21.027777777777782,5,56.0
15680,314,30,20,10.0,15,1.4,5,13.0,10,58.0
15681,314,31,20,10.0,1,1.0,5,34.0,0,
15682,314,32,20,10.0,3,4.333333333333333,5,34.0,0,
15683,314,33,20,10.0,33,1.1515151515151516,5,23.0,15,56.0
15684,314,34,20,10.0,21,1.4761904761904765,5,35.0,15,45.33333333333334
15685,314,35,20,10.0,6,2.6666666666666665,5,35.0,10,38.0
15686,314,36,20,10.0,5,1.0,25,23.0,10,56.0
15687,314,37,20,10.0,11,1.3636363636363635,25,23.0,20,58.0
15688,314,38,20,10.0,23,3.347826086956522,5,34.0,10,58.0
15689,314,39,20,10.0,0,,25,23.0,0,
15690,314,40,20,10.0,4,2.0,6,21.166666666666668,0,
15691,314,41,20,10.0,0,,5,34.0,0,
15692,314,42,20,10.0,0,,5,34.0,5,56.0
15693,314,43,20,10.0,1,1.0,11,22.0,25,56.8
15694,314,44,20,10.0,13,2.0769230769230766,0,,25,56.8
15695,314,45,20,10.0,3,3.0,6,11.166666666666664,0,
15696,314,46,0,,4,4.0,6,11.166666666666664,5,58.0
15697,314,47,0,,0,,6,11.166666666666664,0,
15698,314,48,0,,0,,0,,5,56.0
15699,314,49,0,,0,,0,,10,56.0
15700,315,0,20,10.0,0,,0,,0,
15701,315,1,20,10.0,0,,0,,0,
15702,315,2,20,10.0,0,,0,,9,7.666666666666668
15703,315,3,20,10.0,17,3.5882352941176467,0,,28,19.321428571428573
15704,315,4,20,10.0,0,,0,,19,13.052631578947368
15705,315,5,20,10.0,0,,0,,20,12.8
15706,315,6,20,10.0,8,35.0,0,,20,18.0
15707,315,7,20,10.0,18,34.44444444444444,0,,21,19.047619047619047
15708,315,8,20,10.0,0,,7,47.0,6,14.0
15709,315,9,20,10.0,26,35.653846153846146,0,,20,14.8
15710,315,10,20,10.0,19,34.0,10,57.0,12,19.5
15711,315,11,20,10.0,10,35.0,0,,12,10.583333333333334
15712,315,12,20,10.0,17,33.0,0,,13,18.153846153846157
15713,315,13,20,10.0,0,,0,,27,18.592592592592588
15714,315,14,20,10.0,1,34.0,0,,28,8.214285714285714
15715,315,15,20,10.0,0,,0,,10,13.0
15716,315,16,20,10.0,16,36.0,0,,5,4.8
15717,315,17,20,10.0,16,36.0,0,,35,11.971428571428573
15718,315,18,20,10.0,16,33.0,0,,13,19.846153846153847
15719,315,19,20,10.0,16,34.625,0,,14,9.428571428571429
15720,315,20,20,10.0,0,,0,,30,14.066666666666665
15721,315,21,20,10.0,16,33.0,0,,20,20.15
15722,315,22,20,10.0,0,,0,,24,18.08333333333333
15723,315,23,20,10.0,28,35.214285714285715,0,,10,9.9
15724,315,24,20,10.0,6,35.0,0,,16,12.0625
15725,315,25,20,10.0,0,,0,,19,13.210526315789473
15726,315,26,20,10.0,17,33.0,0,,16,5.3125
15727,315,27,20,10.0,8,35.0,0,,14,10.357142857142858
15728,315,28,20,10.0,0,,0,,11,17.545454545454547
15729,315,29,20,10.0,7,35.0,0,,23,10.956521739130435
15730,315,30,20,10.0,0,,0,,16,13.75
15731,315,31,20,10.0,0,,0,,28,9.964285714285714
15732,315,32,20,10.0,27,35.74074074074074,0,,0,
15733,315,33,20,10.0,11,35.0,0,,16,15.125
15734,315,34,20,10.0,0,,0,,29,18.103448275862068
15735,315,35,20,10.0,32,33.65625,0,,29,13.689655172413795
15736,315,36,20,10.0,0,,0,,27,16.703703703703702
15737,315,37,20,10.0,9,35.0,0,,15,21.66666666666667
15738,315,38,20,10.0,10,34.0,0,,15,10.4
15739,315,39,20,10.0,0,,0,,10,4.0
15740,315,40,20,10.0,18,36.0,0,,2,2.0
15741,315,41,20,10.0,37,33.270270270270274,0,,22,15.181818181818182
15742,315,42,20,10.0,10,34.0,0,,31,7.0
15743,315,43,20,10.0,0,,0,,41,10.121951219512196
15744,315,44,20,10.0,18,34.44444444444444,0,,18,8.777777777777779
15745,315,45,20,10.0,16,33.0,0,,11,6.0
15746,315,46,0,,0,,0,,12,10.5
15747,315,47,0,,0,,0,,3,3.0
15748,315,48,0,,10,35.0,0,,0,
15749,315,49,0,,6,34.666666666666664,0,,0,
15750,316,0,20,10.0,0,,0,,0,
15751,316,1,20,10.0,0,,0,,57,14.456140350877195
15752,316,2,20,10.0,2,5.5,10,8.2,44,7.772727272727272
15753,316,3,20,10.0,1,8.0,7,14.0,64,8.375
15754,316,4,20,10.0,39,14.487179487179489,2,1.0,12,9.25
15755,316,5,20,10.0,9,2.333333333333333,5,48.0,37,27.135135135135137
15756,316,6,20,10.0,35,23.6,5,46.0,39,10.0
15757,316,7,20,10.0,0,,10,46.0,13,13.230769230769232
15758,316,8,20,10.0,33,27.87878787878788,0,,25,7.32
15759,316,9,20,10.0,1,7.0,0,,62,12.709677419354836
15760,316,10,20,10.0,30,29.0,8,47.625,49,13.755102040816329
15761,316,11,20,10.0,30,20.5,0,,0,
15762,316,12,20,10.0,19,15.789473684210524,0,,0,
15763,316,13,20,10.0,12,1.6666666666666667,0,,0,
15764,316,14,20,10.0,14,22.071428571428577,0,,0,
15765,316,15,20,10.0,19,8.736842105263158,0,,0,
15766,316,16,20,10.0,12,16.75,0,,0,
15767,316,17,20,10.0,21,20.0,0,,0,
15768,316,18,20,10.0,13,21.69230769230769,0,,0,
15769,316,19,20,10.0,51,24.84313725490196,0,,0,
15770,316,20,20,10.0,32,22.9375,0,,0,
15771,316,21,20,10.0,26,19.615384615384613,0,,0,
15772,316,22,20,10.0,4,5.0,0,,0,
15773,316,23,20,10.0,5,1.0,0,,0,
15774,316,24,20,10.0,2,3.5,0,,0,
15775,316,25,20,10.0,4,2.0,0,,0,
15776,316,26,20,10.0,20,14.3,0,,0,
15777,316,27,20,10.0,25,28.88,0,,0,
15778,316,28,20,10.0,18,21.166666666666668,0,,0,
15779,316,29,20,10.0,53,19.11320754716981,0,,0,
15780,316,30,20,10.0,17,16.529411764705884,0,,0,
15781,316,31,20,10.0,0,,0,,0,
15782,316,32,20,10.0,8,2.5,0,,0,
15783,316,33,20,10.0,4,4.5,0,,0,
15784,316,34,20,10.0,34,18.205882352941178,0,,0,
15785,316,35,20,10.0,42,26.714285714285715,0,,0,
15786,316,36,20,10.0,19,21.73684210526316,0,,0,
15787,316,37,20,10.0,11,18.0,0,,0,
15788,316,38,20,10.0,47,14.23404255319149,0,,0,
15789,316,39,20,10.0,0,,0,,0,
15790,316,40,20,10.0,5,2.2,0,,0,
15791,316,41,20,10.0,41,14.853658536585364,0,,0,
15792,316,42,20,10.0,15,27.0,0,,0,
15793,316,43,20,10.0,37,27.621621621621625,0,,0,
15794,316,44,20,10.0,49,23.959183673469386,0,,0,
15795,316,45,20,10.0,0,,0,,0,
15796,316,46,0,,0,,0,,0,
15797,316,47,0,,3,3.0,0,,0,
15798,316,48,0,,0,,0,,0,
15799,316,49,0,,1,28.0,0,,0,
15800,317,0,20,10.0,0,,0,,0,
15801,317,1,20,10.0,0,,0,,4,13.25
15802,317,2,20,10.0,15,9.333333333333334,0,,14,9.071428571428571
15803,317,3,20,10.0,10,9.5,0,,0,
15804,317,4,20,10.0,15,9.666666666666666,2,48.0,6,4.0
15805,317,5,20,10.0,25,9.6,5,52.0,18,4.888888888888889
15806,317,6,20,10.0,15,9.333333333333334,9,50.88888888888889,7,1.0
15807,317,7,20,10.0,20,9.75,2,47.0,3,5.0
15808,317,8,20,10.0,15,9.0,5,52.0,27,6.481481481481483
15809,317,9,20,10.0,15,9.666666666666666,5,51.0,9,3.0
15810,317,10,20,10.0,10,9.5,8,51.375,7,3.0
15811,317,11,20,10.0,15,9.666666666666666,0,,21,7.523809523809524
15812,317,12,20,10.0,25,9.8,0,,7,3.4285714285714284
15813,317,13,20,10.0,20,9.5,0,,10,2.5
15814,317,14,20,10.0,20,9.5,0,,9,3.4444444444444446
15815,317,15,20,10.0,10,9.0,4,51.0,7,3.1428571428571432
15816,317,16,20,10.0,20,9.5,8,49.25,5,3.4
15817,317,17,20,10.0,15,9.333333333333334,0,,2,3.0
15818,317,18,20,10.0,15,9.666666666666666,4,50.0,8,3.25
15819,317,19,20,10.0,15,9.666666666666666,1,52.0,19,8.315789473684209
15820,317,20,20,10.0,20,10.0,0,,14,5.7142857142857135
15821,317,21,20,10.0,15,9.666666666666666,0,,26,7.230769230769232
15822,317,22,20,10.0,25,9.8,1,52.0,12,8.0
15823,317,23,20,10.0,15,9.666666666666666,9,48.33333333333334,8,4.0
15824,317,24,20,10.0,20,9.5,8,48.5,13,8.615384615384615
15825,317,25,20,10.0,20,9.75,0,,14,1.2857142857142858
15826,317,26,20,10.0,10,9.0,0,,9,1.0
15827,317,27,20,10.0,25,9.6,0,,7,1.0
15828,317,28,20,10.0,10,9.5,0,,11,4.636363636363637
15829,317,29,20,10.0,25,9.6,6,51.33333333333334,2,2.0
15830,317,30,20,10.0,15,9.333333333333334,5,51.8,5,2.0
15831,317,31,20,10.0,20,9.5,5,52.0,28,4.928571428571429
15832,317,32,20,10.0,10,9.0,5,51.0,6,5.5
15833,317,33,20,10.0,15,9.333333333333334,0,,6,1.0
15834,317,34,20,10.0,20,9.75,0,,18,3.4444444444444446
15835,317,35,20,10.0,20,9.5,0,,12,4.0
15836,317,36,20,10.0,15,9.333333333333334,0,,22,4.7727272727272725
15837,317,37,20,10.0,15,9.666666666666666,7,51.42857142857143,0,
15838,317,38,20,10.0,20,9.75,2,48.0,23,7.7391304347826075
15839,317,39,20,10.0,25,9.6,4,49.0,14,1.0
15840,317,40,20,10.0,20,9.5,0,,18,3.2777777777777777
15841,317,41,20,10.0,10,10.0,5,38.0,10,4.2
15842,317,42,20,10.0,15,9.333333333333334,6,41.5,8,2.0
15843,317,43,20,10.0,25,9.6,0,,1,12.0
15844,317,44,20,10.0,15,10.0,1,49.0,16,4.375
15845,317,45,20,10.0,20,9.5,2,48.0,9,4.0
15846,317,46,0,,10,9.5,0,,1,5.0
15847,317,47,0,,5,10.0,0,,0,
15848,317,48,0,,0,,5,51.8,0,
15849,317,49,0,,0,,8,51.875,0,
15850,318,0,20,10.0,0,,0,,0,
15851,318,1,20,10.0,0,,7,10.0,22,2.9090909090909087
15852,318,2,20,10.0,0,,50,16.94,54,1.9444444444444444
15853,318,3,20,10.0,0,,18,17.444444444444443,22,2.227272727272727
15854,318,4,20,10.0,0,,15,15.666666666666664,32,3.0625
15855,318,5,20,10.0,0,,19,15.894736842105265,30,4.0
15856,318,6,20,10.0,0,,14,20.0,27,4.518518518518519
15857,318,7,20,10.0,0,,23,19.347826086956523,45,8.377777777777778
15858,318,8,20,10.0,0,,9,15.0,19,14.947368421052632
15859,318,9,20,10.0,0,,4,20.0,11,4.0
15860,318,10,20,10.0,0,,20,20.0,23,9.652173913043477
15861,318,11,20,10.0,0,,11,20.0,29,9.344827586206897
15862,318,12,20,10.0,0,,6,20.0,23,5.7391304347826075
15863,318,13,20,10.0,0,,0,,26,4.1923076923076925
15864,318,14,20,10.0,0,,0,,10,8.8
15865,318,15,20,10.0,0,,0,,43,2.6046511627906983
15866,318,16,20,10.0,0,,20,19.6,30,6.7
15867,318,17,20,10.0,0,,0,,6,1.0
15868,318,18,20,10.0,0,,0,,36,2.3611111111111107
15869,318,19,20,10.0,0,,0,,0,
15870,318,20,20,10.0,0,,0,,0,
15871,318,21,20,10.0,0,,0,,0,
15872,318,22,20,10.0,0,,0,,0,
15873,318,23,20,10.0,0,,0,,0,
15874,318,24,20,10.0,0,,0,,0,
15875,318,25,20,10.0,0,,0,,0,
15876,318,26,20,10.0,0,,0,,0,
15877,318,27,20,10.0,0,,0,,0,
15878,318,28,20,10.0,0,,0,,0,
15879,318,29,20,10.0,0,,0,,0,
15880,318,30,20,10.0,0,,0,,0,
15881,318,31,20,10.0,0,,0,,0,
15882,318,32,20,10.0,0,,0,,0,
15883,318,33,20,10.0,0,,0,,0,
15884,318,34,20,10.0,0,,0,,0,
15885,318,35,20,10.0,0,,0,,0,
15886,318,36,20,10.0,0,,0,,0,
15887,318,37,20,10.0,0,,0,,0,
15888,318,38,20,10.0,0,,0,,0,
15889,318,39,20,10.0,0,,0,,0,
15890,318,40,20,10.0,0,,0,,0,
15891,318,41,20,10.0,0,,0,,0,
15892,318,42,20,10.0,0,,0,,0,
15893,318,43,20,10.0,0,,0,,0,
15894,318,44,20,10.0,0,,0,,0,
15895,318,45,20,10.0,0,,0,,0,
15896,318,46,0,,0,,0,,0,
15897,318,47,0,,0,,0,,0,
15898,318,48,0,,0,,0,,0,
15899,318,49,0,,0,,0,,0,
15900,319,0,20,10.0,0,,0,,0,
15901,319,1,20,10.0,0,,0,,7,22.0
15902,319,2,20,10.0,0,,5,2.8,7,22.0
15903,319,3,20,10.0,0,,10,3.8,2,61.0
15904,319,4,20,10.0,13,37.0,4,3.25,0,
15905,319,5,20,10.0,0,,4,1.25,9,22.0
15906,319,6,20,10.0,31,41.16129032258065,13,6.846153846153847,2,61.0
15907,319,7,20,10.0,13,37.153846153846146,26,1.2307692307692308,62,38.548387096774185
15908,319,8,20,10.0,9,40.888888888888886,0,,0,
15909,319,9,20,10.0,24,36.0,19,2.5789473684210527,11,29.272727272727273
15910,319,10,20,10.0,10,39.8,17,3.7647058823529416,64,41.65625
15911,319,11,20,10.0,0,,9,3.6666666666666665,70,38.82857142857143
15912,319,12,20,10.0,12,42.0,5,1.0,91,36.59340659340659
15913,319,13,20,10.0,19,41.26315789473684,9,2.4444444444444446,76,36.618421052631575
15914,319,14,20,10.0,21,36.42857142857143,12,3.583333333333333,15,26.13333333333333
15915,319,15,20,10.0,31,39.58064516129032,53,14.490566037735848,22,24.181818181818183
15916,319,16,20,10.0,0,,23,4.217391304347826,18,20.555555555555557
15917,319,17,20,10.0,0,,10,5.0,22,23.72727272727273
15918,319,18,20,10.0,14,42.0,9,4.666666666666667,15,26.13333333333333
15919,319,19,20,10.0,5,39.0,6,5.166666666666667,5,20.0
15920,319,20,20,10.0,23,42.0,8,7.0,55,35.98181818181819
15921,319,21,20,10.0,16,40.4375,19,6.157894736842105,60,35.55000000000001
15922,319,22,20,10.0,13,39.46153846153846,13,4.076923076923077,25,20.72
15923,319,23,20,10.0,1,42.0,17,6.235294117647059,12,31.91666666666667
15924,319,24,20,10.0,20,39.2,29,2.0689655172413794,20,24.85
15925,319,25,20,10.0,3,40.333333333333336,16,5.625,5,36.4
15926,319,26,20,10.0,16,40.25,22,2.0,0,
15927,319,27,20,10.0,15,41.2,1,3.0,2,62.0
15928,319,28,20,10.0,1,41.0,6,5.5,62,35.483870967741936
15929,319,29,20,10.0,0,,7,3.571428571428572,51,38.470588235294116
15930,319,30,20,10.0,31,38.41935483870968,9,4.888888888888889,42,38.5
15931,319,31,20,10.0,13,40.0,8,6.375,36,27.472222222222218
15932,319,32,20,10.0,16,41.0,8,2.25,18,21.33333333333333
15933,319,33,20,10.0,1,42.0,6,6.166666666666668,9,29.777777777777782
15934,319,34,20,10.0,33,40.72727272727273,1,5.0,9,29.222222222222218
15935,319,35,20,10.0,1,42.0,14,5.285714285714286,5,36.8
15936,319,36,20,10.0,16,37.125,8,3.5,2,62.0
15937,319,37,20,10.0,3,41.0,6,7.5,44,38.95454545454545
15938,319,38,20,10.0,16,41.0,1,3.0,17,26.588235294117645
15939,319,39,20,10.0,14,42.0,15,4.8,24,21.58333333333333
15940,319,40,20,10.0,12,39.5,5,1.6,25,23.2
15941,319,41,20,10.0,39,39.5897435897436,3,1.0,22,25.13636363636364
15942,319,42,20,10.0,0,,1,2.0,15,22.0
15943,319,43,20,10.0,0,,15,1.4666666666666666,0,
15944,319,44,20,10.0,16,41.0,10,1.0,10,21.0
15945,319,45,20,10.0,0,,5,3.0,1,62.0
15946,319,46,0,,23,41.65217391304348,13,5.6923076923076925,0,
15947,319,47,0,,3,42.0,1,1.0,0,
15948,319,48,0,,19,40.21052631578947,0,,0,
15949,319,49,0,,2,41.0,0,,0,
15950,320,0,12,10.0,0,,0,,0,
15951,320,1,15,10.0,0,,0,,26,14.230769230769232
15952,320,2,12,10.0,15,8.666666666666666,1,12.0,31,10.451612903225808
15953,320,3,11,10.0,5,8.0,29,19.82758620689655,27,11.370370370370368
15954,320,4,12,10.0,5,8.0,19,23.105263157894736,23,6.695652173913044
15955,320,5,12,10.0,13,12.076923076923075,8,20.875,20,4.8
15956,320,6,10,10.0,15,8.666666666666666,9,38.0,46,18.67391304347826
15957,320,7,13,10.0,45,8.333333333333334,11,36.54545454545455,33,22.363636363636363
