,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
5192,26,192,20,10.0,1,11.0,10,42.0,0,
5193,26,193,20,10.0,1,11.0,0,,4,36.0
5194,26,194,20,10.0,2,11.0,1,18.0,4,77.0
5195,26,195,20,10.0,0,,4,18.0,8,82.0
5196,26,196,0,,2,11.0,24,38.0,0,
5197,26,197,0,,1,11.0,0,,0,
5198,26,198,0,,0,,0,,0,
5199,26,199,0,,0,,0,,7,82.42857142857143
5200,27,0,20,10.0,0,,0,,0,
5201,27,1,20,10.0,8,8.0,0,,36,12.194444444444445
5202,27,2,20,10.0,8,8.0,21,18.571428571428573,15,11.466666666666667
5203,27,3,20,10.0,24,11.333333333333336,13,14.076923076923075,46,6.673913043478262
5204,27,4,20,10.0,0,,5,1.8,45,7.2444444444444445
5205,27,5,20,10.0,11,14.909090909090908,7,3.1428571428571432,40,18.625
5206,27,6,20,10.0,4,14.0,43,26.744186046511633,44,28.20454545454545
5207,27,7,20,10.0,20,14.8,20,7.2,44,23.04545454545455
5208,27,8,20,10.0,0,,25,14.12,15,35.2
5209,27,9,20,10.0,2,16.0,48,7.458333333333332,46,18.17391304347826
5210,27,10,20,10.0,6,16.0,17,12.529411764705882,28,31.214285714285715
5211,27,11,20,10.0,11,13.909090909090908,8,18.25,14,14.714285714285715
5212,27,12,20,10.0,0,,4,9.0,27,12.962962962962965
5213,27,13,20,10.0,0,,5,16.8,51,13.784313725490195
5214,27,14,20,10.0,2,14.0,12,7.0,86,25.38372093023256
5215,27,15,20,10.0,2,14.0,6,4.0,26,32.03846153846154
5216,27,16,20,10.0,6,15.0,10,7.6,35,23.02857142857143
5217,27,17,20,10.0,0,,9,4.0,18,7.888888888888888
5218,27,18,20,10.0,0,,5,8.2,31,18.774193548387093
5219,27,19,20,10.0,0,,11,3.0909090909090913,29,12.551724137931034
5220,27,20,20,10.0,0,,4,11.0,44,20.863636363636363
5221,27,21,20,10.0,14,15.0,7,5.571428571428571,30,22.0
5222,27,22,20,10.0,0,,7,12.285714285714285,17,16.0
5223,27,23,20,10.0,0,,11,10.545454545454543,43,20.511627906976745
5224,27,24,20,10.0,0,,2,15.0,20,18.15
5225,27,25,20,10.0,0,,0,,44,31.5
5226,27,26,20,10.0,2,13.5,12,13.916666666666664,20,23.95
5227,27,27,20,10.0,0,,5,6.6,21,11.285714285714285
5228,27,28,20,10.0,0,,3,21.0,43,20.11627906976744
5229,27,29,20,10.0,0,,0,,46,22.043478260869566
5230,27,30,20,10.0,0,,10,16.1,16,25.0625
5231,27,31,20,10.0,0,,2,4.0,10,27.8
5232,27,32,20,10.0,0,,3,16.0,29,10.89655172413793
5233,27,33,20,10.0,0,,2,2.0,6,32.0
5234,27,34,20,10.0,0,,19,5.684210526315789,12,4.5
5235,27,35,20,10.0,0,,1,1.0,41,18.853658536585368
5236,27,36,20,10.0,0,,0,,44,13.113636363636365
5237,27,37,20,10.0,0,,4,2.25,23,26.347826086956523
5238,27,38,20,10.0,0,,0,,5,33.0
5239,27,39,20,10.0,0,,8,1.75,31,10.774193548387096
5240,27,40,20,10.0,0,,9,3.111111111111111,43,13.906976744186045
5241,27,41,20,10.0,0,,4,1.0,17,17.88235294117647
5242,27,42,20,10.0,0,,10,5.0,29,30.6896551724138
5243,27,43,20,10.0,0,,24,13.083333333333336,23,19.956521739130434
5244,27,44,20,10.0,0,,18,21.0,100,21.68
5245,27,45,20,10.0,0,,9,1.0,6,15.333333333333336
5246,27,46,20,10.0,0,,1,1.0,55,21.236363636363638
5247,27,47,20,10.0,0,,4,10.0,39,21.025641025641026
5248,27,48,20,10.0,0,,0,,48,19.125
5249,27,49,20,10.0,0,,5,1.6,20,22.6
5250,27,50,20,10.0,0,,0,,23,11.565217391304348
5251,27,51,20,10.0,0,,1,4.0,21,17.142857142857142
5252,27,52,20,10.0,0,,21,3.1904761904761907,12,30.33333333333333
5253,27,53,20,10.0,0,,1,4.0,21,25.714285714285715
5254,27,54,20,10.0,0,,5,12.0,11,34.36363636363637
5255,27,55,20,10.0,0,,0,,12,29.91666666666667
5256,27,56,20,10.0,0,,9,1.3333333333333333,16,33.25
5257,27,57,20,10.0,0,,0,,39,23.43589743589743
5258,27,58,20,10.0,0,,7,4.285714285714286,35,12.82857142857143
5259,27,59,20,10.0,0,,0,,8,37.375
5260,27,60,20,10.0,0,,5,3.0,15,14.866666666666667
5261,27,61,20,10.0,0,,5,2.0,30,24.1
5262,27,62,20,10.0,0,,0,,6,55.66666666666666
5263,27,63,20,10.0,0,,3,3.0,16,30.0
5264,27,64,20,10.0,0,,0,,13,31.153846153846153
5265,27,65,20,10.0,0,,1,2.0,6,18.33333333333333
5266,27,66,20,10.0,0,,0,,14,37.642857142857146
5267,27,67,20,10.0,0,,6,1.0,36,25.41666666666667
5268,27,68,20,10.0,0,,0,,8,46.125
5269,27,69,20,10.0,0,,1,4.0,27,36.5925925925926
5270,27,70,20,10.0,0,,3,4.0,15,24.93333333333333
5271,27,71,20,10.0,0,,10,6.0,28,10.428571428571429
5272,27,72,20,10.0,0,,5,6.0,16,41.25
5273,27,73,20,10.0,0,,0,,11,6.909090909090909
5274,27,74,20,10.0,0,,0,,3,2.333333333333333
5275,27,75,20,10.0,0,,7,1.0,0,
5276,27,76,20,10.0,0,,0,,38,26.552631578947373
5277,27,77,20,10.0,0,,0,,78,15.923076923076925
5278,27,78,20,10.0,0,,0,,18,41.944444444444436
5279,27,79,20,10.0,0,,6,6.166666666666668,31,32.483870967741936
5280,27,80,20,10.0,0,,0,,4,50.0
5281,27,81,20,10.0,0,,0,,4,50.0
5282,27,82,20,10.0,0,,5,2.4,14,13.642857142857142
5283,27,83,20,10.0,0,,0,,33,21.39393939393939
5284,27,84,20,10.0,0,,6,3.6666666666666665,19,16.894736842105264
5285,27,85,20,10.0,0,,0,,23,18.695652173913047
5286,27,86,20,10.0,0,,5,1.0,41,30.463414634146343
5287,27,87,20,10.0,0,,4,2.5,17,25.235294117647058
5288,27,88,20,10.0,0,,5,6.0,15,37.13333333333333
5289,27,89,20,10.0,0,,9,3.7777777777777777,27,27.444444444444446
5290,27,90,20,10.0,0,,0,,26,11.653846153846152
5291,27,91,20,10.0,0,,1,4.0,42,14.595238095238097
5292,27,92,20,10.0,0,,3,1.0,25,7.72
5293,27,93,20,10.0,0,,5,2.0,24,26.45833333333333
5294,27,94,20,10.0,0,,0,,42,27.57142857142857
5295,27,95,20,10.0,0,,0,,50,13.56
5296,27,96,20,10.0,0,,1,2.0,22,35.22727272727273
5297,27,97,20,10.0,0,,6,2.0,31,24.612903225806452
5298,27,98,20,10.0,0,,5,3.0,0,
5299,27,99,20,10.0,0,,5,1.6,22,23.72727272727273
5300,27,100,20,10.0,0,,0,,69,9.376811594202898
5301,27,101,20,10.0,0,,0,,20,21.05
5302,27,102,20,10.0,0,,2,3.5,21,31.761904761904763
5303,27,103,20,10.0,0,,2,1.0,62,17.032258064516128
5304,27,104,20,10.0,0,,0,,27,17.296296296296298
5305,27,105,20,10.0,0,,0,,20,18.55
5306,27,106,20,10.0,0,,0,,7,14.0
5307,27,107,20,10.0,0,,0,,6,53.5
5308,27,108,20,10.0,0,,9,4.222222222222221,31,37.80645161290322
5309,27,109,20,10.0,0,,0,,9,23.33333333333333
5310,27,110,20,10.0,0,,6,2.333333333333333,18,14.111111111111109
5311,27,111,20,10.0,0,,4,2.0,12,11.333333333333336
5312,27,112,20,10.0,0,,1,7.0,32,25.5625
5313,27,113,20,10.0,0,,0,,21,12.0
5314,27,114,20,10.0,0,,0,,28,31.357142857142854
5315,27,115,20,10.0,0,,2,4.0,2,50.0
5316,27,116,20,10.0,0,,0,,12,28.75
5317,27,117,20,10.0,0,,0,,15,40.6
5318,27,118,20,10.0,0,,1,1.0,19,24.63157894736842
5319,27,119,20,10.0,0,,11,1.7272727272727273,28,23.357142857142854
5320,27,120,20,10.0,0,,5,6.0,0,
5321,27,121,20,10.0,0,,0,,30,22.466666666666665
5322,27,122,20,10.0,0,,0,,55,17.363636363636363
5323,27,123,20,10.0,0,,10,7.2,20,31.2
5324,27,124,20,10.0,0,,0,,12,30.75
5325,27,125,20,10.0,0,,1,4.0,14,40.07142857142857
5326,27,126,20,10.0,0,,1,4.0,21,30.380952380952376
5327,27,127,20,10.0,0,,1,3.0,14,29.857142857142854
5328,27,128,20,10.0,0,,4,8.0,5,30.6
5329,27,129,20,10.0,0,,25,14.48,11,28.09090909090909
5330,27,130,20,10.0,0,,1,3.0,21,21.19047619047619
5331,27,131,20,10.0,0,,5,3.0,34,14.647058823529413
5332,27,132,20,10.0,0,,5,2.0,51,25.529411764705888
5333,27,133,20,10.0,0,,0,,5,63.0
5334,27,134,20,10.0,0,,1,3.0,9,57.22222222222222
5335,27,135,20,10.0,0,,0,,8,57.5
5336,27,136,20,10.0,0,,1,4.0,0,
5337,27,137,20,10.0,0,,1,2.0,2,50.0
5338,27,138,20,10.0,0,,1,7.0,5,62.0
5339,27,139,20,10.0,0,,4,2.5,4,61.0
5340,27,140,20,10.0,0,,2,3.0,5,63.0
5341,27,141,20,10.0,0,,3,1.0,5,52.2
5342,27,142,20,10.0,0,,5,2.0,8,58.875
5343,27,143,20,10.0,0,,1,2.0,5,58.0
5344,27,144,20,10.0,0,,4,1.0,4,50.0
5345,27,145,20,10.0,0,,1,2.0,0,
5346,27,146,20,10.0,0,,0,,6,58.33333333333334
5347,27,147,20,10.0,0,,1,3.0,5,55.6
5348,27,148,20,10.0,0,,1,4.0,9,44.0
5349,27,149,20,10.0,0,,1,1.0,0,
5350,27,150,20,10.0,0,,1,4.0,9,58.33333333333334
5351,27,151,20,10.0,0,,1,3.0,4,64.0
5352,27,152,20,10.0,0,,4,3.25,0,
5353,27,153,20,10.0,0,,0,,4,49.0
5354,27,154,20,10.0,0,,1,1.0,9,58.33333333333334
5355,27,155,20,10.0,0,,3,3.6666666666666665,1,66.0
5356,27,156,20,10.0,0,,6,5.666666666666668,5,62.6
5357,27,157,20,10.0,0,,0,,8,62.0
5358,27,158,20,10.0,0,,0,,0,
5359,27,159,20,10.0,0,,1,4.0,8,61.0
5360,27,160,20,10.0,0,,1,7.0,4,60.5
5361,27,161,20,10.0,0,,0,,2,64.0
5362,27,162,20,10.0,0,,1,4.0,4,53.0
5363,27,163,20,10.0,0,,0,,4,50.0
5364,27,164,20,10.0,0,,13,1.9230769230769231,3,58.33333333333334
5365,27,165,20,10.0,0,,0,,6,59.66666666666666
5366,27,166,20,10.0,0,,4,1.0,6,61.66666666666666
5367,27,167,20,10.0,0,,6,2.1666666666666665,3,62.66666666666666
5368,27,168,20,10.0,0,,0,,1,63.0
5369,27,169,20,10.0,0,,0,,5,49.6
5370,27,170,20,10.0,0,,2,4.0,4,49.0
5371,27,171,20,10.0,0,,1,1.0,11,46.18181818181818
5372,27,172,20,10.0,0,,5,2.0,5,55.4
5373,27,173,20,10.0,0,,5,3.0,10,55.7
5374,27,174,20,10.0,0,,2,1.0,0,
5375,27,175,20,10.0,0,,0,,4,63.0
5376,27,176,20,10.0,0,,5,6.0,5,18.0
5377,27,177,20,10.0,0,,1,3.0,9,36.555555555555564
5378,27,178,20,10.0,0,,0,,4,49.0
5379,27,179,20,10.0,0,,9,2.2222222222222223,5,62.0
5380,27,180,20,10.0,0,,2,2.0,1,62.0
5381,27,181,20,10.0,0,,0,,7,55.14285714285714
5382,27,182,20,10.0,0,,7,5.428571428571429,4,50.0
5383,27,183,20,10.0,0,,3,1.0,5,66.0
5384,27,184,20,10.0,0,,0,,5,58.8
5385,27,185,20,10.0,0,,3,4.0,8,57.875
5386,27,186,20,10.0,0,,1,1.0,1,66.0
5387,27,187,20,10.0,0,,3,1.0,6,63.0
5388,27,188,20,10.0,0,,0,,6,33.0
5389,27,189,20,10.0,0,,4,1.0,5,31.0
5390,27,190,20,10.0,0,,6,2.833333333333333,5,63.4
5391,27,191,20,10.0,0,,0,,3,50.0
5392,27,192,20,10.0,0,,5,3.8,6,59.83333333333334
5393,27,193,20,10.0,0,,2,5.0,6,54.0
5394,27,194,20,10.0,0,,0,,4,50.0
5395,27,195,20,10.0,0,,0,,2,64.0
5396,27,196,0,,0,,4,3.0,7,60.714285714285715
5397,27,197,0,,0,,0,,3,65.0
5398,27,198,0,,0,,0,,3,63.33333333333334
5399,27,199,0,,0,,0,,4,62.75
5400,28,0,20,10.0,0,,0,,0,
5401,28,1,20,10.0,0,,6,2.0,0,
5402,28,2,20,10.0,0,,24,8.833333333333334,0,
5403,28,3,20,10.0,0,,8,12.75,0,
5404,28,4,20,10.0,0,,15,7.466666666666668,0,
5405,28,5,20,10.0,0,,5,16.0,13,73.46153846153847
5406,28,6,20,10.0,0,,7,13.428571428571427,8,60.875
5407,28,7,20,10.0,0,,10,16.0,10,74.0
5408,28,8,20,10.0,0,,0,,10,74.0
5409,28,9,20,10.0,0,,5,18.0,1,80.0
5410,28,10,20,10.0,0,,6,5.166666666666667,13,78.38461538461539
5411,28,11,20,10.0,0,,11,9.818181818181818,3,77.66666666666667
5412,28,12,20,10.0,0,,5,18.0,2,80.0
5413,28,13,20,10.0,0,,11,8.545454545454545,4,78.0
5414,28,14,20,10.0,0,,10,8.5,7,77.57142857142857
5415,28,15,20,10.0,0,,6,14.333333333333336,3,78.33333333333333
5416,28,16,20,10.0,0,,5,18.0,5,72.8
5417,28,17,20,10.0,0,,11,3.9090909090909087,6,76.66666666666667
5418,28,18,20,10.0,0,,12,5.5,5,75.4
5419,28,19,20,10.0,0,,9,5.0,0,
5420,28,20,20,10.0,0,,23,9.173913043478262,0,
5421,28,21,20,10.0,0,,5,16.0,3,77.0
5422,28,22,20,10.0,0,,7,13.142857142857142,7,35.0
5423,28,23,20,10.0,0,,9,12.222222222222221,8,42.25
5424,28,24,20,10.0,0,,9,11.111111111111109,3,77.0
5425,28,25,20,10.0,0,,0,,7,78.28571428571429
5426,28,26,20,10.0,0,,5,16.0,11,77.72727272727273
5427,28,27,20,10.0,0,,11,3.272727272727273,0,
5428,28,28,20,10.0,0,,12,8.083333333333334,4,79.0
5429,28,29,20,10.0,0,,10,10.5,0,
5430,28,30,20,10.0,0,,15,12.0,3,40.0
5431,28,31,20,10.0,0,,9,11.111111111111109,0,
5432,28,32,20,10.0,0,,5,16.0,7,79.42857142857143
5433,28,33,20,10.0,0,,13,4.076923076923077,0,
5434,28,34,20,10.0,0,,40,9.475,0,
5435,28,35,20,10.0,0,,5,18.0,4,80.0
5436,28,36,20,10.0,0,,25,13.16,21,59.523809523809526
5437,28,37,20,10.0,0,,0,,0,
5438,28,38,20,10.0,0,,7,16.571428571428573,8,47.0
5439,28,39,20,10.0,0,,4,1.0,0,
5440,28,40,20,10.0,0,,14,8.857142857142858,2,80.0
5441,28,41,20,10.0,0,,26,16.03846153846154,10,39.0
5442,28,42,20,10.0,0,,27,11.703703703703706,1,40.0
5443,28,43,20,10.0,0,,0,,6,34.0
5444,28,44,20,10.0,0,,2,7.0,8,40.0
5445,28,45,20,10.0,0,,16,10.6875,5,39.0
5446,28,46,20,10.0,0,,16,2.0,0,
5447,28,47,20,10.0,0,,10,10.0,0,
5448,28,48,20,10.0,0,,12,9.5,6,39.0
5449,28,49,20,10.0,0,,11,3.0,7,46.0
5450,28,50,20,10.0,0,,8,16.0,0,
5451,28,51,20,10.0,0,,11,8.454545454545455,4,40.0
5452,28,52,20,10.0,0,,23,8.347826086956523,1,76.0
5453,28,53,20,10.0,0,,5,18.0,4,67.5
5454,28,54,20,10.0,0,,27,11.25925925925926,6,52.16666666666666
5455,28,55,20,10.0,0,,0,,12,66.0
5456,28,56,20,10.0,0,,13,14.846153846153848,11,37.18181818181818
5457,28,57,20,10.0,0,,5,18.0,2,40.0
5458,28,58,20,10.0,0,,11,14.909090909090908,0,
5459,28,59,20,10.0,0,,16,7.75,0,
5460,28,60,20,10.0,0,,9,9.0,5,50.4
5461,28,61,20,10.0,0,,6,18.0,4,78.5
5462,28,62,20,10.0,0,,14,18.0,0,
5463,28,63,20,10.0,0,,117,8.692307692307693,10,46.2
5464,28,64,20,10.0,0,,7,11.714285714285715,15,35.0
5465,28,65,20,10.0,0,,5,18.0,44,33.70454545454545
5466,28,66,20,10.0,0,,18,18.0,1,40.0
5467,28,67,20,10.0,0,,7,9.0,0,
5468,28,68,20,10.0,0,,1,6.0,11,24.181818181818183
5469,28,69,20,10.0,0,,0,,12,26.0
5470,28,70,20,10.0,0,,17,13.0,0,
5471,28,71,20,10.0,0,,27,10.592592592592592,3,39.0
5472,28,72,20,10.0,0,,4,2.25,9,36.111111111111114
5473,28,73,20,10.0,0,,10,11.0,4,35.0
5474,28,74,20,10.0,0,,0,,0,
5475,28,75,20,10.0,0,,7,15.714285714285715,0,
5476,28,76,20,10.0,0,,0,,5,73.2
5477,28,77,20,10.0,0,,11,13.909090909090908,3,77.66666666666667
5478,28,78,20,10.0,0,,10,8.6,3,77.0
5479,28,79,20,10.0,0,,5,16.0,7,78.71428571428571
5480,28,80,20,10.0,0,,5,18.0,3,77.0
5481,28,81,20,10.0,0,,19,10.526315789473683,7,77.0
5482,28,82,20,10.0,0,,1,8.0,5,75.0
5483,28,83,20,10.0,0,,5,3.0,4,67.0
5484,28,84,20,10.0,0,,0,,1,49.0
5485,28,85,20,10.0,0,,10,1.5,0,
5486,28,86,20,10.0,0,,6,3.0,8,73.625
5487,28,87,20,10.0,0,,10,17.0,8,74.625
5488,28,88,20,10.0,0,,10,17.0,5,78.0
5489,28,89,20,10.0,0,,0,,2,77.0
5490,28,90,20,10.0,0,,4,3.0,1,80.0
5491,28,91,20,10.0,0,,0,,2,40.0
5492,28,92,20,10.0,0,,10,2.0,6,75.0
5493,28,93,20,10.0,0,,16,7.375,8,72.625
5494,28,94,20,10.0,0,,5,5.0,0,
5495,28,95,20,10.0,0,,18,11.277777777777779,1,77.0
5496,28,96,20,10.0,0,,6,13.5,5,79.0
5497,28,97,20,10.0,0,,0,,5,76.2
5498,28,98,20,10.0,0,,5,16.0,10,79.5
5499,28,99,20,10.0,0,,14,9.285714285714286,4,80.0
5500,28,100,20,10.0,0,,8,3.5,0,
5501,28,101,20,10.0,0,,10,17.0,0,
5502,28,102,20,10.0,0,,6,16.0,5,79.4
5503,28,103,20,10.0,0,,6,14.0,6,76.0
5504,28,104,20,10.0,0,,6,16.0,1,54.0
5505,28,105,20,10.0,0,,0,,5,77.2
5506,28,106,20,10.0,0,,13,8.461538461538463,4,77.75
5507,28,107,20,10.0,0,,5,18.0,2,71.0
5508,28,108,20,10.0,0,,13,7.461538461538463,2,62.0
5509,28,109,20,10.0,0,,0,,6,78.33333333333333
5510,28,110,20,10.0,0,,10,17.0,2,75.0
5511,28,111,20,10.0,0,,11,13.727272727272727,4,80.0
5512,28,112,20,10.0,0,,8,11.125,4,79.0
5513,28,113,20,10.0,0,,8,12.75,3,75.0
5514,28,114,20,10.0,0,,11,15.818181818181818,3,78.33333333333333
5515,28,115,20,10.0,0,,10,11.2,8,78.125
5516,28,116,20,10.0,0,,7,13.142857142857142,2,78.0
5517,28,117,20,10.0,0,,9,12.666666666666664,2,75.0
5518,28,118,20,10.0,0,,5,18.0,3,39.0
5519,28,119,20,10.0,0,,6,16.0,5,74.6
5520,28,120,20,10.0,0,,0,,5,75.0
5521,28,121,20,10.0,0,,0,,4,79.0
5522,28,122,20,10.0,0,,6,14.666666666666664,1,78.0
5523,28,123,20,10.0,0,,9,9.666666666666666,5,65.0
5524,28,124,20,10.0,0,,10,16.0,5,75.0
5525,28,125,20,10.0,0,,10,11.7,3,78.0
5526,28,126,20,10.0,0,,6,16.0,5,79.0
5527,28,127,20,10.0,0,,15,11.0,5,79.0
5528,28,128,20,10.0,0,,6,16.333333333333332,0,
5529,28,129,20,10.0,0,,7,12.0,4,34.0
5530,28,130,20,10.0,0,,7,1.0,2,71.0
5531,28,131,20,10.0,0,,5,16.0,5,78.0
5532,28,132,20,10.0,0,,6,14.666666666666664,5,77.4
5533,28,133,20,10.0,0,,0,,1,80.0
5534,28,134,20,10.0,0,,13,13.615384615384615,1,68.0
5535,28,135,20,10.0,0,,11,15.545454545454545,2,80.0
5536,28,136,20,10.0,0,,12,10.416666666666666,9,75.0
5537,28,137,20,10.0,0,,5,13.0,3,77.0
5538,28,138,20,10.0,0,,1,6.0,8,75.625
5539,28,139,20,10.0,0,,5,18.0,3,79.0
5540,28,140,20,10.0,0,,8,3.875,0,
5541,28,141,20,10.0,0,,5,16.0,7,77.28571428571429
5542,28,142,20,10.0,0,,0,,5,78.2
5543,28,143,20,10.0,0,,29,11.172413793103447,2,80.0
5544,28,144,20,10.0,0,,4,2.5,3,80.0
5545,28,145,20,10.0,0,,11,9.181818181818182,3,64.0
5546,28,146,20,10.0,0,,5,2.0,8,77.125
5547,28,147,20,10.0,0,,5,16.0,1,80.0
5548,28,148,20,10.0,0,,9,9.777777777777779,4,78.5
5549,28,149,20,10.0,0,,5,16.0,0,
5550,28,150,20,10.0,0,,13,2.5384615384615383,6,74.66666666666667
5551,28,151,20,10.0,0,,15,16.0,0,
5552,28,152,20,10.0,0,,5,16.0,5,68.0
5553,28,153,20,10.0,0,,6,13.833333333333336,2,80.0
5554,28,154,20,10.0,0,,1,8.0,5,14.0
5555,28,155,20,10.0,0,,16,10.6875,4,74.75
5556,28,156,20,10.0,0,,0,,3,73.66666666666667
5557,28,157,20,10.0,0,,6,13.833333333333336,0,
5558,28,158,20,10.0,0,,6,4.333333333333333,6,75.16666666666667
5559,28,159,20,10.0,0,,8,11.0,5,80.0
5560,28,160,20,10.0,0,,12,9.916666666666666,5,79.0
5561,28,161,20,10.0,0,,15,14.0,2,71.0
5562,28,162,20,10.0,0,,6,10.0,4,80.0
5563,28,163,20,10.0,0,,5,16.0,1,76.0
5564,28,164,20,10.0,0,,6,13.5,6,36.0
5565,28,165,20,10.0,0,,0,,4,64.5
5566,28,166,20,10.0,0,,6,9.666666666666666,6,75.16666666666667
5567,28,167,20,10.0,0,,11,16.181818181818183,2,79.0
5568,28,168,20,10.0,0,,21,5.857142857142858,3,78.0
5569,28,169,20,10.0,0,,2,1.0,6,49.0
5570,28,170,20,10.0,0,,5,18.0,11,75.54545454545455
5571,28,171,20,10.0,0,,7,4.857142857142857,0,
5572,28,172,20,10.0,0,,6,5.166666666666667,4,72.75
5573,28,173,20,10.0,0,,3,1.0,3,78.0
5574,28,174,20,10.0,0,,6,16.0,7,35.0
5575,28,175,20,10.0,0,,14,7.071428571428571,3,78.0
5576,28,176,20,10.0,0,,0,,3,74.33333333333333
5577,28,177,20,10.0,0,,0,,6,75.33333333333333
5578,28,178,20,10.0,0,,0,,7,33.0
5579,28,179,20,10.0,0,,16,11.9375,6,79.66666666666667
5580,28,180,20,10.0,0,,9,12.111111111111109,0,
5581,28,181,20,10.0,0,,10,16.0,1,79.0
5582,28,182,20,10.0,0,,11,1.6363636363636365,5,79.2
5583,28,183,20,10.0,0,,4,1.0,3,78.0
5584,28,184,20,10.0,0,,10,17.0,5,80.0
5585,28,185,20,10.0,0,,6,2.6666666666666665,5,78.0
5586,28,186,20,10.0,0,,15,13.0,2,80.0
5587,28,187,20,10.0,0,,6,16.333333333333332,3,80.0
5588,28,188,20,10.0,0,,5,2.0,0,
5589,28,189,20,10.0,0,,2,1.0,7,76.85714285714286
5590,28,190,20,10.0,0,,9,9.333333333333334,10,75.5
5591,28,191,20,10.0,0,,6,14.333333333333336,0,
5592,28,192,20,10.0,0,,6,15.833333333333336,0,
5593,28,193,20,10.0,0,,19,14.526315789473687,5,78.0
5594,28,194,20,10.0,0,,5,18.0,7,73.57142857142857
5595,28,195,20,10.0,0,,0,,0,
5596,28,196,0,,0,,0,,1,79.0
5597,28,197,0,,0,,2,5.0,5,67.0
5598,28,198,0,,0,,0,,5,79.4
5599,28,199,0,,0,,0,,7,77.57142857142857
5600,29,0,10,10.0,0,,0,,0,
5601,29,1,17,10.0,0,,0,,0,
5602,29,2,16,10.0,8,1.0,0,,16,8.1875
5603,29,3,10,10.0,6,2.0,8,44.125,22,11.727272727272727
5604,29,4,10,10.0,5,19.0,5,40.0,43,3.8372093023255816
5605,29,5,10,10.0,2,8.0,6,54.0,36,14.166666666666664
5606,29,6,11,10.0,16,4.75,7,41.714285714285715,0,
5607,29,7,10,10.0,11,6.636363636363638,0,,68,8.102941176470589
5608,29,8,12,10.0,5,13.6,6,50.83333333333334,61,10.245901639344263
5609,29,9,11,10.0,3,12.0,0,,30,7.133333333333334
5610,29,10,12,10.0,23,7.130434782608695,5,41.0,28,14.857142857142858
5611,29,11,10,10.0,15,7.4,8,52.875,16,5.0
5612,29,12,9,10.0,0,,8,44.625,28,6.928571428571429
5613,29,13,7,10.0,0,,1,53.0,19,12.31578947368421
5614,29,14,11,10.0,7,6.2857142857142865,0,,52,7.9423076923076925
5615,29,15,8,10.0,1,28.0,6,51.5,23,13.434782608695652
5616,29,16,8,10.0,7,2.0,4,52.75,22,8.045454545454545
5617,29,17,9,10.0,8,1.75,5,40.0,35,12.028571428571427
5618,29,18,13,10.0,0,,4,50.0,32,6.34375
5619,29,19,8,10.0,0,,6,43.0,17,11.588235294117649
5620,29,20,7,10.0,0,,7,47.85714285714285,26,13.230769230769232
5621,29,21,10,10.0,0,,0,,34,17.264705882352942
5622,29,22,8,10.0,2,8.0,8,44.5,14,10.428571428571429
5623,29,23,11,10.0,14,3.5,0,,37,8.486486486486486
5624,29,24,8,10.0,5,2.0,5,51.0,10,10.0
5625,29,25,10,10.0,5,4.0,0,,17,6.294117647058822
5626,29,26,11,10.0,0,,5,52.0,31,8.612903225806452
5627,29,27,8,10.0,2,2.0,10,46.0,14,19.428571428571427
5628,29,28,12,10.0,5,3.0,4,53.0,21,9.285714285714286
5629,29,29,10,10.0,0,,0,,40,14.05
5630,29,30,11,10.0,5,13.0,5,41.0,25,4.68
5631,29,31,9,10.0,0,,5,54.0,14,11.5
5632,29,32,7,10.0,5,3.0,0,,23,13.695652173913045
5633,29,33,13,10.0,7,3.2857142857142856,6,52.0,20,7.6
5634,29,34,9,10.0,4,5.0,11,40.45454545454545,28,8.607142857142856
5635,29,35,10,10.0,5,4.0,1,48.0,37,13.0
5636,29,36,13,10.0,0,,0,,28,8.035714285714286
5637,29,37,7,10.0,6,1.3333333333333333,5,41.0,16,6.5
5638,29,38,11,10.0,5,3.0,0,,35,10.657142857142855
5639,29,39,7,10.0,0,,6,41.66666666666666,56,14.357142857142858
5640,29,40,10,10.0,10,5.1,6,45.33333333333334,38,5.026315789473684
5641,29,41,11,10.0,0,,5,41.0,29,7.379310344827586
5642,29,42,7,10.0,0,,1,48.0,23,5.913043478260869
5643,29,43,12,10.0,6,3.0,5,41.0,11,8.636363636363637
5644,29,44,12,10.0,0,,6,41.66666666666666,20,3.7
5645,29,45,10,10.0,6,4.0,2,46.0,16,8.875
5646,29,46,12,10.0,2,8.0,0,,16,9.875
5647,29,47,9,10.0,5,2.0,6,44.33333333333334,6,1.0
5648,29,48,7,10.0,0,,5,40.0,16,11.25
5649,29,49,6,10.0,5,3.0,5,40.0,1,2.0
5650,29,50,12,10.0,0,,7,41.714285714285715,11,5.545454545454546
5651,29,51,14,10.0,0,,13,48.69230769230769,10,3.6
5652,29,52,3,10.0,5,3.0,0,,14,9.785714285714286
5653,29,53,11,10.0,5,4.0,1,52.0,25,6.68
5654,29,54,12,10.0,0,,0,,18,6.333333333333332
5655,29,55,12,10.0,9,1.3333333333333333,10,52.0,18,9.777777777777779
5656,29,56,13,10.0,0,,4,49.5,0,
5657,29,57,8,10.0,0,,10,43.8,7,14.714285714285715
5658,29,58,14,10.0,2,1.0,4,41.0,12,6.666666666666668
