,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
19372,194,72,20,10.0,15,29.0,0,,10,5.0
19373,194,73,20,10.0,0,,0,,28,10.428571428571429
19374,194,74,20,10.0,0,,0,,16,3.625
19375,194,75,20,10.0,0,,0,,6,14.0
19376,194,76,20,10.0,24,28.5,0,,12,7.583333333333332
19377,194,77,20,10.0,14,22.428571428571423,0,,5,11.0
19378,194,78,20,10.0,19,25.210526315789476,0,,4,4.0
19379,194,79,20,10.0,0,,0,,12,10.333333333333334
19380,194,80,20,10.0,45,26.2,0,,5,14.0
19381,194,81,20,10.0,10,23.0,0,,2,2.5
19382,194,82,20,10.0,0,,0,,9,7.888888888888888
19383,194,83,20,10.0,0,,0,,5,14.0
19384,194,84,20,10.0,18,25.33333333333333,0,,20,8.05
19385,194,85,20,10.0,17,25.764705882352942,0,,0,
19386,194,86,20,10.0,19,29.0,0,,0,
19387,194,87,20,10.0,56,27.017857142857146,0,,8,9.5
19388,194,88,20,10.0,9,30.0,0,,12,7.25
19389,194,89,20,10.0,0,,0,,7,3.8571428571428568
19390,194,90,20,10.0,8,29.0,0,,0,
19391,194,91,20,10.0,5,22.0,0,,8,3.125
19392,194,92,20,10.0,9,30.0,0,,14,5.285714285714286
19393,194,93,20,10.0,15,28.8,0,,21,5.190476190476192
19394,194,94,20,10.0,17,22.0,0,,15,9.266666666666667
19395,194,95,20,10.0,20,24.0,0,,8,1.0
19396,194,96,0,,27,23.85185185185185,0,,0,
19397,194,97,0,,13,28.0,0,,0,
19398,194,98,0,,12,28.0,0,,0,
19399,194,99,0,,0,,0,,0,
19400,195,0,20,10.0,0,,0,,0,
19401,195,1,20,10.0,8,9.0,0,,84,4.440476190476192
19402,195,2,20,10.0,13,9.384615384615383,0,,57,5.771929824561402
19403,195,3,20,10.0,40,16.4,0,,44,8.659090909090908
19404,195,4,20,10.0,15,9.666666666666666,8,57.0,96,2.40625
19405,195,5,20,10.0,10,26.0,0,,42,5.595238095238094
19406,195,6,20,10.0,29,15.241379310344827,14,52.07142857142857,96,3.5104166666666665
19407,195,7,20,10.0,10,9.5,10,49.6,49,4.224489795918367
19408,195,8,20,10.0,18,21.277777777777782,14,51.5,43,3.976744186046512
19409,195,9,20,10.0,37,15.702702702702705,24,56.0,46,9.847826086956523
19410,195,10,20,10.0,57,20.684210526315788,4,57.0,64,5.25
19411,195,11,20,10.0,32,15.34375,12,23.0,112,3.6875
19412,195,12,20,10.0,24,18.0,4,56.0,64,5.09375
19413,195,13,20,10.0,0,,22,35.04545454545455,37,4.594594594594595
19414,195,14,20,10.0,6,9.0,6,53.0,40,5.875000000000001
19415,195,15,20,10.0,42,19.666666666666668,0,,92,4.195652173913043
19416,195,16,20,10.0,46,20.58695652173913,1,58.0,73,6.342465753424658
19417,195,17,20,10.0,5,10.0,31,51.354838709677416,92,5.380434782608695
19418,195,18,20,10.0,0,,1,29.0,76,8.907894736842103
19419,195,19,20,10.0,5,9.0,55,55.74545454545454,58,7.086206896551727
19420,195,20,20,10.0,28,20.285714285714285,0,,48,2.291666666666667
19421,195,21,20,10.0,0,,0,,41,4.658536585365853
19422,195,22,20,10.0,10,9.0,2,54.0,57,5.824561403508773
19423,195,23,20,10.0,36,16.694444444444443,24,28.0,27,6.7407407407407405
19424,195,24,20,10.0,34,17.11764705882353,2,53.0,25,5.36
19425,195,25,20,10.0,15,10.0,0,,51,5.549019607843137
19426,195,26,20,10.0,10,9.5,0,,59,2.6271186440677967
19427,195,27,20,10.0,21,18.0,0,,0,
19428,195,28,20,10.0,0,,0,,0,
19429,195,29,20,10.0,21,23.476190476190478,0,,0,
19430,195,30,20,10.0,27,20.074074074074076,0,,0,
19431,195,31,20,10.0,27,21.14814814814815,0,,0,
19432,195,32,20,10.0,5,10.0,0,,0,
19433,195,33,20,10.0,15,9.0,0,,0,
19434,195,34,20,10.0,35,16.6,0,,0,
19435,195,35,20,10.0,29,21.448275862068964,0,,0,
19436,195,36,20,10.0,5,10.0,0,,0,
19437,195,37,20,10.0,0,,0,,0,
19438,195,38,20,10.0,40,19.675,0,,0,
19439,195,39,20,10.0,44,17.431818181818183,0,,0,
19440,195,40,20,10.0,5,9.0,0,,0,
19441,195,41,20,10.0,26,19.46153846153846,0,,0,
19442,195,42,20,10.0,5,9.0,0,,0,
19443,195,43,20,10.0,20,22.0,0,,0,
19444,195,44,20,10.0,5,9.0,0,,0,
19445,195,45,20,10.0,25,20.6,0,,0,
19446,195,46,20,10.0,19,21.78947368421053,0,,0,
19447,195,47,20,10.0,10,9.5,0,,0,
19448,195,48,20,10.0,15,9.666666666666666,0,,0,
19449,195,49,20,10.0,30,17.666666666666668,0,,0,
19450,195,50,20,10.0,51,18.49019607843137,0,,0,
19451,195,51,20,10.0,10,10.0,0,,0,
19452,195,52,20,10.0,0,,0,,0,
19453,195,53,20,10.0,5,9.0,0,,0,
19454,195,54,20,10.0,38,23.13157894736842,0,,0,
19455,195,55,20,10.0,27,21.14814814814815,0,,0,
19456,195,56,20,10.0,10,10.0,0,,0,
19457,195,57,20,10.0,26,16.46153846153846,0,,0,
19458,195,58,20,10.0,10,10.0,0,,0,
19459,195,59,20,10.0,31,23.258064516129032,0,,0,
19460,195,60,20,10.0,10,9.5,0,,0,
19461,195,61,20,10.0,31,23.41935483870968,0,,0,
19462,195,62,20,10.0,10,9.5,0,,0,
19463,195,63,20,10.0,43,21.6046511627907,0,,0,
19464,195,64,20,10.0,24,19.125,0,,0,
19465,195,65,20,10.0,10,9.5,0,,0,
19466,195,66,20,10.0,10,10.0,0,,0,
19467,195,67,20,10.0,23,22.52173913043478,0,,0,
19468,195,68,20,10.0,5,10.0,0,,0,
19469,195,69,20,10.0,10,10.0,0,,0,
19470,195,70,20,10.0,21,22.0,0,,0,
19471,195,71,20,10.0,0,,0,,0,
19472,195,72,20,10.0,0,,0,,0,
19473,195,73,20,10.0,10,10.0,0,,0,
19474,195,74,20,10.0,42,20.047619047619047,0,,0,
19475,195,75,20,10.0,29,18.931034482758623,0,,0,
19476,195,76,20,10.0,38,20.5,0,,0,
19477,195,77,20,10.0,27,16.51851851851852,0,,0,
19478,195,78,20,10.0,5,9.0,0,,0,
19479,195,79,20,10.0,31,18.096774193548384,0,,0,
19480,195,80,20,10.0,28,21.392857142857142,0,,0,
19481,195,81,20,10.0,10,10.0,0,,0,
19482,195,82,20,10.0,0,,0,,0,
19483,195,83,20,10.0,5,9.0,0,,0,
19484,195,84,20,10.0,29,18.344827586206893,0,,0,
19485,195,85,20,10.0,5,10.0,0,,0,
19486,195,86,20,10.0,50,18.7,0,,0,
19487,195,87,20,10.0,26,16.26923076923077,0,,0,
19488,195,88,20,10.0,16,26.0,0,,0,
19489,195,89,20,10.0,0,,0,,0,
19490,195,90,20,10.0,0,,0,,0,
19491,195,91,20,10.0,29,20.13793103448276,0,,0,
19492,195,92,20,10.0,45,20.555555555555557,0,,0,
19493,195,93,20,10.0,5,10.0,0,,0,
19494,195,94,20,10.0,0,,0,,0,
19495,195,95,20,10.0,5,9.0,0,,0,
19496,195,96,0,,10,10.0,0,,0,
19497,195,97,0,,0,,0,,0,
19498,195,98,0,,0,,0,,0,
19499,195,99,0,,0,,0,,0,
19500,196,0,20,10.0,0,,0,,0,
19501,196,1,20,10.0,0,,0,,0,
19502,196,2,20,10.0,2,11.0,3,7.333333333333332,0,
19503,196,3,20,10.0,7,29.57142857142857,5,2.2,5,59.0
19504,196,4,20,10.0,0,,0,,15,66.0
19505,196,5,20,10.0,0,,16,3.0625,10,60.0
19506,196,6,20,10.0,0,,4,1.5,24,72.70833333333333
19507,196,7,20,10.0,33,40.78787878787879,18,5.666666666666668,3,71.66666666666667
19508,196,8,20,10.0,14,38.07142857142857,8,15.0,7,66.42857142857143
19509,196,9,20,10.0,16,38.0,5,19.2,15,60.33333333333334
19510,196,10,20,10.0,0,,0,,5,79.4
19511,196,11,20,10.0,1,40.0,5,3.0,7,59.0
19512,196,12,20,10.0,0,,13,3.0,5,78.0
19513,196,13,20,10.0,16,37.625,5,7.0,22,56.27272727272727
19514,196,14,20,10.0,19,38.78947368421053,2,2.0,12,47.91666666666666
19515,196,15,20,10.0,24,42.0,6,2.6666666666666665,1,79.0
19516,196,16,20,10.0,0,,5,3.4,0,
19517,196,17,20,10.0,30,41.43333333333333,13,2.4615384615384617,9,53.555555555555564
19518,196,18,20,10.0,13,42.0,2,2.0,21,58.19047619047619
19519,196,19,20,10.0,10,37.0,8,9.0,15,40.2
19520,196,20,20,10.0,0,,19,2.526315789473684,1,44.0
19521,196,21,20,10.0,0,,5,1.8,11,37.09090909090909
19522,196,22,20,10.0,0,,4,5.0,17,46.764705882352935
19523,196,23,20,10.0,0,,0,,15,50.66666666666666
19524,196,24,20,10.0,9,40.111111111111114,9,1.8888888888888888,0,
19525,196,25,20,10.0,19,38.0,6,5.0,20,47.6
19526,196,26,20,10.0,19,39.0,3,7.0,5,61.0
19527,196,27,20,10.0,14,41.0,7,2.2857142857142856,5,40.0
19528,196,28,20,10.0,15,40.0,6,1.8333333333333333,7,78.14285714285714
19529,196,29,20,10.0,0,,0,,4,71.0
19530,196,30,20,10.0,0,,12,1.9166666666666667,25,63.4
19531,196,31,20,10.0,16,37.375,3,2.0,6,79.16666666666667
19532,196,32,20,10.0,18,38.888888888888886,6,2.5,6,54.33333333333334
19533,196,33,20,10.0,17,42.0,4,1.0,10,45.2
19534,196,34,20,10.0,0,,11,5.545454545454546,2,54.0
19535,196,35,20,10.0,0,,0,,13,71.92307692307692
19536,196,36,20,10.0,17,35.0,5,1.6,6,61.83333333333334
19537,196,37,20,10.0,0,,2,2.0,14,58.35714285714285
19538,196,38,20,10.0,0,,8,2.125,6,77.5
19539,196,39,20,10.0,17,42.0,8,3.25,12,62.25
19540,196,40,20,10.0,0,,6,1.6666666666666667,11,51.0
19541,196,41,20,10.0,18,40.833333333333336,2,9.0,8,73.5
19542,196,42,20,10.0,11,33.0,8,3.25,8,69.5
19543,196,43,20,10.0,17,25.058823529411764,6,5.0,10,50.5
19544,196,44,20,10.0,0,,6,6.0,5,59.0
19545,196,45,20,10.0,0,,0,,5,36.0
19546,196,46,20,10.0,0,,5,5.4,12,70.33333333333333
19547,196,47,20,10.0,31,39.935483870967744,13,3.2307692307692313,10,60.0
19548,196,48,20,10.0,0,,3,3.0,10,60.0
19549,196,49,20,10.0,1,42.0,2,9.0,10,75.5
19550,196,50,20,10.0,14,42.0,0,,5,75.0
19551,196,51,20,10.0,14,41.857142857142854,18,2.4444444444444446,9,40.0
19552,196,52,20,10.0,14,40.5,3,7.0,2,77.0
19553,196,53,20,10.0,13,38.0,10,2.8,9,64.77777777777777
19554,196,54,20,10.0,0,,3,4.0,18,60.444444444444436
19555,196,55,20,10.0,3,37.0,17,1.4705882352941178,4,65.5
19556,196,56,20,10.0,0,,3,3.0,9,74.33333333333333
19557,196,57,20,10.0,16,42.0,5,2.0,7,73.14285714285714
19558,196,58,20,10.0,14,35.0,4,3.0,9,69.33333333333333
19559,196,59,20,10.0,6,41.0,4,7.0,2,71.0
19560,196,60,20,10.0,32,39.6875,2,1.0,5,78.0
19561,196,61,20,10.0,5,42.0,10,2.6,5,60.0
19562,196,62,20,10.0,8,42.0,2,9.0,17,55.411764705882355
19563,196,63,20,10.0,0,,0,,15,60.06666666666667
19564,196,64,20,10.0,0,,0,,6,46.0
19565,196,65,20,10.0,0,,8,3.25,12,70.16666666666667
19566,196,66,20,10.0,0,,11,2.0,9,74.1111111111111
19567,196,67,20,10.0,14,40.0,10,3.4,4,59.0
19568,196,68,20,10.0,19,39.0,6,2.333333333333333,7,59.0
19569,196,69,20,10.0,14,40.0,8,1.0,5,40.0
19570,196,70,20,10.0,0,,8,4.0,7,75.0
19571,196,71,20,10.0,0,,3,4.0,12,46.66666666666666
19572,196,72,20,10.0,12,40.0,4,3.0,13,70.53846153846153
19573,196,73,20,10.0,7,39.0,3,2.333333333333333,7,66.42857142857143
19574,196,74,20,10.0,0,,10,2.8,3,77.0
19575,196,75,20,10.0,40,39.0,5,3.4,2,37.0
19576,196,76,20,10.0,20,39.0,16,7.25,19,42.473684210526315
19577,196,77,20,10.0,20,41.4,7,1.5714285714285714,12,61.41666666666666
19578,196,78,20,10.0,16,40.0,2,1.0,9,69.0
19579,196,79,20,10.0,15,38.0,9,1.8888888888888888,18,58.66666666666666
19580,196,80,20,10.0,0,,2,2.0,1,68.0
19581,196,81,20,10.0,0,,5,7.8,16,40.0
19582,196,82,20,10.0,0,,0,,5,59.0
19583,196,83,20,10.0,0,,0,,2,21.0
19584,196,84,20,10.0,0,,0,,10,67.7
19585,196,85,20,10.0,0,,0,,0,
19586,196,86,20,10.0,0,,0,,10,61.0
19587,196,87,20,10.0,0,,0,,10,69.0
19588,196,88,20,10.0,0,,0,,7,60.42857142857143
19589,196,89,20,10.0,0,,0,,0,
19590,196,90,20,10.0,0,,0,,14,51.714285714285715
19591,196,91,20,10.0,0,,0,,10,59.0
19592,196,92,20,10.0,0,,0,,6,35.0
19593,196,93,20,10.0,0,,0,,9,62.77777777777778
19594,196,94,20,10.0,0,,0,,29,45.68965517241379
19595,196,95,20,10.0,0,,0,,7,64.42857142857143
19596,196,96,0,,0,,0,,7,79.42857142857143
19597,196,97,0,,0,,0,,5,79.4
19598,196,98,0,,0,,0,,5,76.0
19599,196,99,0,,0,,0,,4,78.75
19600,197,0,20,10.0,0,,0,,0,
19601,197,1,20,10.0,0,,0,,23,28.47826086956522
19602,197,2,20,10.0,15,2.466666666666667,0,,42,27.690476190476193
19603,197,3,20,10.0,22,2.4545454545454546,1,14.0,16,22.6875
19604,197,4,20,10.0,1,3.0,1,14.0,22,31.09090909090909
19605,197,5,20,10.0,6,3.8333333333333335,1,14.0,38,20.973684210526315
19606,197,6,20,10.0,21,25.42857142857143,0,,50,28.419999999999995
19607,197,7,20,10.0,32,17.84375,10,41.0,28,22.714285714285715
19608,197,8,20,10.0,9,2.7777777777777777,19,41.0,39,25.948717948717945
19609,197,9,20,10.0,12,25.0,35,39.51428571428571,31,27.935483870967737
19610,197,10,20,10.0,21,19.857142857142858,38,41.31578947368421,107,32.46728971962617
19611,197,11,20,10.0,39,17.307692307692307,5,41.0,64,33.0
19612,197,12,20,10.0,28,15.928571428571427,0,,120,25.63333333333333
19613,197,13,20,10.0,12,7.0,0,,124,29.709677419354843
19614,197,14,20,10.0,2,25.0,17,18.529411764705888,15,16.0
19615,197,15,20,10.0,25,14.0,13,33.0,13,27.538461538461537
19616,197,16,20,10.0,1,8.0,7,41.0,17,25.764705882352942
19617,197,17,20,10.0,0,,32,39.0,45,30.422222222222217
19618,197,18,20,10.0,0,,0,,68,32.48529411764706
19619,197,19,20,10.0,7,14.0,10,41.0,39,36.794871794871796
19620,197,20,20,10.0,35,6.7142857142857135,6,41.0,59,39.864406779661024
19621,197,21,20,10.0,88,17.90909090909091,0,,42,33.285714285714285
19622,197,22,20,10.0,19,18.315789473684212,0,,149,30.28859060402685
19623,197,23,20,10.0,0,,15,41.0,105,35.371428571428574
19624,197,24,20,10.0,0,,33,27.0,0,
19625,197,25,20,10.0,27,4.925925925925926,5,27.0,0,
19626,197,26,20,10.0,8,11.0,0,,9,29.0
19627,197,27,20,10.0,8,3.0,0,,2,66.0
19628,197,28,20,10.0,19,17.157894736842106,0,,16,36.375
19629,197,29,20,10.0,16,18.625,0,,5,65.0
19630,197,30,20,10.0,25,17.48,10,41.0,0,
19631,197,31,20,10.0,30,17.5,15,41.0,0,
19632,197,32,20,10.0,16,2.625,0,,5,65.0
19633,197,33,20,10.0,11,23.363636363636363,5,40.0,4,49.0
19634,197,34,20,10.0,11,25.0,1,41.0,25,55.16
19635,197,35,20,10.0,21,25.095238095238088,13,40.384615384615394,0,
19636,197,36,20,10.0,3,14.0,0,,18,62.5
19637,197,37,20,10.0,11,26.0,15,39.0,0,
19638,197,38,20,10.0,19,13.578947368421053,0,,8,34.25
19639,197,39,20,10.0,12,17.0,14,39.0,5,16.0
19640,197,40,20,10.0,20,19.5,5,40.0,11,54.90909090909091
19641,197,41,20,10.0,22,13.727272727272727,20,41.75,17,41.23529411764706
19642,197,42,20,10.0,18,2.2777777777777777,16,39.0,25,58.32
19643,197,43,20,10.0,16,10.1875,0,,21,59.66666666666666
19644,197,44,20,10.0,10,26.0,0,,4,50.0
19645,197,45,20,10.0,29,19.86206896551724,0,,36,33.0
19646,197,46,20,10.0,7,4.714285714285714,0,,0,
19647,197,47,20,10.0,22,14.318181818181818,5,40.0,0,
19648,197,48,20,10.0,12,21.0,5,41.0,0,
19649,197,49,20,10.0,23,20.0,0,,4,33.0
19650,197,50,20,10.0,15,19.4,15,39.0,5,33.0
19651,197,51,20,10.0,19,19.05263157894737,12,40.0,7,62.42857142857143
19652,197,52,20,10.0,8,18.875,0,,9,61.88888888888889
19653,197,53,20,10.0,2,3.0,21,41.76190476190476,26,48.0
19654,197,54,20,10.0,6,5.666666666666668,14,39.0,16,37.5
19655,197,55,20,10.0,1,25.0,0,,29,52.93103448275862
19656,197,56,20,10.0,4,4.5,0,,31,33.0
19657,197,57,20,10.0,0,,5,40.0,24,33.0
19658,197,58,20,10.0,16,18.8125,0,,0,
19659,197,59,20,10.0,31,20.483870967741932,0,,0,
19660,197,60,20,10.0,29,11.89655172413793,0,,0,
19661,197,61,20,10.0,24,19.0,0,,0,
19662,197,62,20,10.0,5,3.0,0,,0,
19663,197,63,20,10.0,13,5.6923076923076925,21,39.476190476190474,12,28.0
19664,197,64,20,10.0,2,3.5,17,39.0,0,
19665,197,65,20,10.0,20,16.15,5,40.0,21,62.0
19666,197,66,20,10.0,13,3.7692307692307687,0,,8,57.0
19667,197,67,20,10.0,10,14.6,0,,63,34.079365079365076
19668,197,68,20,10.0,0,,0,,0,
19669,197,69,20,10.0,14,25.285714285714285,0,,5,18.0
19670,197,70,20,10.0,1,15.0,0,,0,
19671,197,71,20,10.0,19,18.263157894736842,20,32.5,0,
19672,197,72,20,10.0,9,26.0,23,41.78260869565217,5,33.0
19673,197,73,20,10.0,16,20.875,0,,16,50.6875
19674,197,74,20,10.0,13,24.30769230769231,0,,7,55.0
19675,197,75,20,10.0,22,19.09090909090909,0,,10,60.0
19676,197,76,20,10.0,23,12.91304347826087,1,14.0,24,51.91666666666666
19677,197,77,20,10.0,27,12.925925925925926,5,40.0,0,
19678,197,78,20,10.0,10,4.0,14,39.0,0,
19679,197,79,20,10.0,0,,17,39.0,6,61.0
19680,197,80,20,10.0,17,4.588235294117646,5,40.0,29,44.03448275862069
19681,197,81,20,10.0,0,,0,,25,42.8
19682,197,82,20,10.0,11,11.909090909090908,3,41.0,4,50.0
19683,197,83,20,10.0,36,24.0,0,,1,31.0
19684,197,84,20,10.0,38,16.631578947368418,0,,7,64.57142857142857
19685,197,85,20,10.0,2,1.0,0,,0,
19686,197,86,20,10.0,11,13.181818181818182,7,41.0,1,65.0
19687,197,87,20,10.0,22,17.136363636363637,0,,24,38.54166666666666
19688,197,88,20,10.0,4,3.0,5,41.0,0,
19689,197,89,20,10.0,0,,37,39.0,8,61.0
19690,197,90,20,10.0,16,18.4375,0,,34,53.911764705882355
19691,197,91,20,10.0,21,16.142857142857142,0,,14,37.57142857142857
19692,197,92,20,10.0,16,22.0,1,14.0,4,33.0
19693,197,93,20,10.0,15,18.33333333333333,0,,12,59.83333333333334
19694,197,94,20,10.0,7,9.571428571428571,0,,4,64.0
19695,197,95,20,10.0,2,11.5,5,41.0,0,
19696,197,96,0,,4,2.0,0,,7,63.14285714285714
19697,197,97,0,,0,,0,,10,56.6
19698,197,98,0,,0,,0,,0,
19699,197,99,0,,0,,0,,7,61.14285714285714
19700,198,0,20,10.0,0,,0,,0,
19701,198,1,20,10.0,0,,7,1.0,0,
19702,198,2,20,10.0,5,8.0,28,3.2142857142857144,0,
19703,198,3,20,10.0,5,7.0,1,2.0,0,
19704,198,4,20,10.0,35,13.114285714285714,6,3.0,1,36.0
19705,198,5,20,10.0,2,20.0,33,8.121212121212121,7,45.42857142857143
19706,198,6,20,10.0,52,18.346153846153843,7,9.0,2,36.0
19707,198,7,20,10.0,55,15.909090909090908,19,14.473684210526313,7,46.14285714285714
19708,198,8,20,10.0,12,13.0,36,8.666666666666666,0,
19709,198,9,20,10.0,61,17.672131147540984,41,9.731707317073173,11,42.90909090909091
19710,198,10,20,10.0,54,14.907407407407408,21,13.047619047619047,6,45.16666666666666
19711,198,11,20,10.0,26,12.653846153846152,35,11.914285714285715,8,43.0
19712,198,12,20,10.0,26,16.423076923076927,16,11.25,8,36.375
19713,198,13,20,10.0,5,7.0,19,6.36842105263158,0,
19714,198,14,20,10.0,25,7.2,14,9.5,6,46.16666666666666
19715,198,15,20,10.0,10,7.5,26,24.538461538461537,7,45.14285714285714
19716,198,16,20,10.0,34,19.352941176470583,10,3.1,25,37.8
19717,198,17,20,10.0,49,21.204081632653057,28,6.5,17,41.470588235294116
19718,198,18,20,10.0,26,26.0,10,10.4,7,46.0
19719,198,19,20,10.0,46,17.065217391304348,24,6.25,3,30.33333333333333
19720,198,20,20,10.0,24,23.04166666666667,27,19.37037037037037,0,
19721,198,21,20,10.0,10,8.0,2,27.0,5,24.0
19722,198,22,20,10.0,15,7.666666666666668,5,15.0,0,
19723,198,23,20,10.0,15,7.333333333333332,2,2.0,5,47.0
19724,198,24,20,10.0,15,7.333333333333332,4,2.0,3,47.33333333333334
19725,198,25,20,10.0,32,17.875,33,7.696969696969697,21,47.33333333333334
19726,198,26,20,10.0,32,21.4375,18,14.666666666666664,7,35.0
19727,198,27,20,10.0,56,18.23214285714285,3,3.0,0,
19728,198,28,20,10.0,41,15.609756097560975,2,27.0,7,47.0
19729,198,29,20,10.0,15,7.333333333333332,55,9.4,3,44.0
19730,198,30,20,10.0,20,7.5,39,19.71794871794872,0,
19731,198,31,20,10.0,26,13.923076923076925,5,14.6,15,42.73333333333333
19732,198,32,20,10.0,24,17.916666666666668,7,12.142857142857142,35,41.142857142857146
19733,198,33,20,10.0,44,15.340909090909092,45,8.933333333333334,7,48.0
19734,198,34,20,10.0,36,26.0,34,11.588235294117649,1,36.0
19735,198,35,20,10.0,46,18.956521739130434,2,9.0,0,
19736,198,36,20,10.0,10,8.0,17,9.705882352941176,0,
19737,198,37,20,10.0,5,8.0,28,13.25,0,
19738,198,38,20,10.0,24,10.208333333333334,23,27.91304347826087,0,
19739,198,39,20,10.0,15,7.0,34,19.38235294117647,6,46.5
19740,198,40,20,10.0,28,13.392857142857142,5,12.6,28,35.0
19741,198,41,20,10.0,0,,0,,7,45.42857142857143
19742,198,42,20,10.0,56,16.267857142857142,9,7.0,7,37.42857142857143
19743,198,43,20,10.0,20,22.75,27,21.222222222222218,2,36.0
19744,198,44,20,10.0,34,22.294117647058826,9,17.666666666666668,2,45.0
19745,198,45,20,10.0,15,7.666666666666668,5,15.6,25,25.84
19746,198,46,20,10.0,24,15.75,14,3.2857142857142856,27,38.888888888888886
19747,198,47,20,10.0,30,7.166666666666668,23,21.0,0,
19748,198,48,20,10.0,12,25.0,29,6.0,0,
19749,198,49,20,10.0,50,15.32,1,8.0,5,20.0
19750,198,50,20,10.0,25,18.04,0,,0,
19751,198,51,20,10.0,40,13.025,30,14.833333333333336,5,47.4
19752,198,52,20,10.0,28,16.928571428571427,6,11.0,15,32.46666666666667
19753,198,53,20,10.0,25,16.0,2,27.0,3,48.0
19754,198,54,20,10.0,0,,40,5.55,1,36.0
19755,198,55,20,10.0,12,26.0,10,12.6,3,41.0
19756,198,56,20,10.0,31,18.322580645161292,8,12.75,7,45.0
19757,198,57,20,10.0,15,23.0,18,28.0,0,
19758,198,58,20,10.0,24,19.25,3,3.0,21,35.714285714285715
19759,198,59,20,10.0,31,11.774193548387096,13,16.153846153846153,2,31.0
19760,198,60,20,10.0,16,7.625,21,21.047619047619047,17,45.70588235294117
19761,198,61,20,10.0,18,7.277777777777778,17,26.411764705882355,0,
19762,198,62,20,10.0,7,13.714285714285715,10,9.9,20,36.0
19763,198,63,20,10.0,41,12.902439024390244,2,27.0,6,46.33333333333334
19764,198,64,20,10.0,39,16.358974358974358,18,11.833333333333336,6,45.0
19765,198,65,20,10.0,29,15.862068965517242,7,5.857142857142858,0,
19766,198,66,20,10.0,25,17.44,22,8.0,4,43.75
19767,198,67,20,10.0,16,20.3125,2,27.0,1,48.0
19768,198,68,20,10.0,20,7.25,9,10.333333333333334,7,45.28571428571429
19769,198,69,20,10.0,15,7.666666666666668,20,10.25,13,46.30769230769231
19770,198,70,20,10.0,37,21.97297297297297,12,14.75,2,36.0
19771,198,71,20,10.0,23,19.08695652173913,0,,5,44.0
19772,198,72,20,10.0,60,13.916666666666664,12,5.583333333333332,2,45.0
19773,198,73,20,10.0,44,16.0,8,4.0,9,24.0
19774,198,74,20,10.0,20,7.25,51,15.92156862745098,0,
19775,198,75,20,10.0,31,17.48387096774193,7,6.142857142857142,7,46.14285714285714
19776,198,76,20,10.0,15,7.333333333333332,19,3.1578947368421053,10,45.5
19777,198,77,20,10.0,42,17.714285714285715,8,8.5,6,43.5
19778,198,78,20,10.0,41,16.048780487804876,8,9.5,0,
19779,198,79,20,10.0,58,21.13793103448276,1,2.0,9,44.555555555555564
19780,198,80,20,10.0,5,7.0,2,16.0,17,37.0
19781,198,81,20,10.0,48,16.979166666666664,3,17.0,0,
19782,198,82,20,10.0,32,12.59375,24,22.20833333333333,0,
19783,198,83,20,10.0,5,7.0,34,9.264705882352944,9,42.444444444444436
19784,198,84,20,10.0,19,9.0,13,9.615384615384617,4,30.0
19785,198,85,20,10.0,3,28.0,7,9.142857142857142,1,43.0
19786,198,86,20,10.0,14,20.0,19,9.947368421052632,1,46.0
19787,198,87,20,10.0,13,23.0,35,9.82857142857143,15,36.93333333333333
19788,198,88,20,10.0,17,20.0,0,,4,48.0
19789,198,89,20,10.0,46,21.06521739130435,23,26.17391304347826,6,46.0
19790,198,90,20,10.0,5,8.0,7,9.714285714285714,2,42.0
19791,198,91,20,10.0,20,16.45,3,20.666666666666668,11,24.0
19792,198,92,20,10.0,15,7.333333333333332,0,,6,20.0
19793,198,93,20,10.0,17,19.705882352941178,18,28.0,8,45.625
19794,198,94,20,10.0,19,16.57894736842105,20,6.7,19,45.89473684210525
19795,198,95,20,10.0,10,13.5,2,6.0,9,45.77777777777778
19796,198,96,0,,18,28.0,0,,6,44.66666666666666
19797,198,97,0,,0,,0,,0,
19798,198,98,0,,0,,0,,0,
19799,198,99,0,,0,,0,,3,45.66666666666666
19800,199,0,16,10.0,0,,0,,0,
19801,199,1,13,10.0,0,,0,,0,
19802,199,2,12,10.0,2,22.0,8,13.0,0,
19803,199,3,18,10.0,0,,8,13.0,0,
19804,199,4,20,10.0,3,22.0,17,13.0,7,55.85714285714285
19805,199,5,8,10.0,0,,31,13.0,9,57.33333333333334
19806,199,6,6,10.0,0,,14,13.0,14,59.28571428571429
19807,199,7,10,10.0,13,23.0,23,13.0,10,56.0
19808,199,8,9,10.0,2,22.0,22,13.0,3,59.0
19809,199,9,10,10.0,0,,14,13.0,13,55.53846153846154
19810,199,10,13,10.0,5,22.0,13,13.0,12,57.16666666666666
19811,199,11,11,10.0,0,,18,13.0,10,35.8
19812,199,12,11,10.0,0,,9,13.0,1,58.0
19813,199,13,7,10.0,0,,4,13.0,7,57.42857142857143
19814,199,14,10,10.0,0,,13,13.0,0,
19815,199,15,9,10.0,0,,13,13.0,5,44.6
19816,199,16,11,10.0,0,,18,13.0,12,53.91666666666666
19817,199,17,7,10.0,0,,22,13.0,8,55.125
19818,199,18,8,10.0,0,,27,13.0,5,52.4
19819,199,19,9,10.0,0,,20,13.0,13,57.92307692307693
