index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
2744,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.2639773115515709,0.15,True,False,,,2,False,,,f623b2be-5cb9-4290-8a76-dbf716a2cd1c,0,[]
2745,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.05133777856826782,0.15,True,False,,,2,False,,,4edd05f5-3652-4cbc-9dbd-678bea60e920,0,[]
2746,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.41852474957704544,0.15,True,False,,,2,False,,,f86474cb-a0bc-49c8-807a-189f9476b40d,0,[]
2747,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.024649840779602528,0.15,True,False,,,2,False,,,fc513cda-ba6c-420d-9ef1-bf5afd4cc48c,0,[]
2748,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.0396738164126873,0.15,False,False,"(1, 89, 17)",,2,False,,"(1, 89, 17)",86df994c-1b7d-4404-afb4-34eeb84f8a06,0,"[('86df994c-1b7d-4404-afb4-34eeb84f8a06', (1, 89, 17))]"
2749,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.051638671196997166,0.15,True,False,,,2,False,,,c4129e62-b0eb-4f1c-b1bc-a20e6eca0000,0,[]
2750,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.4570778962224722,0.15,False,False,"(7, 85, 13)",,2,False,,"(7, 85, 13)",d6a9e0ec-9a76-46a0-ac66-dd0ecf54c108,0,[]
2751,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.04992563929408789,0.15,True,False,,,2,False,,"(2, 84, 8)",7263e9dd-c9ae-40f1-8201-80bc464772bb,0,[]
2752,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.10635600332170725,0.15,True,False,,,2,False,,,433fccba-8070-4e56-8275-ec604408cc56,0,[]
2753,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.4955257372930646,0.15,True,False,,,2,False,,,92d44866-6e8e-436e-9150-7589a3d48acc,0,[]
2754,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.30654784198850393,0.15,True,False,,,2,False,,,0ca737a4-0615-4b41-9990-0ffcf37335b6,0,[]
2755,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.3158487230539322,0.15,True,False,,,2,False,,,f4149671-55d5-4d69-bffa-35504d1dc41c,0,[]
2756,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.36073262989521027,0.15,True,False,,,2,False,,"(1, 85, 4)",805ee99b-15c1-4c73-894c-c8a9d920ad38,0,[]
2757,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.37993193324655294,0.15,False,False,"(35, 89, 29)",,2,False,,"(35, 89, 29)",77596c8c-67a0-4c51-8d1e-5e69237e1384,0,[]
2758,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.3379964279010892,0.15,True,False,,,2,False,,,24db957a-0cf8-4a17-80e8-712c87dc7530,0,[]
2759,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.40042665507644415,0.15,True,False,,,2,False,,,880c18b1-4edf-4c83-bc1c-bdbe95cf82a0,0,[]
2760,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.11984836962074041,0.15,True,False,,,2,False,,,f6c454a2-3cb0-4cbd-876b-eda15daa0570,0,[]
2761,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.5258104419335723,0.15,True,False,,,2,False,,"(3, 84, 29)",2414e50c-eaa0-4b2e-8c64-13bce4d48a1e,0,[]
2762,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.18541844096034765,0.15,True,False,,,2,False,,,928014fe-d465-402c-b02c-a8690ed59359,0,[]
2763,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,2,0.5891406890004873,0.15,True,False,,,2,False,,,7a104859-6222-414c-b1ca-e6f99efde3e8,0,[]
2764,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",84,83,AgentMechanismInterface,False,False,True,11,0.6404765583574772,0.6,False,False,"(1, 84, 2)",,2,False,,"(1, 84, 2)",e70fe5fe-2cfb-419d-86f6-11652d771fc3,0,[]
2765,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",84,83,AgentMechanismInterface,False,False,True,13,0.6350207654759288,0.7,False,False,"(3, 84, 4)",,2,False,,"(3, 84, 4)",a916527b-dc5c-482c-974e-7d083d4d799e,0,"[('a916527b-dc5c-482c-974e-7d083d4d799e', (3, 84, 4))]"
2766,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",84,83,AgentMechanismInterface,False,False,True,14,0.24591515120118856,0.75,False,False,"(5, 87, 4)",,2,False,,"(5, 87, 4)",20fbc659-5de1-4e6a-ae30-7cb7f3f5bf34,0,[]
2767,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,15,0.686134573072195,0.8,True,False,,,2,False,,"(4, 84, 15)",e9def73e-6f95-42ba-a623-20d7e1173e7d,0,[]
2768,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,17,0.3322912510484457,0.9,False,False,"(11, 94, 29)",,2,False,,"(11, 94, 29)",f7cf583d-eb2e-4b59-b27e-0791b701e48f,0,"[('f7cf583d-eb2e-4b59-b27e-0791b701e48f', (11, 94, 29))]"
2769,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",84,83,AgentMechanismInterface,False,False,True,17,0.5744931884109974,0.9,False,False,"(1, 91, 43)",,2,False,,"(1, 91, 43)",c876d529-0d16-4f3c-955a-1973687b57ce,0,"[('c876d529-0d16-4f3c-955a-1973687b57ce', (1, 91, 43))]"
2770,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",84,83,AgentMechanismInterface,False,False,True,17,0.5787488231435418,0.9,False,False,"(1, 92, 44)",,2,False,,"(1, 92, 44)",e08610c9-db91-47f9-bd4a-fee9b364d9cc,0,"[('e08610c9-db91-47f9-bd4a-fee9b364d9cc', (1, 92, 44))]"
2771,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,17,0.6273681120947003,0.9,False,False,"(7, 94, 44)",,2,False,,"(7, 94, 44)",29759404-c224-40e9-88ce-83fa05cf4a4b,0,"[('29759404-c224-40e9-88ce-83fa05cf4a4b', (7, 94, 44))]"
2772,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,17,0.6773076979443431,0.9,False,False,"(11, 94, 29)",,2,False,,"(11, 94, 29)",6f72a395-83c2-49c6-b0ea-287bb66b5927,0,"[('6f72a395-83c2-49c6-b0ea-287bb66b5927', (11, 94, 29))]"
2773,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",84,83,AgentMechanismInterface,False,False,True,17,0.6903390344232321,0.9,True,False,,,2,False,,"(1, 89, 41)",558278ad-0dc3-4ea9-9308-e5a54f0a5ab3,0,[]
2774,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.025236652232706547,0.15,True,False,,,2,False,,,3d95810b-8486-405c-8c4c-09a4b5f5ad7c,0,[]
2775,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.03597797732800245,0.15,True,False,,,2,False,,"(7, 90, 19)",f9b5238a-39b1-4933-b8ed-e0231a31a863,0,[]
2776,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.12635131180286407,0.15,False,False,"(54, 88, 29)",,2,False,,"(54, 88, 29)",15ff0050-91c3-4a79-9336-59fa72753904,0,[]
2777,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.06419243197888136,0.15,True,False,,,2,False,,,7d64d4d0-e83b-480a-b18a-668d9ab47ebc,0,[]
2778,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.20814753603190184,0.15,False,False,"(22, 92, 29)",,2,False,,"(22, 92, 29)",5e67982c-0bc6-49a9-8b37-8d2494ac2ec0,0,"[('5e67982c-0bc6-49a9-8b37-8d2494ac2ec0', (22, 92, 29))]"
2779,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.07956841308623552,0.15,True,False,,,2,False,,,34c90228-3bb1-44b6-8c55-89ab4cbe9750,0,[]
2780,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.04604045022279024,0.15,True,False,,,2,False,,,ed47162d-3559-48eb-8755-48a4906faa6d,0,[]
2781,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.08530561625957489,0.15,True,False,,,2,False,,,70c3de37-a98f-40da-9a27-ff743c7c56c1,0,[]
2782,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.05965890549123287,0.15,True,False,,,2,False,,,e9c290c3-1b20-4219-b682-b7e493a719f0,0,[]
2783,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.23337910789996386,0.15,True,False,,,2,False,,,3a07a9ed-c2fa-44b9-8ecb-fef1af9835b2,0,[]
2784,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.09757579118013382,0.15,True,False,,,2,False,,,233de3f6-891f-4deb-a3c1-4c654b0ff020,0,[]
2785,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.17099085077643394,0.15,True,False,,,2,False,,,75b99ae6-174b-4a3e-ae0d-220962960d4e,0,[]
2786,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.06912797503173351,0.15,True,False,,,2,False,,,57d7333b-b124-4888-981e-2f1a3be9e845,0,[]
2787,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.11293547134846449,0.15,True,False,,,2,False,,,fe13d250-66da-4fa1-9dd8-30d7360cc583,0,[]
2788,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.0834483141079545,0.15,True,False,,,2,False,,,a28b27ab-b419-46f1-a8fb-08b8453783c9,0,[]
2789,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.08883080631494522,0.15,True,False,,,2,False,,"(1, 89, 29)",841c3e47-a480-441b-89bf-1c02391cdf03,0,[]
2790,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.08016517665237188,0.15,True,False,,,2,False,,"(1, 87, 29)",7d43647b-4848-4211-bfdc-74e785d8561e,0,[]
2791,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.11241809744387865,0.15,True,False,,,2,False,,"(5, 85, 1)",1656aae0-8d81-432e-a100-089b25649e7b,0,[]
2792,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",85,84,AgentMechanismInterface,False,False,True,2,0.10023275576531887,0.15,True,False,,,2,False,,"(4, 86, 14)",17c4a524-8433-4a70-a45e-c956330494f3,0,[]
2793,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,6,0.15414874721318483,0.35,False,False,"(24, 89, 29)",,2,False,,"(24, 89, 29)",8ceac94f-996c-40ec-a17a-c958c2797dfd,0,"[('8ceac94f-996c-40ec-a17a-c958c2797dfd', (24, 89, 29))]"
2794,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",85,84,AgentMechanismInterface,False,False,True,9,0.1518801199272275,0.5,False,False,"(1, 88, 1)",,2,False,,"(1, 88, 1)",98aa2b83-6016-44d0-8357-a82b4445898b,0,"[('98aa2b83-6016-44d0-8357-a82b4445898b', (1, 88, 1))]"
2795,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",85,84,AgentMechanismInterface,False,False,True,13,0.16307357046753168,0.7,False,False,"(5, 89, 4)",,2,False,,"(5, 89, 4)",03a07754-d79c-4ba9-a3fb-ce5217cabad2,0,"[('03a07754-d79c-4ba9-a3fb-ce5217cabad2', (5, 89, 4))]"
2796,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,17,0.3026643581688404,0.9,False,False,"(4, 95, 44)",,2,False,,"(4, 95, 44)",74e6a6c7-1cb7-4604-b1f0-ca30fec47e0a,0,"[('74e6a6c7-1cb7-4604-b1f0-ca30fec47e0a', (4, 95, 44))]"
2797,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",85,84,AgentMechanismInterface,False,False,True,17,0.17931309714913368,0.9,False,False,"(1, 91, 43)",,2,False,,"(1, 91, 43)",81345e40-876e-4e3e-af95-33a3793b648f,0,"[('81345e40-876e-4e3e-af95-33a3793b648f', (1, 91, 43))]"
2798,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",85,84,AgentMechanismInterface,False,False,True,17,0.25861984211951494,0.9,False,False,"(4, 95, 44)",,2,False,,"(4, 95, 44)",32b599e6-05b7-4d63-9a2c-ff965da3a132,0,"[('32b599e6-05b7-4d63-9a2c-ff965da3a132', (4, 95, 44))]"
2799,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",85,84,AgentMechanismInterface,False,False,True,17,0.3435116298496723,0.9,True,False,,,2,False,,"(1, 89, 41)",3f6452d2-9f26-4340-8d80-517273870ff4,0,[]
2800,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.2607330307364464,0.15,True,False,,,2,False,,,c26532fd-2f57-4e4f-90d4-e344bf6cb7cb,0,[]
2801,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.26141475327312946,0.15,True,False,,,2,False,,,1029bd63-c0fc-4ece-a528-eee4f50e0c00,0,[]
2802,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.3275976590812206,0.15,True,False,,,2,False,,,97208b8a-51bf-4a3b-ad42-6f7a6760d29a,0,[]
2803,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.18709059990942478,0.15,True,False,,,2,False,,,c2458abc-0afe-4fa8-95a6-9e2123fe0c79,0,[]
2804,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.06263973098248243,0.15,True,False,,,2,False,,,6712a5b2-2580-4436-b1bf-af3b212f0fa9,0,[]
2805,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.08480463549494743,0.15,False,False,"(2, 88, 10)",,2,False,,"(2, 88, 10)",c35caa8c-9bc3-4762-a69f-67cd0f51f3e1,0,[]
2806,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.10562401544302702,0.15,True,False,,,2,False,,,735b4ca2-6b9c-4165-92f7-648025fdff24,0,[]
2807,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.35110777150839567,0.15,True,False,,,2,False,,,74f8b6f8-3ba2-40fe-865b-f8603f806b33,0,[]
2808,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.1270262412726879,0.15,True,False,,,2,False,,,bb71874a-70ad-4c8a-9e76-162f3ccc49f0,0,[]
2809,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.09049559477716684,0.15,True,False,,,2,False,,,d9cb3fc0-d3ba-4598-83a6-654577add629,0,[]
2810,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.3687841212376952,0.15,True,False,,,2,False,,,4a109286-71e3-4037-b214-56c6414f1ee8,0,[]
2811,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.12544494215399027,0.15,True,False,,,2,False,,,4ab11bfc-b389-4497-b383-17ac94d2229a,0,[]
2812,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.14952615275979042,0.15,True,False,,,2,False,,,3727d413-3d3f-452b-af69-2c1570f54066,0,[]
2813,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.3207083744928241,0.15,True,False,,,2,False,,"(1, 87, 19)",75539c7a-70e8-46d1-904c-9e73d0c503e0,0,[]
2814,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.3892444120720029,0.15,True,False,,,2,False,,"(1, 87, 19)",929b5157-61ab-4421-950c-53ae8c01664c,0,[]
2815,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.3258225219324231,0.15,True,False,,,2,False,,,e1532769-850f-4c9a-bb6c-dbc4467f0235,0,[]
2816,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.24540478456765413,0.15,True,False,,,2,False,,"(3, 86, 29)",4bf88a06-3f1c-453a-9214-1b44e34968c7,0,[]
2817,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.27741757314652205,0.15,False,False,"(22, 93, 29)",,2,False,,"(22, 93, 29)",4e3aa619-c7f5-4af8-9244-77395ec19244,0,[]
2818,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.19606348127126694,0.15,True,False,,,2,False,,,0fcb1a6c-5126-4b58-be2c-d3ca522993ab,0,[]
2819,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.20199988223612309,0.15,True,False,,,2,False,,,93c0fa62-7942-4321-b0f5-2db2707ca481,0,[]
2820,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.17051162384450436,0.15,True,False,,,2,False,,"(1, 89, 7)",2b414830-2237-4aef-aa16-8a22d7614124,0,[]
2821,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.3861800292506814,0.15,True,False,,,2,False,,,0c30f2a7-fa28-4951-8eaa-b77b63f6a48e,0,[]
2822,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,2,0.4013765025883913,0.15,True,False,,,2,False,,"(1, 87, 19)",59040bc1-8c8e-4a5a-8aac-abe48cd1cf9d,0,[]
2823,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",86,85,AgentMechanismInterface,False,False,True,17,0.5118159018456936,0.9,False,False,"(1, 92, 44)",,2,False,,"(1, 92, 44)",b7e412ca-efe0-4394-aed8-93201bf6ab24,0,"[('b7e412ca-efe0-4394-aed8-93201bf6ab24', (1, 92, 44))]"
2824,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,17,0.26032754871994257,0.9,False,False,"(11, 91, 28)",,2,False,,"(11, 91, 28)",87a8539f-5a85-4851-b64e-abd708bead00,0,"[('87a8539f-5a85-4851-b64e-abd708bead00', (11, 91, 28))]"
2825,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,17,0.30478301644325256,0.9,True,False,,,2,False,,"(1, 89, 41)",745b1107-3940-4230-b4b8-1d36badd7739,0,[]
2826,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,17,0.5169802559539676,0.9,False,False,"(9, 88, 14)",,2,False,,"(9, 88, 14)",9c1549b0-a338-4ac6-97f4-0bda58cd03ab,0,"[('9c1549b0-a338-4ac6-97f4-0bda58cd03ab', (9, 88, 14))]"
2827,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,17,0.4344348032027483,0.9,False,False,"(15, 92, 45)",,2,False,,"(15, 92, 45)",a10829df-2f37-4542-8076-e2908abdfaec,0,"[('a10829df-2f37-4542-8076-e2908abdfaec', (15, 92, 45))]"
2828,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",86,85,AgentMechanismInterface,False,False,True,17,0.40347579028457403,0.9,True,False,,,2,False,,"(14, 96, 41)",f95f9094-6d6e-4cd8-8b4c-47692f0c78c7,0,[]
2829,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,17,0.3360677985474467,0.9,False,False,"(11, 91, 28)",,2,False,,"(11, 91, 28)",be232e5a-c159-4f6d-90b2-58eaedc033b6,0,"[('be232e5a-c159-4f6d-90b2-58eaedc033b6', (11, 91, 28))]"
2830,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",86,85,AgentMechanismInterface,False,False,True,17,0.3770889341831207,0.9,False,False,"(15, 92, 45)",,2,False,,"(15, 92, 45)",286a9b2a-f932-44bf-8190-615f99995e8d,0,"[('286a9b2a-f932-44bf-8190-615f99995e8d', (15, 92, 45))]"
2831,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",86,85,AgentMechanismInterface,False,False,True,17,0.5443938253447413,0.9,True,False,,,2,False,,"(14, 96, 41)",78fe9747-3da5-4b5e-b74b-c980d4f02558,0,[]
2832,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.18394090607762337,0.15,True,False,,,2,False,,"(1, 87, 19)",287ead6e-925d-451c-b851-60641cf04e69,0,[]
2833,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.08017330430448055,0.15,True,False,,,2,False,,"(1, 88, 19)",d87cd88c-ff9c-43e6-9a5f-0e1dca05d538,0,[]
2834,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.009636646136641502,0.15,True,False,,,2,False,,"(3, 87, 29)",a4a33c73-aa0a-4302-b08b-7466df2d4a91,0,[]
2835,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.1450286079198122,0.15,True,False,,,2,False,,"(1, 89, 29)",a6ab7376-bb8a-4cb7-a8aa-b3122e974f39,0,[]
2836,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.05971886031329632,0.15,True,False,,,2,False,,"(1, 87, 19)",e61fa18b-fef4-4909-aef9-1e65d39c0f96,0,[]
2837,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.03555501997470856,0.15,True,False,,,2,False,,,60ab85c6-1b85-4e4a-aec4-ee6c3f0ee9f9,0,[]
2838,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.03486401587724686,0.15,True,False,,,2,False,,,2dcd773e-3b9e-4b2a-967e-305cb636a3fd,0,[]
2839,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.2607992412522435,0.15,True,False,,,2,False,,"(22, 93, 29)",e792c1c7-cabe-4779-bde6-3e31bec10659,0,[]
2840,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.170841408893466,0.15,True,False,,,2,False,,,0782afd3-4927-47b0-aa9e-f4fb2505b7bd,0,[]
