index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,dff73596-4f98-4e3a-af35-33fbd3e9c5fa,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,8,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,8,,-1,-1
1229,55aa771e-6167-4260-8e89-406a79631844,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,68,2,10,3,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,68,,-1,-1
1230,1f1d58d1-9624-40ba-85c1-ff173c99e0df,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,68,2,41,3,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1231,652d4f28-8fc9-49be-8b27-e4cae8d00fb4,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,68,2,41,3,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1232,40c38b13-3129-489c-ae2b-a6fdd128c581,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,68,1,10,3,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,68,,-1,-1
1233,58e3acdc-75f6-429c-8b87-6bc7899f2815,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,5,5,11,3,-1,3,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (3, 5), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1234,631603ca-7ef3-4bf3-a2d5-cd694465b77e,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,68,2,41,3,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1235,38d35f39-26ee-4052-af3b-198ef636af28,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,68,2,10,3,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,68,,-1,-1
1236,700efb82-1abd-4661-8597-3cc7d2f5a313,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,68,1,41,3,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1237,22d1cc80-23a2-4c82-aa80-ac3f0e26f826,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,5,5,11,3,-1,3,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (3, 5), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1238,4e7dae59-478d-4731-b941-114c84a1bcb9,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,4,5,10,3,-1,3,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (3, 6), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1239,3f349e0d-fbdf-4ae8-a9e4-34b04c43e329,00MyA@0,02Buy@1,MyAgent,BuyCheapSellExpensiveAgent,3,3,22,3,-1,3,00MyA@0|02Buy@1,"[quantity: (1, 5), time: (3, 8), unit_price: (15, 29)]",00MyA@0,02Buy@1,p1,00MyA@0,False,1,17,3,,-1,-1
1240,2cd40ab6-d59b-43eb-a54e-a9cee6337f9c,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,68,1,41,3,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1241,f0b73129-00d3-4fb8-8777-f04a837cdc4d,01Ind@0,03Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,66,7,22,3,-1,3,01Ind@0|03Buy@1,"[quantity: (1, 7), time: (65, 70), unit_price: (15, 30)]",01Ind@0,03Buy@1,p1,01Ind@0,False,1,17,66,,-1,-1
1242,b23f414f-46ea-4b6b-b6ec-9bd70a860f7b,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,69,3,41,4,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1243,7cbcaf7a-8e1e-44c8-864a-646e35c3d0f6,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,6,5,11,4,-1,4,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (4, 6), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1244,7978b9be-7876-421f-a236-d67eef6efd72,01Ind@0,03Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,66,2,23,4,-1,4,01Ind@0|03Buy@1,"[quantity: (1, 2), time: (65, 70), unit_price: (15, 30)]",01Ind@0,03Buy@1,p1,01Ind@0,False,1,17,66,,-1,-1
1245,f5c10c6c-d3a8-4e16-9746-f5a3a28a5dd3,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,69,1,41,4,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1246,8ed7bdcb-c29b-4c61-88cb-714110e5980a,01Ind@0,02Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,69,2,22,4,-1,4,01Ind@0|02Buy@1,"[quantity: (1, 2), time: (65, 70), unit_price: (15, 30)]",01Ind@0,02Buy@1,p1,01Ind@0,False,1,17,69,,-1,-1
1247,ea1b5e41-75d8-4671-990e-78926e09a20d,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,69,2,10,4,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,69,,-1,-1
1248,2c0f3069-4080-4979-b997-73ecc4bd7e9c,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,5,5,10,4,-1,4,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (4, 8), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1249,d8ed8e4c-f271-44e4-bc19-58f93f601042,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,69,1,10,4,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,69,,-1,-1
1250,4c38be2b-aa62-4c61-81cc-559161843802,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,69,1,41,4,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1251,4f2682b8-7593-40f4-be20-acd43b5b4a3d,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,5,5,10,4,-1,4,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (4, 8), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1252,64ca1518-04e8-4855-8fd2-9c33d7ac520e,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,5,5,10,4,-1,4,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (4, 7), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1253,e8487a0f-b475-4d81-a097-42644cc9eba8,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,69,3,41,4,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1254,891150c5-7acc-4d6d-9eee-8e952d61e7b3,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,69,2,10,4,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,69,,-1,-1
1255,b24eb8d9-5b50-4519-8e56-c18e700e8e45,00MyA@0,02Buy@1,MyAgent,BuyCheapSellExpensiveAgent,4,2,22,4,-1,4,00MyA@0|02Buy@1,"[quantity: (1, 3), time: (4, 9), unit_price: (15, 29)]",00MyA@0,02Buy@1,p1,00MyA@0,False,1,17,4,,-1,-1
1256,4ddb5cd8-c0be-46ea-a404-472d523ae589,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,69,2,10,4,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,69,,-1,-1
1257,9a058553-3816-40f2-bd93-352f3168d5bd,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,69,3,10,4,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,69,,-1,-1
1258,121a11e7-5986-4f78-bd51-9b1d7636d6aa,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,5,5,10,4,-1,4,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (4, 7), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1259,7a7f46b5-c67a-4f8a-afd9-6f12fa6cdc7d,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,69,2,41,4,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1260,440bbc75-5007-47c5-8d7a-13b40544e7ca,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,69,1,10,4,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,69,,-1,-1
1261,c58eb5d0-3ff6-4197-ac36-acdb478e8c5f,01Ind@0,03Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,65,10,22,5,-1,5,01Ind@0|03Buy@1,"[quantity: (1, 11), time: (65, 70), unit_price: (15, 30)]",01Ind@0,03Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(1.0),-1,-1
1262,3bbbfd2b-1352-4769-bebd-8cc7d8ffa4b8,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,70,1,10,5,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,70,,-1,-1
1263,2cd44020-47ee-4818-88e1-4d7b6cc089f6,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,7,5,11,5,-1,5,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (5, 8), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1264,ffba67c4-98dc-47d9-a058-0707d54186a3,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,6,5,11,5,-1,5,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (5, 6), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1265,4a81b00b-6ccf-489f-b691-f37013fc1857,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,70,2,41,5,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1266,e6f0645a-86f5-4f7b-952a-86183c6f03e1,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,70,1,10,5,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,70,,-1,-1
1267,e912a805-2bfc-41c3-9162-660bc6abbb90,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,70,2,10,5,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,70,,-1,-1
1268,dde6f61f-0b14-46e1-94b4-ac6a92b45a9b,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,70,2,41,5,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1269,6acf6198-36e6-42e1-8851-5ea44da6e878,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,70,2,10,5,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,70,,-1,-1
1270,4f4861b8-2dbf-402c-a585-bc9cb6db675b,05Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,60,8,15,5,-1,5,07Buy@3|05Dec@2,"[quantity: (1, 8), time: (5, 62), unit_price: (1, 32)]",05Dec@2,07Buy@3,p3,07Buy@3,True,3,17,60,,-1,-1
1271,5cfceb3c-d52f-4cd4-b114-44d221051586,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,6,5,10,5,-1,5,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (5, 8), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1272,2c17da38-ef89-4614-b8b7-e2b0bbebfad7,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,7,5,11,5,-1,5,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (5, 7), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1273,86e3db9e-3588-480f-93dd-ee95a80c9709,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,6,5,10,5,-1,5,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (5, 9), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1274,f3ff9907-babe-4bf0-af83-a9a9d457aeaf,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,70,2,41,5,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1275,887004ad-9d72-4e60-bbf8-7f4cae75b762,01Ind@0,02Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,70,10,23,5,-1,5,01Ind@0|02Buy@1,"[quantity: (1, 11), time: (65, 70), unit_price: (15, 30)]",01Ind@0,02Buy@1,p1,01Ind@0,False,1,17,70,,-1,-1
1276,2f6d1f31-8f8f-4237-9699-a5524ebba5a9,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,6,5,10,5,-1,5,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (5, 9), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1277,7f930d00-5270-44f8-bd38-89a9979806e1,00MyA@0,03Buy@1,MyAgent,BuyCheapSellExpensiveAgent,10,4,22,5,-1,5,00MyA@0|03Buy@1,"[quantity: (1, 7), time: (5, 10), unit_price: (15, 29)]",00MyA@0,03Buy@1,p1,00MyA@0,False,1,17,10,,-1,-1
1278,a8ecefb0-fd1c-4e2a-83f3-0cebaca3b94f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,70,2,10,5,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,70,,-1,-1
1279,05fb936b-2f7e-4aba-be26-de254514c8dc,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,6,5,11,5,-1,5,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (5, 6), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1280,771b947e-1bf4-465c-a618-2067cf21960b,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,70,1,10,5,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,70,,-1,-1
1281,014e4eb8-71b5-4817-920e-c341038b98e8,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,70,3,10,5,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,70,,-1,-1
1282,326b48ad-3ad8-4ce6-802d-8ffb9395d4c5,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,8,5,11,6,-1,6,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (6, 9), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1283,512da191-a9cd-45fd-b951-2c76e46eda91,05Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,59,6,15,6,-1,6,07Buy@3|05Dec@2,"[quantity: (1, 6), time: (6, 62), unit_price: (1, 32)]",05Dec@2,07Buy@3,p3,07Buy@3,True,3,17,59,,-1,-1
1284,180ff6a3-098f-4eff-a38d-86b37d7c961a,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,71,1,10,6,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,71,,-1,-1
1285,97321907-ed7a-4cee-84cc-3793324ede92,01Ind@0,02Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,65,11,22,6,-1,6,01Ind@0|02Buy@1,"[quantity: (1, 12), time: (65, 70), unit_price: (15, 30)]",01Ind@0,02Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(1.0),-1,-1
1286,bc610bfd-c4b1-432d-ac16-bc49f8bf20ae,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,71,4,41,6,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1287,2dbe1068-7937-4577-9761-a13310618893,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,71,2,41,6,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1288,40e3ea86-6061-4f3b-9f0a-1f17fe26f754,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,7,5,10,6,-1,6,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (6, 10), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1289,c6e7f6df-6572-41d2-b04d-de98e4ec9556,00MyA@0,03Buy@1,MyAgent,BuyCheapSellExpensiveAgent,6,4,22,6,-1,6,00MyA@0|03Buy@1,"[quantity: (1, 7), time: (6, 11), unit_price: (15, 29)]",00MyA@0,03Buy@1,p1,00MyA@0,False,1,17,6,,-1,-1
1290,736221eb-c2bd-4193-928a-5f55684c0d03,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,8,5,11,6,-1,6,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (6, 8), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1291,017d97a9-75db-4c8c-8c7c-102a8e8f6bee,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,8,5,11,6,-1,6,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (6, 9), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1292,dda8f17a-cfc2-422e-80a0-949424bfc998,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,7,5,11,6,-1,6,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (6, 7), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1293,c6e79334-9441-48f6-ad8f-76887eb9beb4,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,71,2,10,6,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,71,,-1,-1
1294,caba29e6-2310-48c2-9b63-984424baf4a4,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,71,3,10,6,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,71,,-1,-1
1295,df7dac95-6f50-4750-9c4a-0f2aec64d9cb,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,71,1,10,6,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,71,,-1,-1
1296,aedb1523-3317-49af-aa64-0b6cdf0ccead,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,71,1,41,6,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1297,6b3630ab-4253-484b-9838-0f9fc576b9d0,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,71,2,10,6,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,71,,-1,-1
1298,99c0c518-f6d3-44ec-988f-97bd93dcf749,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,71,3,41,6,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1299,2051c1da-aeb4-4b64-8dca-3103203b4edd,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,71,1,10,6,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,71,,-1,-1
1300,44027562-7e39-4df8-ba46-10cc7202f758,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,9,5,11,6,-1,6,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (6, 10), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1301,9ff3c536-bd04-41df-b233-f8d288e5f95b,01Ind@0,03Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,70,11,23,6,-1,6,01Ind@0|03Buy@1,"[quantity: (1, 12), time: (65, 70), unit_price: (15, 30)]",01Ind@0,03Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(0.9090909090909091),-1,-1
1302,e450de24-de3a-49de-8ce0-0208f98f0269,04Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,59,6,15,6,-1,6,07Buy@3|04Dec@2,"[quantity: (1, 6), time: (6, 62), unit_price: (1, 32)]",04Dec@2,07Buy@3,p3,07Buy@3,True,3,17,59,,-1,-1
1303,e855dcea-43f3-4e40-85c6-d54e96b10d15,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,72,1,41,7,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1304,27af3be4-49cd-4a6d-92ff-6afa37d1d9a3,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,72,2,41,7,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1305,1893b727-765e-4ce8-9973-b4f635d26157,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,9,5,11,7,-1,7,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (7, 9), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1306,29af271a-e761-48fe-a0d0-6c9c24f43e64,01Ind@0,03Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,65,10,22,7,-1,7,01Ind@0|03Buy@1,"[quantity: (1, 10), time: (65, 70), unit_price: (15, 30)]",01Ind@0,03Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(1.0),-1,-1
1307,6ff74cc1-13ee-4d62-a40e-cc6fbe6255f6,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,72,5,10,7,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,72,,-1,-1
1308,b5683dcd-02ce-463d-8df1-cf6cb1853ac2,04Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,58,9,13,7,-1,7,07Buy@3|04Dec@2,"[quantity: (1, 9), time: (7, 62), unit_price: (1, 32)]",04Dec@2,07Buy@3,p3,07Buy@3,True,3,17,58,,-1,-1
1309,61e9bb9b-d2d2-4e0e-8848-5eed17adc077,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,72,1,41,7,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1310,a0bc3470-ef54-4802-aee4-324759d842cf,04Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,16,5,47,7,-1,7,04Dec@2|06Dec@3,"[quantity: (1, 5), time: (12, 17), unit_price: (32, 64)]",04Dec@2,06Dec@3,p3,04Dec@2,False,3,17,16,,-1,-1
1311,05bca5ee-c65e-40b0-a5ab-fa48bf32a825,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,8,5,10,7,-1,7,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (7, 11), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1312,d978dbdb-a1b0-4e9a-aa8f-be412bdc6129,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,8,5,10,7,-1,7,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (7, 11), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1313,f89cc104-8004-40b7-921c-a926950c834b,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,9,5,11,7,-1,7,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (7, 10), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1314,ee16498d-06dc-4f85-a968-aade00ff747e,00MyA@0,03Buy@1,MyAgent,BuyCheapSellExpensiveAgent,7,2,22,7,-1,7,00MyA@0|03Buy@1,"[quantity: (1, 3), time: (7, 12), unit_price: (15, 29)]",00MyA@0,03Buy@1,p1,00MyA@0,False,1,17,7,,-1,-1
1315,2ace1d48-48fe-4c3f-b551-3122641a1190,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,72,2,41,7,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
