index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
2038,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.6739209290244617,0.9,True,False,,,2,False,,"(5, 41, 10)",916549aa-f537-4e91-8493-1598d1ee6a32,0,"[('916549aa-f537-4e91-8493-1598d1ee6a32', (5, 41, 10))]"
2039,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.7762306380318478,0.9,False,False,"(5, 49, 47)",,2,False,,"(5, 49, 47)",09679058-5c38-4948-9434-2c8c09be6f96,0,"[('09679058-5c38-4948-9434-2c8c09be6f96', (5, 49, 47))]"
2040,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.7350338329561055,0.9,False,False,"(5, 41, 11)",,2,False,,"(5, 41, 11)",6956d1d1-54ce-4148-b8f9-90346e2baf2d,0,"[('6956d1d1-54ce-4148-b8f9-90346e2baf2d', (5, 41, 11))]"
2041,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.5590800770442002,0.9,True,False,,,2,False,,"(5, 40, 10)",d1679e47-66c9-457e-99c7-e57d64917bcc,0,"[('d1679e47-66c9-457e-99c7-e57d64917bcc', (5, 40, 10))]"
2042,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.7631319459760562,0.9,False,False,"(5, 41, 10)",,2,False,,"(5, 41, 10)",1b9ea5cd-e1a7-4b86-9ed7-aa49b9f657c0,0,"[('1b9ea5cd-e1a7-4b86-9ed7-aa49b9f657c0', (5, 41, 10))]"
2043,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.5815063639893197,0.9,True,False,,,2,False,,"(5, 44, 45)",95f1da1d-faa6-4367-af7c-3ec35814a6ff,0,[]
2044,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.9912929920246825,0.9,True,False,,,2,False,,"(5, 49, 45)",d1ac83cb-84d6-4d64-8165-0fe18ea2fe8a,0,[]
2045,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.597477416973561,0.9,False,False,"(5, 46, 49)",,2,False,,"(5, 46, 49)",75cedb37-fa46-4ea6-b88a-4cd3c8cef508,0,"[('75cedb37-fa46-4ea6-b88a-4cd3c8cef508', (5, 46, 49))]"
2046,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.7943287140224129,0.9,False,False,"(5, 42, 11)",,2,False,,"(5, 42, 11)",d3ed823a-c90d-4df6-bb5f-f3c5690fa7f5,0,"[('d3ed823a-c90d-4df6-bb5f-f3c5690fa7f5', (5, 42, 11))]"
2047,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.9217073360341601,0.9,False,False,"(7, 49, 23)",,2,False,,"(7, 49, 23)",b98ca6d2-7d37-40b7-9d9e-adb310718d6e,0,"[('b98ca6d2-7d37-40b7-9d9e-adb310718d6e', (7, 49, 23))]"
2048,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.7171791199943982,0.9,False,False,"(4, 40, 10)",,2,False,,"(4, 40, 10)",77aac76b-c256-4007-b9af-c707108211bb,0,"[('77aac76b-c256-4007-b9af-c707108211bb', (4, 40, 10))]"
2049,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",40,39,AgentMechanismInterface,False,False,True,17,1.0344051329884678,0.9,False,False,"(4, 40, 16)",,2,False,,"(4, 40, 16)",3c61c4d2-9676-4559-b70f-94ffd5802dc3,0,"[('3c61c4d2-9676-4559-b70f-94ffd5802dc3', (4, 40, 16))]"
2050,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,1.058686578006018,0.9,False,False,"(5, 45, 47)",,2,False,,"(5, 45, 47)",94f66846-30fa-458f-a9d1-ad4a679b58cd,0,"[('94f66846-30fa-458f-a9d1-ad4a679b58cd', (5, 45, 47))]"
2051,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.6426098069641739,0.9,False,False,"(5, 46, 47)",,2,False,,"(5, 46, 47)",3e6c9557-d38d-451d-8ecc-49ecf23341db,0,"[('3e6c9557-d38d-451d-8ecc-49ecf23341db', (5, 46, 47))]"
2052,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.7945482910145074,0.9,True,False,,,2,False,,"(5, 40, 10)",a1293c99-74d7-490d-b709-eb7c9e259561,0,"[('a1293c99-74d7-490d-b709-eb7c9e259561', (5, 40, 10))]"
2053,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.762136357021518,0.9,False,False,"(4, 40, 11)",,2,False,,"(4, 40, 11)",debf4e2f-c9cd-436b-80c2-027b5fd2ab63,0,"[('debf4e2f-c9cd-436b-80c2-027b5fd2ab63', (4, 40, 11))]"
2054,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.6475751230027527,0.9,True,False,,,2,False,,"(5, 43, 12)",27736d66-4301-4171-913f-3fe7e7e0cde3,0,[]
2055,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.7290708220098168,0.9,True,False,,,2,False,,"(5, 41, 10)",68d99671-0dac-41ad-b1f8-bb2762b7a2d6,0,"[('68d99671-0dac-41ad-b1f8-bb2762b7a2d6', (5, 41, 10))]"
2056,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.8101793300011195,0.9,True,False,,,2,False,,"(5, 41, 10)",00e5d7dc-e16f-44fc-9c65-2afc7cd81eed,0,"[('00e5d7dc-e16f-44fc-9c65-2afc7cd81eed', (5, 41, 10))]"
2057,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.7973319560405798,0.9,True,False,,,2,False,,"(5, 40, 10)",1370216f-4dfa-436c-bd52-ab082f933baf,0,"[('1370216f-4dfa-436c-bd52-ab082f933baf', (5, 40, 10))]"
2058,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.7596752350218594,0.9,True,False,,,2,False,,"(5, 40, 10)",d6473a8f-ba4a-4c2c-8dfe-9067afd04238,0,"[('d6473a8f-ba4a-4c2c-8dfe-9067afd04238', (5, 40, 10))]"
2059,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,1.0787072299863212,0.9,False,False,"(4, 40, 11)",,2,False,,"(4, 40, 11)",0be7cb41-cf1f-41db-b4d7-19698b5c2dde,0,"[('0be7cb41-cf1f-41db-b4d7-19698b5c2dde', (4, 40, 11))]"
2060,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.9540612300042994,0.9,True,False,,,2,False,,"(5, 47, 45)",b18d2480-74c6-45a7-969d-3b0786cbaf79,0,[]
2061,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.9692041740054265,0.9,False,False,"(7, 46, 22)",,2,False,,"(7, 46, 22)",c9169554-42b2-4969-890c-e301f5c2ebef,0,"[('c9169554-42b2-4969-890c-e301f5c2ebef', (7, 46, 22))]"
2062,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.9170627290150151,0.9,False,False,"(8, 69, 23)",,2,False,,"(8, 69, 23)",28ac4da8-c2a8-4105-8140-37fd6d7f4e9f,0,"[('28ac4da8-c2a8-4105-8140-37fd6d7f4e9f', (8, 69, 23))]"
2063,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",40,39,AgentMechanismInterface,False,False,True,17,0.9612158029922284,0.9,True,False,,,2,False,,"(5, 49, 45)",dbf2dcb5-dd75-4be4-b44e-aeb0db85ae0b,0,[]
2064,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",40,39,AgentMechanismInterface,False,False,True,17,1.1216357609955594,0.9,True,False,,,2,False,,"(5, 42, 49)",ac126dbf-cae3-4e8e-a4ec-9f6cee558da5,0,"[('ac126dbf-cae3-4e8e-a4ec-9f6cee558da5', (5, 42, 49))]"
2065,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,1,0.000831154000479728,0.1,True,False,,,2,False,,,,0,[]
2066,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,2,0.6603971819858998,0.15,True,False,,,2,False,,,86d41c91-13ee-430a-9dd8-20f0c30a7b44,0,[]
2067,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,2,0.29395157599356025,0.15,True,False,,,2,False,,,749f230f-3a18-46b0-89d1-a1d0193331a6,0,[]
2068,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,2,0.3253648729878478,0.15,True,False,,,2,False,,"(5, 47, 64)",676e1624-ef84-4fdc-88b9-ca5a4bbca7c3,0,[]
2069,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,2,0.11415568698430434,0.15,True,False,,,2,False,,,63a808b7-d658-4e2b-b57b-ff0a9f2579ea,0,[]
2070,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,2,0.23097406298620626,0.15,True,False,,,2,False,,"(13, 41, 1)",06707962-72e1-4157-bbed-3da4610326c2,0,[]
2071,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,2,0.3646416990086436,0.15,True,False,,,2,False,,"(8, 41, 1)",91af21eb-a58b-4724-8058-402595326b96,0,[]
2072,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,2,0.5462405710131861,0.15,True,False,,,2,False,,"(13, 41, 1)",65a33232-ec7e-48af-bb8e-52e4874c9ed5,0,[]
2073,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,2,0.13429330301005393,0.15,True,False,,,2,False,,,01a0eb59-a36f-4ff1-ad3b-af37e7c5d61c,0,[]
2074,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,2,0.2781819619704038,0.15,True,False,,,2,False,,,23601d45-ef27-4d76-9d48-153e63f274bc,0,[]
2075,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,2,0.10144368803594261,0.15,True,False,,,2,False,,"(6, 41, 1)",13ff839c-fb72-4973-b430-3c1af812b2cf,0,[]
2076,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,2,0.6012665100279264,0.15,False,False,"(56, 46, 32)",,2,False,,"(56, 46, 32)",fdbed5a3-6573-4ccf-9e03-428ecfbb0d31,0,"[('fdbed5a3-6573-4ccf-9e03-428ecfbb0d31', (56, 46, 32))]"
2077,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,2,0.5850446280092001,0.15,True,False,,,2,False,,"(11, 41, 32)",fe887ca1-3844-46b1-8487-a2fb03f30a28,0,[]
2078,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,3,0.6467663229559548,0.2,True,False,,,2,False,,"(5, 48, 64)",3a8eae59-e176-4438-961f-dda1e3e9b7ed,0,[]
2079,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,5,0.26238302496494725,0.3,False,False,"(9, 42, 32)",,2,False,,"(9, 42, 32)",f196417e-1f86-4b9e-8623-ed5633d6c94b,0,"[('f196417e-1f86-4b9e-8623-ed5633d6c94b', (9, 42, 32))]"
2080,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.6512293340056203,0.9,False,False,"(5, 45, 47)",,2,False,,"(5, 45, 47)",1f04245f-1b5a-426d-a120-4ce31b18856d,0,"[('1f04245f-1b5a-426d-a120-4ce31b18856d', (5, 45, 47))]"
2081,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.5576464449986815,0.9,False,False,"(5, 43, 49)",,2,False,,"(5, 43, 49)",7d90efdc-f9fb-44cd-871f-bdc207b7b4bf,0,"[('7d90efdc-f9fb-44cd-871f-bdc207b7b4bf', (5, 43, 49))]"
2082,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.8235649350099266,0.9,False,False,"(7, 69, 23)",,2,False,,"(7, 69, 23)",d01c6f30-e1f2-46e7-b972-a56b8907d64e,0,"[('d01c6f30-e1f2-46e7-b972-a56b8907d64e', (7, 69, 23))]"
2083,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.5113452399964444,0.9,False,False,"(5, 42, 10)",,2,False,,"(5, 42, 10)",f44dee98-871d-40c9-9001-d1e600bfca18,0,"[('f44dee98-871d-40c9-9001-d1e600bfca18', (5, 42, 10))]"
2084,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.47896798502188176,0.9,False,False,"(5, 42, 10)",,2,False,,"(5, 42, 10)",475ce4df-e324-4786-93da-2a5d6d47166e,0,"[('475ce4df-e324-4786-93da-2a5d6d47166e', (5, 42, 10))]"
2085,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.5314177219988778,0.9,False,False,"(5, 46, 49)",,2,False,,"(5, 46, 49)",b12725b6-8596-42b7-8cfa-86177d306370,0,"[('b12725b6-8596-42b7-8cfa-86177d306370', (5, 46, 49))]"
2086,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.6699889529845677,0.9,False,False,"(5, 43, 11)",,2,False,,"(5, 43, 11)",182ae4b2-bd6b-4a82-9385-1538bae4710b,0,"[('182ae4b2-bd6b-4a82-9385-1538bae4710b', (5, 43, 11))]"
2087,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.9761333800270222,0.9,False,False,"(5, 43, 11)",,2,False,,"(5, 43, 11)",c0780a0a-7ce9-4baa-a2ef-2467024e0432,0,"[('c0780a0a-7ce9-4baa-a2ef-2467024e0432', (5, 43, 11))]"
2088,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.4860875079757534,0.9,False,False,"(5, 44, 49)",,2,False,,"(5, 44, 49)",bfa525cf-2243-4965-a1f9-1d0abcd99017,0,"[('bfa525cf-2243-4965-a1f9-1d0abcd99017', (5, 44, 49))]"
2089,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.7132355719804764,0.9,False,False,"(4, 41, 11)",,2,False,,"(4, 41, 11)",0e42849d-4039-4577-86a8-5e4786895a60,0,"[('0e42849d-4039-4577-86a8-5e4786895a60', (4, 41, 11))]"
2090,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.922599627985619,0.9,False,False,"(5, 46, 49)",,2,False,,"(5, 46, 49)",99723658-9a5c-42c3-b652-f54a18fb5530,0,"[('99723658-9a5c-42c3-b652-f54a18fb5530', (5, 46, 49))]"
2091,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.914067211037036,0.9,True,False,,,2,False,,"(5, 46, 49)",d0204a4b-ac83-4553-bc4d-d751b3b0d86f,0,"[('d0204a4b-ac83-4553-bc4d-d751b3b0d86f', (5, 46, 49))]"
2092,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.5883576089981943,0.9,False,False,"(5, 42, 10)",,2,False,,"(5, 42, 10)",ad123a4c-05b1-44cc-94fd-9612dab09968,0,"[('ad123a4c-05b1-44cc-94fd-9612dab09968', (5, 42, 10))]"
2093,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.7384043339989148,0.9,False,False,"(5, 43, 11)",,2,False,,"(5, 43, 11)",d9ae1c8c-a46c-428c-ab21-6c3aed45ce0f,0,"[('d9ae1c8c-a46c-428c-ab21-6c3aed45ce0f', (5, 43, 11))]"
2094,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.7350814819801599,0.9,True,False,,,2,False,,"(5, 43, 12)",38ddc3b9-8c90-4248-b808-c11623c782a1,0,[]
2095,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.8761296719894744,0.9,True,False,,,2,False,,"(5, 49, 45)",e350608a-d227-4969-abea-9f424405df10,0,[]
2096,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.897984673967585,0.9,False,False,"(5, 45, 49)",,2,False,,"(5, 45, 49)",25f84ccf-619c-4ed3-85e5-c40fb77b6298,0,"[('25f84ccf-619c-4ed3-85e5-c40fb77b6298', (5, 45, 49))]"
2097,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.6361744700116105,0.9,True,False,,,2,False,,"(5, 45, 49)",daa8d03e-509e-448b-943e-9537ce6da0d1,0,"[('daa8d03e-509e-448b-943e-9537ce6da0d1', (5, 45, 49))]"
2098,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.8051917299744673,0.9,True,False,,,2,False,,"(5, 43, 12)",a759acb6-a7ab-4798-b9cc-a5d11ab62fa2,0,[]
2099,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.8296561689930968,0.9,False,False,"(5, 50, 47)",,2,False,,"(5, 50, 47)",014d9c5d-7b53-4313-b648-70e8029c7975,0,"[('014d9c5d-7b53-4313-b648-70e8029c7975', (5, 50, 47))]"
2100,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.8137545569916256,0.9,True,False,,,2,False,,"(5, 47, 49)",f83b9196-d42c-4f1c-b791-8be6a738714b,0,"[('f83b9196-d42c-4f1c-b791-8be6a738714b', (5, 47, 49))]"
2101,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.6401951360167004,0.9,False,False,"(7, 69, 23)",,2,False,,"(7, 69, 23)",fcefde27-a529-4153-8f70-0fa90e0533c5,0,"[('fcefde27-a529-4153-8f70-0fa90e0533c5', (7, 69, 23))]"
2102,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.6346081360243261,0.9,True,False,,,2,False,,"(5, 44, 12)",7c539f01-ec03-427a-8d91-343de2f08d81,0,[]
2103,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.6878712250036187,0.9,True,False,,,2,False,,"(5, 44, 12)",8c6bcba7-9001-476e-9afa-9d81ec4b91bb,0,[]
2104,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.9820128449937329,0.9,False,False,"(5, 42, 11)",,2,False,,"(5, 42, 11)",0f17f741-be40-45bf-9876-c3a9c93e95b9,0,"[('0f17f741-be40-45bf-9876-c3a9c93e95b9', (5, 42, 11))]"
2105,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,1.1348202869994566,0.9,True,False,,,2,False,,"(5, 41, 10)",1a2ae712-2839-447b-9b0e-4926c43b7963,0,"[('1a2ae712-2839-447b-9b0e-4926c43b7963', (5, 41, 10))]"
2106,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.9038572480203584,0.9,True,False,,,2,False,,"(5, 42, 49)",96520632-ff63-46c1-a2ed-5317d175ba86,0,"[('96520632-ff63-46c1-a2ed-5317d175ba86', (5, 42, 49))]"
2107,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.9851946880226023,0.9,True,False,,,2,False,,"(5, 44, 12)",5cf2015a-7976-4e64-9c1d-73cb9bd91fcf,0,[]
2108,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.6475511479657143,0.9,False,False,"(5, 42, 11)",,2,False,,"(5, 42, 11)",7fa89b81-f9a7-48e9-8741-95f1a41deac0,0,"[('7fa89b81-f9a7-48e9-8741-95f1a41deac0', (5, 42, 11))]"
2109,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.6547746440046467,0.9,True,False,,,2,False,,"(5, 44, 12)",754a677a-21ee-4484-bf2e-0da1d1278439,0,[]
2110,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.7371600680053234,0.9,False,False,"(4, 41, 10)",,2,False,,"(4, 41, 10)",fdd84e5f-eda7-4bda-99f0-c8602fad3beb,0,"[('fdd84e5f-eda7-4bda-99f0-c8602fad3beb', (4, 41, 10))]"
2111,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",41,40,AgentMechanismInterface,False,False,True,17,0.720511076040566,0.9,True,False,,,2,False,,"(1, 41, 13)",c9c266df-668b-450b-b678-e6ade415830c,0,[]
2112,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,1,0.000812100013718009,0.1,True,False,,,2,False,,,,0,[]
2113,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,1,0.0008229300146922469,0.1,True,False,,,2,False,,,,0,[]
2114,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,1,0.0007875890005379915,0.1,True,False,,,2,False,,,,0,[]
2115,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,2,0.4012362180510536,0.15,True,False,,,2,False,,,194bf031-0149-4fe3-aba3-7bbe3ab5d72c,0,[]
2116,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,2,0.19551357097225264,0.15,False,False,"(11, 46, 32)",,2,False,,"(11, 46, 32)",5bb5fa90-a93b-4239-922d-7d952f10e649,0,[]
2117,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,2,0.1365452659665607,0.15,True,False,,,2,False,,,53d8c3ef-9c5f-4ca6-9d45-365fe325da32,0,[]
2118,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,2,0.2207403340144083,0.15,True,False,,,2,False,,,a43530c5-4dbc-4bb9-9ed9-0b78cb36d733,0,[]
2119,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,2,0.3057871719938703,0.15,True,False,,,2,False,,,9ff6fd88-2388-47d9-8b75-7a7fd3f420b7,0,[]
2120,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,2,0.2698065850418061,0.15,True,False,,,2,False,,,4777afd9-cf2f-40b9-ba3d-f251a8da0491,0,[]
