index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
1943,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",95,94,AgentMechanismInterface,False,False,True,17,1.2776649619918317,0.9,False,False,"(2, 100, 58)",,2,False,,"(2, 100, 58)",201cdccd-6b7c-4f1b-ab31-2fbe987b0930,0,"[('201cdccd-6b7c-4f1b-ab31-2fbe987b0930', (2, 100, 58))]"
1944,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",95,94,AgentMechanismInterface,False,False,True,17,0.36416704999282956,0.9,False,False,"(10, 99, 21)",,2,False,,"(10, 99, 21)",8e1c1bc8-260d-4d15-9344-eada5bd30ef1,0,"[('8e1c1bc8-260d-4d15-9344-eada5bd30ef1', (10, 99, 21))]"
1945,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",95,94,AgentMechanismInterface,False,False,True,17,0.6291111059836112,0.9,False,False,"(3, 99, 19)",,2,False,,"(3, 99, 19)",58af5eef-23e1-43a2-9a43-40d4c7ff4458,0,"[('58af5eef-23e1-43a2-9a43-40d4c7ff4458', (3, 99, 19))]"
1946,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",95,94,AgentMechanismInterface,False,False,True,17,1.0221524740336463,0.9,False,False,"(5, 99, 19)",,2,False,,"(5, 99, 19)",324923df-d8da-4da5-877f-bc1fd578a7e5,0,"[('324923df-d8da-4da5-877f-bc1fd578a7e5', (5, 99, 19))]"
1947,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",96,95,AgentMechanismInterface,False,False,True,2,0.004502499999944121,0.15,True,False,,,2,False,,,1759cf4c-edfe-42b6-ba4b-8da3c915e4c6,0,[]
1948,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",96,95,AgentMechanismInterface,False,False,True,2,0.45827554602874443,0.15,True,False,,,2,False,,"(1, 97, 39)",06cd8ca7-585b-4d52-947e-0c0842a2a4aa,0,[]
1949,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",96,95,AgentMechanismInterface,False,False,True,2,0.2659002540167421,0.15,True,False,,,2,False,,,1944cdcb-0cef-4563-80a7-3336006f451f,0,[]
1950,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",96,95,AgentMechanismInterface,False,False,True,2,0.5448178899823688,0.15,True,False,,,2,False,,"(5, 96, 1)",30b45419-4964-46ce-950e-a481f69c4858,0,[]
1951,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",96,95,AgentMechanismInterface,False,False,True,2,0.4712470799568109,0.15,True,False,,,2,False,,"(5, 96, 1)",4e9541af-d2a5-4f2e-a56d-7caeed420a4f,0,[]
1952,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",96,95,AgentMechanismInterface,False,False,True,2,0.2632139489869587,0.15,False,False,"(55, 103, 39)",,2,False,,"(55, 103, 39)",a7d5c41a-60d6-4114-aecf-b25f731b77e8,0,"[('a7d5c41a-60d6-4114-aecf-b25f731b77e8', (55, 103, 39))]"
1953,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",96,95,AgentMechanismInterface,False,False,True,2,0.45470573200145736,0.15,False,False,"(58, 102, 39)",,2,False,,"(58, 102, 39)",2236e2e5-e6a9-48f1-be0a-f512d0a83c11,0,[]
1954,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",96,95,AgentMechanismInterface,False,False,True,2,0.5459008600446396,0.15,True,False,,,2,False,,,b6334ed3-2ce8-4ee4-b1a8-f53d5feb7eb6,0,[]
1955,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",96,95,AgentMechanismInterface,False,False,True,2,0.3838251190027222,0.15,True,False,,,2,False,,,409101f8-2e16-4ca0-81c1-51c8dd8da1b1,0,[]
1956,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",96,95,AgentMechanismInterface,False,False,True,2,0.5694542390410788,0.15,True,False,,,2,False,,"(5, 96, 1)",45fcc5d7-95c7-4227-b7e3-48e3348e3094,0,[]
1957,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",96,95,AgentMechanismInterface,False,False,True,2,0.24323169002309442,0.15,True,False,,,2,False,,"(5, 100, 39)",ca842212-3d1f-4095-a4ec-66e8bf658aea,0,[]
1958,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",96,95,AgentMechanismInterface,False,False,True,2,0.6685217980411835,0.15,True,False,,,2,False,,"(3, 96, 1)",47a5751c-2427-42e0-b5fb-7eb69bdc8825,0,[]
1959,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",96,95,AgentMechanismInterface,False,False,True,2,0.2876453730277717,0.15,True,False,,,2,False,,,c1747d6e-4f0c-450b-8797-3159c1446aab,0,[]
1960,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",96,95,AgentMechanismInterface,False,False,True,10,0.7009371650055982,0.55,False,False,"(5, 98, 2)",,2,False,,"(5, 98, 2)",5b48f9b7-8099-434e-904a-33a4c412a077,0,[]
1961,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",96,95,AgentMechanismInterface,False,False,True,10,0.3096486320137046,0.55,False,False,"(1, 100, 2)",,2,False,,"(1, 100, 2)",696e62a7-d640-44e7-9c82-e632bb9a67e4,0,"[('696e62a7-d640-44e7-9c82-e632bb9a67e4', (1, 100, 2))]"
1962,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",96,95,AgentMechanismInterface,False,False,True,10,0.3170073869987391,0.55,True,False,,,2,False,,"(1, 97, 15)",6546b4ea-1a8e-49a7-a7ad-c1455b02f9c0,0,"[('6546b4ea-1a8e-49a7-a7ad-c1455b02f9c0', (1, 97, 15))]"
1963,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",96,95,AgentMechanismInterface,False,False,True,11,0.7315841900417581,0.6,False,False,"(1, 104, 39)",,2,False,,"(1, 104, 39)",26e1f9eb-961c-49e2-917d-cd3ffc2a9cfe,0,"[('26e1f9eb-961c-49e2-917d-cd3ffc2a9cfe', (1, 104, 39))]"
1964,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",96,95,AgentMechanismInterface,False,False,True,12,0.5535474719945341,0.65,False,False,"(3, 100, 3)",,2,False,,"(3, 100, 3)",096fdb57-1ef4-4e7e-99d8-9d5eeb3aa8ac,0,[]
1965,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",96,95,AgentMechanismInterface,False,False,True,17,0.5730611869948916,0.9,False,False,"(3, 98, 21)",,2,False,,"(3, 98, 21)",87877f4b-8f50-42fd-a7a2-ddb3aecb7ee9,0,"[('87877f4b-8f50-42fd-a7a2-ddb3aecb7ee9', (3, 98, 21))]"
1966,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",96,95,AgentMechanismInterface,False,False,True,17,0.4167265499709174,0.9,False,False,"(5, 98, 19)",,2,False,,"(5, 98, 19)",7a7a2b41-12fd-4de3-ba70-e1a847b953bd,0,"[('7a7a2b41-12fd-4de3-ba70-e1a847b953bd', (5, 98, 19))]"
1967,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",96,95,AgentMechanismInterface,False,False,True,17,0.7980895119835623,0.9,False,False,"(2, 106, 31)",,2,False,,"(2, 106, 31)",3f714bef-ff2a-4988-bdb7-fa0423670d8b,0,[]
1968,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",96,95,AgentMechanismInterface,False,False,True,17,0.8432888510287739,0.9,False,False,"(5, 100, 19)",,2,False,,"(5, 100, 19)",5e0c4f44-657d-4ee9-947a-7a85205dcbe6,0,"[('5e0c4f44-657d-4ee9-947a-7a85205dcbe6', (5, 100, 19))]"
1969,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",96,95,AgentMechanismInterface,False,False,True,17,0.9654118969920091,0.9,False,False,"(1, 106, 59)",,2,False,,"(1, 106, 59)",57938486-2a95-4fb5-a039-f5b40c98a520,0,"[('57938486-2a95-4fb5-a039-f5b40c98a520', (1, 106, 59))]"
1970,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",96,95,AgentMechanismInterface,False,False,True,17,0.5353771139634773,0.9,False,False,"(5, 100, 19)",,2,False,,"(5, 100, 19)",90423518-f486-421d-ba60-eb3e44c62de4,0,"[('90423518-f486-421d-ba60-eb3e44c62de4', (5, 100, 19))]"
1971,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",97,96,AgentMechanismInterface,False,False,True,1,0.00458276696735993,0.1,True,False,,,2,False,,,,0,[]
1972,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",97,96,AgentMechanismInterface,False,False,True,2,0.08617731201229617,0.15,True,False,,,2,False,,"(1, 97, 39)",a4c7bcfd-f008-477a-9658-c75d63666b30,0,[]
1973,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",97,96,AgentMechanismInterface,False,False,True,2,0.1377064730040729,0.15,True,False,,,2,False,,,5b99354f-cce8-4289-80a9-741ce278b8a7,0,[]
1974,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",97,96,AgentMechanismInterface,False,False,True,2,0.08824128500418738,0.15,True,False,,,2,False,,,2da222b1-bbed-4e10-a262-56b3aabd493a,0,[]
1975,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",97,96,AgentMechanismInterface,False,False,True,2,0.08797152899205685,0.15,True,False,,,2,False,,,01174f96-8535-4d29-b9b5-27cab4ea829b,0,[]
1976,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",97,96,AgentMechanismInterface,False,False,True,2,0.5786089850007556,0.15,True,False,,,2,False,,,98a78351-bd9b-4f29-a878-32a05f1e4196,0,[]
1977,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",97,96,AgentMechanismInterface,False,False,True,2,0.09716313902754337,0.15,True,False,,,2,False,,"(5, 97, 1)",893dcb58-3c00-46a3-b2df-c0c6e03b9372,0,[]
1978,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",97,96,AgentMechanismInterface,False,False,True,2,0.08197995298542082,0.15,True,False,,,2,False,,,79d5b3e7-8e31-418e-aa85-91e9be9b2f82,0,[]
1979,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",97,96,AgentMechanismInterface,False,False,True,2,0.5693765439791605,0.15,True,False,,,2,False,,"(7, 97, 1)",ddc5d65a-ba8a-4565-b2f2-dd60db4f5c61,0,[]
1980,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",97,96,AgentMechanismInterface,False,False,True,2,0.20690344698959962,0.15,True,False,,,2,False,,,d29c936a-dbb5-498b-9bce-571f596d5a59,0,[]
1981,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",97,96,AgentMechanismInterface,False,False,True,2,0.26248585601570085,0.15,True,False,,,2,False,,,6a0b216f-d3cb-4718-856c-14d84ad99224,0,[]
1982,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",97,96,AgentMechanismInterface,False,False,True,2,0.6810332270106301,0.15,True,False,,,2,False,,,1235b69f-c7d3-4521-b154-9ddacdbd34c9,0,[]
1983,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",97,96,AgentMechanismInterface,False,False,True,2,0.7664936080109328,0.15,True,False,,,2,False,,"(5, 98, 39)",078badc3-507a-48f6-a819-ddd4c4879dcb,0,[]
1984,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",97,96,AgentMechanismInterface,False,False,True,2,0.6929345850367099,0.15,False,False,"(69, 107, 39)",,2,False,,"(69, 107, 39)",705788fd-4de1-4dfb-9d92-08f3956908e9,0,[]
1985,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",97,96,AgentMechanismInterface,False,False,True,12,0.4110799269983545,0.65,False,False,"(5, 97, 4)",,2,False,,"(5, 97, 4)",83686941-60ac-4aac-8788-ec705fb9cbb5,0,[]
1986,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",97,96,AgentMechanismInterface,False,False,True,12,0.3676584339700639,0.65,True,False,,,2,False,,"(1, 98, 3)",e92bcce5-55e8-47ae-9917-dc4c25f02e3a,0,[]
1987,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",97,96,AgentMechanismInterface,False,False,True,13,0.3356179820257239,0.7,False,False,"(1, 98, 4)",,2,False,,"(1, 98, 4)",f75cb347-f457-49c2-aac4-b8e891c07edc,0,[]
1988,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",97,96,AgentMechanismInterface,False,False,True,15,0.42816817498533055,0.8,False,False,"(5, 98, 8)",,2,False,,"(5, 98, 8)",6d06ee1b-f928-4a78-93e1-ef4e94c9bafa,0,[]
1989,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",97,96,AgentMechanismInterface,False,False,True,17,0.8898476360482164,0.9,False,False,"(3, 98, 21)",,2,False,,"(3, 98, 21)",32c65135-f29d-4ee6-9d79-71d7970a6011,0,"[('32c65135-f29d-4ee6-9d79-71d7970a6011', (3, 98, 21))]"
1990,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",97,96,AgentMechanismInterface,False,False,True,17,0.44177707901690155,0.9,False,False,"(5, 99, 21)",,2,False,,"(5, 99, 21)",65f0ded4-6787-457a-9728-9a4bb1c9901d,0,"[('65f0ded4-6787-457a-9728-9a4bb1c9901d', (5, 99, 21))]"
1991,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",97,96,AgentMechanismInterface,False,False,True,17,0.39914704900002107,0.9,False,False,"(7, 101, 21)",,2,False,,"(7, 101, 21)",330303ef-2c57-41ab-bd7e-c8c4013f2398,0,"[('330303ef-2c57-41ab-bd7e-c8c4013f2398', (7, 101, 21))]"
1992,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",97,96,AgentMechanismInterface,False,False,True,17,0.49783901002956554,0.9,False,False,"(1, 102, 58)",,2,False,,"(1, 102, 58)",05d9e6a7-58da-4335-9c87-f3bab30a1855,0,"[('05d9e6a7-58da-4335-9c87-f3bab30a1855', (1, 102, 58))]"
1993,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",97,96,AgentMechanismInterface,False,False,True,17,0.9715481820167042,0.9,False,False,"(5, 101, 19)",,2,False,,"(5, 101, 19)",5d039c75-371c-4c01-b273-2fe9d20e1723,0,"[('5d039c75-371c-4c01-b273-2fe9d20e1723', (5, 101, 19))]"
1994,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",98,97,AgentMechanismInterface,False,False,True,2,0.4004602510249242,0.15,True,False,,,2,False,,,51b4383c-ee82-45d0-8987-f83381ebbd46,0,[]
1995,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",98,97,AgentMechanismInterface,False,False,True,2,0.7330989519832656,0.15,True,False,,,2,False,,"(5, 98, 1)",5b6ab6bb-defc-42f4-bc4d-eecbffa87db7,0,[]
1996,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",98,97,AgentMechanismInterface,False,False,True,2,0.7139103030203842,0.15,False,False,"(68, 106, 39)",,2,False,,"(68, 106, 39)",fa0508ec-2d99-435f-a7ba-d8d156b40469,0,[]
1997,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",98,97,AgentMechanismInterface,False,False,True,2,0.4440118460333906,0.15,True,False,,,2,False,,"(5, 98, 1)",ec06c91c-f54e-467b-967e-3b2c458de48b,0,[]
1998,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",98,97,AgentMechanismInterface,False,False,True,2,0.12296823301585391,0.15,True,False,,,2,False,,"(2, 98, 39)",4e1f50a4-03f2-4636-931f-76f1a19d5ed5,0,[]
1999,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",98,97,AgentMechanismInterface,False,False,True,2,0.3815128640271723,0.15,False,False,"(68, 104, 39)",,2,False,,"(68, 104, 39)",95aa4fd7-6117-46af-a417-20c2fbc478ca,0,[]
2000,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",98,97,AgentMechanismInterface,False,False,True,2,0.39102540200110525,0.15,True,False,,,2,False,,"(1, 100, 14)",78163efe-24fe-40b7-992a-5fcee1b932a3,0,[]
2001,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",98,97,AgentMechanismInterface,False,False,True,2,0.42044932302087545,0.15,True,False,,,2,False,,,f3a42a37-cff7-4726-95d0-f96abc412529,0,[]
2002,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",98,97,AgentMechanismInterface,False,False,True,2,0.774648210965097,0.15,True,False,,,2,False,,,a28f036d-4cba-46f6-9191-0b390c23bd25,0,[]
2003,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",98,97,AgentMechanismInterface,False,False,True,2,0.18381757196038961,0.15,True,False,,,2,False,,,abf40f9f-cfdf-4931-bf32-18f6d2210f95,0,[]
2004,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",98,97,AgentMechanismInterface,False,False,True,2,0.2250471700099297,0.15,True,False,,,2,False,,,0a2f42f4-e957-4c93-8511-d943d9e065b5,0,[]
2005,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",98,97,AgentMechanismInterface,False,False,True,9,0.2725810540141538,0.5,False,False,"(1, 99, 2)",,2,False,,"(1, 99, 2)",5f69c15b-3355-4462-9521-67783517a873,0,"[('5f69c15b-3355-4462-9521-67783517a873', (1, 99, 2))]"
2006,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",98,97,AgentMechanismInterface,False,False,True,9,0.33548286400036886,0.5,True,False,,,2,False,,"(1, 98, 30)",d64a7bb4-1176-4fc2-8a8e-ba6c2386e979,0,"[('d64a7bb4-1176-4fc2-8a8e-ba6c2386e979', (1, 98, 30))]"
2007,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",98,97,AgentMechanismInterface,False,False,True,11,0.9155355319962837,0.6,False,False,"(4, 99, 1)",,2,False,,"(4, 99, 1)",96512295-3e50-447b-a127-b12b9cc94d31,0,[]
2008,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",98,97,AgentMechanismInterface,False,False,True,12,0.949520454974845,0.65,False,False,"(1, 102, 4)",,2,False,,"(1, 102, 4)",240ef693-89c3-4a74-9bb5-0d625ab8abe9,0,"[('240ef693-89c3-4a74-9bb5-0d625ab8abe9', (1, 102, 4))]"
2009,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",98,97,AgentMechanismInterface,False,False,True,12,0.3430087600136176,0.65,False,False,"(1, 108, 39)",,2,False,,"(1, 108, 39)",07554e92-28a1-4fed-baea-dc324f4377dc,0,"[('07554e92-28a1-4fed-baea-dc324f4377dc', (1, 108, 39))]"
2010,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",98,97,AgentMechanismInterface,False,False,True,13,0.6426025810069405,0.7,False,False,"(8, 103, 37)",,2,False,,"(8, 103, 37)",74211fbb-986f-4c7f-b4fc-16660185d09f,0,"[('74211fbb-986f-4c7f-b4fc-16660185d09f', (8, 103, 37))]"
2011,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",98,97,AgentMechanismInterface,False,False,True,17,0.5062342680175789,0.9,False,False,"(1, 103, 58)",,2,False,,"(1, 103, 58)",b225d4b8-8e17-4318-bfb4-d7ae1d84f8f9,0,"[('b225d4b8-8e17-4318-bfb4-d7ae1d84f8f9', (1, 103, 58))]"
2012,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",98,97,AgentMechanismInterface,False,False,True,17,0.7317575889755972,0.9,False,False,"(5, 99, 19)",,2,False,,"(5, 99, 19)",59bef4c0-2b7a-44c4-9108-13834b3010ca,0,"[('59bef4c0-2b7a-44c4-9108-13834b3010ca', (5, 99, 19))]"
2013,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",98,97,AgentMechanismInterface,False,False,True,17,0.7668406139709987,0.9,False,False,"(5, 102, 21)",,2,False,,"(5, 102, 21)",de4a28af-a065-4653-93b7-9514d5587762,0,"[('de4a28af-a065-4653-93b7-9514d5587762', (5, 102, 21))]"
2014,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",99,98,AgentMechanismInterface,False,False,True,2,0.5144764049910009,0.15,True,False,,,2,False,,,7d526a69-c621-443e-a07b-4a829d2a7bf7,0,[]
2015,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",99,98,AgentMechanismInterface,False,False,True,2,0.5474013999919407,0.15,True,False,,,2,False,,"(5, 99, 1)",d70ac8a3-9d22-4562-a537-0b2c54ac0042,0,[]
2016,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",99,98,AgentMechanismInterface,False,False,True,2,0.5342974599916488,0.15,True,False,,,2,False,,,b52e0a97-f330-4f3d-b611-30c9236612b7,0,[]
2017,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",99,98,AgentMechanismInterface,False,False,True,2,0.615689430036582,0.15,True,False,,,2,False,,,5f159d32-ee2c-4a56-a691-90df8c0e9003,0,[]
2018,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",99,98,AgentMechanismInterface,False,False,True,2,0.9595789290033281,0.15,False,False,"(69, 108, 39)",,2,False,,"(69, 108, 39)",cdaa54a6-a947-42ac-aaf2-402a6f69652b,0,"[('cdaa54a6-a947-42ac-aaf2-402a6f69652b', (69, 108, 39))]"
2019,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",99,98,AgentMechanismInterface,False,False,True,2,0.6673221569508314,0.15,True,False,,,2,False,,,3a37b878-3338-4b0a-b9e2-579caf5295bd,0,[]
2020,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",99,98,AgentMechanismInterface,False,False,True,2,0.4337013449985534,0.15,False,False,"(69, 109, 39)",,2,False,,"(69, 109, 39)",1295546a-1d2a-4066-8851-71eaacd730b2,0,[]
2021,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",99,98,AgentMechanismInterface,False,False,True,10,0.6463382079964504,0.55,False,False,"(1, 103, 2)",,2,False,,"(1, 103, 2)",affadd58-1e55-47dc-9cff-7fe12c8ccd65,0,"[('affadd58-1e55-47dc-9cff-7fe12c8ccd65', (1, 103, 2))]"
2022,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",99,98,AgentMechanismInterface,False,False,True,11,1.0917123180115595,0.6,False,False,"(1, 100, 2)",,2,False,,"(1, 100, 2)",05f699bc-1f0d-49aa-8fb0-1ccc5e83c179,0,[]
2023,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",99,98,AgentMechanismInterface,False,False,True,12,0.6637031800346449,0.65,False,False,"(2, 101, 2)",,2,False,,"(2, 101, 2)",ae4e5bbb-ba88-426d-845a-520b534612d1,0,"[('ae4e5bbb-ba88-426d-845a-520b534612d1', (2, 101, 2))]"
2024,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",99,98,AgentMechanismInterface,False,False,True,12,0.7101375770289451,0.65,False,False,"(8, 104, 38)",,2,False,,"(8, 104, 38)",ce14dad8-f221-4c3a-9e88-ba8b5d82f44c,0,"[('ce14dad8-f221-4c3a-9e88-ba8b5d82f44c', (8, 104, 38))]"
2025,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",99,98,AgentMechanismInterface,False,False,True,13,0.6938776200404391,0.7,False,False,"(5, 102, 6)",,2,False,,"(5, 102, 6)",010a8cbc-cbde-4d72-a630-f1d7b7399680,0,"[('010a8cbc-cbde-4d72-a630-f1d7b7399680', (5, 102, 6))]"
2026,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",99,98,AgentMechanismInterface,False,False,True,14,0.551139087008778,0.75,False,False,"(1, 99, 6)",,2,False,,"(1, 99, 6)",d9eee350-4c74-4008-bdf3-2a402ed52e1b,0,[]
2027,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",99,98,AgentMechanismInterface,False,False,True,14,0.5535842779790983,0.75,False,False,"(2, 109, 39)",,2,False,,"(2, 109, 39)",c21f2fcb-9eb7-4f3a-9874-55ac215501a1,0,"[('c21f2fcb-9eb7-4f3a-9874-55ac215501a1', (2, 109, 39))]"
2028,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",99,98,AgentMechanismInterface,False,False,True,14,0.761653782974463,0.75,False,False,"(1, 99, 6)",,2,False,,"(1, 99, 6)",168a3efb-e4ed-43b5-9ab3-7d88bacb76aa,0,[]
2029,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.787278305971995,0.9,False,False,"(5, 102, 21)",,2,False,,"(5, 102, 21)",70a72d1f-5079-4e87-8af9-507e2be60095,0,"[('70a72d1f-5079-4e87-8af9-507e2be60095', (5, 102, 21))]"
2030,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",99,98,AgentMechanismInterface,False,False,True,17,0.8968173529719934,0.9,False,False,"(2, 109, 59)",,2,False,,"(2, 109, 59)",de8e102f-a77f-4fb5-be7b-5847d9bbc4db,0,"[('de8e102f-a77f-4fb5-be7b-5847d9bbc4db', (2, 109, 59))]"
2031,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",100,99,AgentMechanismInterface,False,False,True,2,0.26374280703021213,0.15,True,False,,,2,False,,,ca6ad515-0e1d-4e2d-828a-23ebd92ccb78,0,[]
