index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
1066,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",48,47,AgentMechanismInterface,False,False,True,17,0.720777322538197,0.9,False,False,"(3, 56, 44)",,2,False,,"(3, 56, 44)",8e3e242f-a90b-4114-81a0-8a41dff6e5ae,0,"[('8e3e242f-a90b-4114-81a0-8a41dff6e5ae', (3, 56, 44))]"
1067,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",48,47,AgentMechanismInterface,False,False,True,17,0.34248148929327726,0.9,False,False,"(8, 48, 15)",,2,False,,"(8, 48, 15)",de52326a-e8ff-48ad-954b-79f32b0fca9d,0,"[('de52326a-e8ff-48ad-954b-79f32b0fca9d', (8, 48, 15))]"
1068,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",48,47,AgentMechanismInterface,False,False,True,17,0.2672252403572202,0.9,False,False,"(5, 49, 46)",,2,False,,"(5, 49, 46)",b848cf09-3f60-4014-9a10-ee3d429ef015,0,"[('b848cf09-3f60-4014-9a10-ee3d429ef015', (5, 49, 46))]"
1069,failed,"['03Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",48,47,AgentMechanismInterface,False,False,True,17,0.25041781459003687,0.9,False,False,"(5, 57, 44)",,2,False,,"(5, 57, 44)",af2c6540-1a56-4eae-b7cb-abc5ed658963,0,"[('af2c6540-1a56-4eae-b7cb-abc5ed658963', (5, 57, 44))]"
1070,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",48,47,AgentMechanismInterface,False,False,True,17,0.2807785263285041,0.9,True,False,,,2,False,,"(4, 53, 42)",0cf9a6df-4498-412f-b45a-19bb48939d7b,0,[]
1071,failed,"['03Ind@1', '05Buy@2']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",48,47,AgentMechanismInterface,False,False,True,17,0.7561232158914208,0.9,False,False,"(5, 57, 44)",,2,False,,"(5, 57, 44)",5a9b5095-3b85-4680-accf-0ea571ea86ea,0,"[('5a9b5095-3b85-4680-accf-0ea571ea86ea', (5, 57, 44))]"
1072,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",48,47,AgentMechanismInterface,False,False,True,17,0.38410181552171707,0.9,False,False,"(5, 54, 46)",,2,False,,"(5, 54, 46)",1547596d-6df2-4e9a-9272-f4b2726d1a61,0,"[('1547596d-6df2-4e9a-9272-f4b2726d1a61', (5, 54, 46))]"
1073,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",48,47,AgentMechanismInterface,False,False,True,17,0.8810817385092378,0.9,True,False,,,2,False,,"(5, 54, 46)",13c5a9c3-408b-48ab-a9d4-1487ec0c6508,0,"[('13c5a9c3-408b-48ab-a9d4-1487ec0c6508', (5, 54, 46))]"
1074,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",49,48,AgentMechanismInterface,False,False,True,1,0.0008425358682870865,0.1,True,False,,,2,False,,,,0,[]
1075,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",49,48,AgentMechanismInterface,False,False,True,2,0.27378649823367596,0.15,True,False,,,2,False,,,de551a65-37e1-47b9-9003-7db840d663c8,0,[]
1076,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",49,48,AgentMechanismInterface,False,False,True,2,0.28859095834195614,0.15,True,False,,,2,False,,"(7, 49, 1)",acce3b8b-0152-4a11-9a30-7e58bb93b6c9,0,[]
1077,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",49,48,AgentMechanismInterface,False,False,True,2,0.45766084641218185,0.15,True,False,,,2,False,,"(6, 49, 30)",1bd5b5e5-e315-4aab-812f-af93206c97a6,0,[]
1078,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",49,48,AgentMechanismInterface,False,False,True,2,0.07340711075812578,0.15,True,False,,,2,False,,"(3, 56, 60)",8d7a60e7-2eab-4e30-a042-d68c23b841cd,0,[]
1079,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",49,48,AgentMechanismInterface,False,False,True,2,0.07576016336679459,0.15,True,False,,,2,False,,,30008860-ed98-4866-9cfd-5ae10598bce6,0,[]
1080,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",49,48,AgentMechanismInterface,False,False,True,2,0.3411454148590565,0.15,False,False,"(60, 59, 30)",,2,False,,"(60, 59, 30)",18811f93-e4f1-4b2c-ae5e-048e6659560d,0,[]
1081,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",49,48,AgentMechanismInterface,False,False,True,2,0.6244001798331738,0.15,False,False,"(70, 52, 30)",,2,False,,"(70, 52, 30)",7497d5bf-6b4d-45cc-a122-91ff72b7975a,0,[]
1082,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",49,48,AgentMechanismInterface,False,False,True,2,0.5287588816136122,0.15,True,False,,,2,False,,,e48a322c-7158-493f-8ab1-701b3410b75b,0,[]
1083,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",49,48,AgentMechanismInterface,False,False,True,3,0.5572989294305444,0.2,True,False,,,2,False,,"(5, 58, 60)",9a3dc1b7-72cb-4176-a7a7-6231122a1a41,0,"[('9a3dc1b7-72cb-4176-a7a7-6231122a1a41', (5, 58, 60))]"
1084,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",49,48,AgentMechanismInterface,False,False,True,10,0.60448585357517,0.55,False,False,"(5, 50, 2)",,2,False,,"(5, 50, 2)",6ab9cfda-195e-4572-80ff-70c930b676ae,0,"[('6ab9cfda-195e-4572-80ff-70c930b676ae', (5, 50, 2))]"
1085,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",49,48,AgentMechanismInterface,False,False,True,10,0.26109827868640423,0.55,True,False,,,2,False,,"(3, 51, 18)",fa371844-12a7-4882-9753-848407aeaf48,0,[]
1086,failed,"['03Ind@1', '01Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",49,48,AgentMechanismInterface,False,False,True,13,0.22059810999780893,0.7,False,False,"(2, 49, 1)",,2,False,,"(2, 49, 1)",eb2b4598-834a-4f3c-b666-807941d3a17b,0,[]
1087,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",49,48,AgentMechanismInterface,False,False,True,13,0.2419860390946269,0.7,False,False,"(4, 49, 3)",,2,False,,"(4, 49, 3)",c54b5264-e820-44a4-9585-bdab580ff1eb,0,"[('c54b5264-e820-44a4-9585-bdab580ff1eb', (4, 49, 3))]"
1088,failed,"['03Ind@1', '00Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",49,48,AgentMechanismInterface,False,False,True,16,0.7031960925087333,0.85,False,False,"(1, 53, 6)",,2,False,,"(1, 53, 6)",11fbf925-24d2-4039-a32e-949ab21632a8,0,[]
1089,failed,"['03Ind@1', '05Buy@2']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",49,48,AgentMechanismInterface,False,False,True,17,0.546538308262825,0.9,False,False,"(5, 55, 46)",,2,False,,"(5, 55, 46)",a6baf3ef-8df5-443a-b7a3-b95c351e435b,0,"[('a6baf3ef-8df5-443a-b7a3-b95c351e435b', (5, 55, 46))]"
1090,failed,"['03Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",49,48,AgentMechanismInterface,False,False,True,17,0.28812052588909864,0.9,False,False,"(5, 58, 44)",,2,False,,"(5, 58, 44)",b2d4e1f8-df91-4ac0-b98b-5000244996bc,0,"[('b2d4e1f8-df91-4ac0-b98b-5000244996bc', (5, 58, 44))]"
1091,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",49,48,AgentMechanismInterface,False,False,True,17,0.701088210567832,0.9,False,False,"(5, 58, 44)",,2,False,,"(5, 58, 44)",558b1003-550f-4294-a86d-d70f1f15d006,0,"[('558b1003-550f-4294-a86d-d70f1f15d006', (5, 58, 44))]"
1092,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",49,48,AgentMechanismInterface,False,False,True,17,0.3125251950696111,0.9,False,False,"(5, 53, 16)",,2,False,,"(5, 53, 16)",831cb1b7-922a-485d-adfa-da74beac296a,0,"[('831cb1b7-922a-485d-adfa-da74beac296a', (5, 53, 16))]"
1093,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",49,48,AgentMechanismInterface,False,False,True,17,0.2595206294208765,0.9,True,False,,,2,False,,"(5, 55, 46)",e0a2c498-6677-43fc-80e1-35eb93364af8,0,"[('e0a2c498-6677-43fc-80e1-35eb93364af8', (5, 55, 46))]"
1094,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",49,48,AgentMechanismInterface,False,False,True,17,0.259985382668674,0.9,False,False,"(5, 52, 3)",,2,False,,"(5, 52, 3)",0139f939-dd77-4c7a-86fb-21928d89326f,0,[]
1095,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",49,48,AgentMechanismInterface,False,False,True,17,0.5579467099159956,0.9,False,False,"(3, 51, 46)",,2,False,,"(3, 51, 46)",2fe7a153-bc2e-4cf4-9033-04d23e6de93b,0,"[('2fe7a153-bc2e-4cf4-9033-04d23e6de93b', (3, 51, 46))]"
1096,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",49,48,AgentMechanismInterface,False,False,True,17,0.3060943642631173,0.9,False,False,"(5, 54, 46)",,2,False,,"(5, 54, 46)",f2bbefbc-4cff-493f-ae00-91bf8dd00700,0,"[('f2bbefbc-4cff-493f-ae00-91bf8dd00700', (5, 54, 46))]"
1097,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",50,49,AgentMechanismInterface,False,False,True,2,0.3841784121468663,0.15,True,False,,,2,False,,"(3, 56, 60)",0fed0dc2-5dfa-418a-b25f-15a82c966f6b,0,[]
1098,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",50,49,AgentMechanismInterface,False,False,True,2,0.0037322212010622025,0.15,True,False,,,2,False,,,bfbd0208-fdb4-47c3-a5dd-487ab2cd2781,0,[]
1099,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",50,49,AgentMechanismInterface,False,False,True,2,0.3847798779606819,0.15,True,False,,,2,False,,,da585269-80f8-428b-b74a-5098ade5f9b4,0,[]
1100,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",50,49,AgentMechanismInterface,False,False,True,2,0.1650703800842166,0.15,True,False,,,2,False,,,9157268e-3c4c-4ad5-b35a-317f9b289ac4,0,[]
1101,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",50,49,AgentMechanismInterface,False,False,True,2,0.38370417710393667,0.15,False,False,"(70, 57, 30)",,2,False,,"(70, 57, 30)",5b463fed-d4cf-432e-b59e-b5e2d6b03150,0,[]
1102,failed,"['03Ind@1', '01Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",50,49,AgentMechanismInterface,False,False,True,8,0.277383616194129,0.45,False,False,"(5, 52, 1)",,2,False,,"(5, 52, 1)",bb1ebe52-ba18-4ace-9960-722011cfecd8,0,[]
1103,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",50,49,AgentMechanismInterface,False,False,True,8,0.23757161758840084,0.45,False,False,"(5, 52, 1)",,2,False,,"(5, 52, 1)",c9faec1e-c731-4ba4-8e02-24b8c1b743bf,0,[]
1104,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",50,49,AgentMechanismInterface,False,False,True,9,0.11682334169745445,0.5,True,False,,,2,False,,"(1, 51, 13)",ccb5a406-3663-40aa-823f-4700f83f27e4,0,"[('ccb5a406-3663-40aa-823f-4700f83f27e4', (1, 51, 13))]"
1105,failed,"['03Ind@1', '00Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",50,49,AgentMechanismInterface,False,False,True,13,0.32051574252545834,0.7,False,False,"(5, 53, 4)",,2,False,,"(5, 53, 4)",0537ad89-8269-4412-a270-9b52cb304b7a,0,"[('0537ad89-8269-4412-a270-9b52cb304b7a', (5, 53, 4))]"
1106,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",50,49,AgentMechanismInterface,False,False,True,15,0.18000894784927368,0.8,False,False,"(5, 50, 4)",,2,False,,"(5, 50, 4)",154d0e52-4621-4c2c-8697-b6d3d11b0c62,0,[]
1107,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",50,49,AgentMechanismInterface,False,False,True,15,0.5325506636872888,0.8,True,False,,,2,False,,"(4, 53, 8)",d3610af4-57fb-4833-b061-78322839c24f,0,"[('d3610af4-57fb-4833-b061-78322839c24f', (4, 53, 8))]"
1108,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",50,49,AgentMechanismInterface,False,False,True,17,0.2261798745021224,0.9,False,False,"(5, 59, 44)",,2,False,,"(5, 59, 44)",f75388f5-09f9-4936-a677-d75a009fb603,0,"[('f75388f5-09f9-4936-a677-d75a009fb603', (5, 59, 44))]"
1109,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",50,49,AgentMechanismInterface,False,False,True,17,0.4141916539520025,0.9,False,False,"(5, 57, 44)",,2,False,,"(5, 57, 44)",5b30bf7e-6734-4f31-b913-e64bdee534ac,0,"[('5b30bf7e-6734-4f31-b913-e64bdee534ac', (5, 57, 44))]"
1110,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",50,49,AgentMechanismInterface,False,False,True,17,0.26786378119140863,0.9,True,False,,,2,False,,"(5, 56, 46)",8bc7d31d-7802-43ad-a908-5d28a3258761,0,"[('8bc7d31d-7802-43ad-a908-5d28a3258761', (5, 56, 46))]"
1111,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",50,49,AgentMechanismInterface,False,False,True,17,0.6314239455386996,0.9,False,False,"(4, 54, 16)",,2,False,,"(4, 54, 16)",4298a62c-69fe-4a5f-9a67-6312e5ff4bb7,0,"[('4298a62c-69fe-4a5f-9a67-6312e5ff4bb7', (4, 54, 16))]"
1112,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",50,49,AgentMechanismInterface,False,False,True,17,0.6686780238524079,0.9,False,False,"(4, 50, 15)",,2,False,,"(4, 50, 15)",375e6cb0-4e63-4cf4-96df-d6bfcd45c507,0,"[('375e6cb0-4e63-4cf4-96df-d6bfcd45c507', (4, 50, 15))]"
1113,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",50,49,AgentMechanismInterface,False,False,True,17,0.7391547877341509,0.9,False,False,"(5, 55, 46)",,2,False,,"(5, 55, 46)",17dcb1d7-ed1c-437d-9382-340b0a4385a5,0,"[('17dcb1d7-ed1c-437d-9382-340b0a4385a5', (5, 55, 46))]"
1114,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",50,49,AgentMechanismInterface,False,False,True,17,0.4840338556095958,0.9,True,False,,,2,False,,"(5, 54, 46)",12f2b1fe-5f6c-40ca-89e7-e81cba231253,0,"[('12f2b1fe-5f6c-40ca-89e7-e81cba231253', (5, 54, 46))]"
1115,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",50,49,AgentMechanismInterface,False,False,True,17,0.3612962709739804,0.9,False,False,"(3, 51, 46)",,2,False,,"(3, 51, 46)",aba15a35-7794-4588-82cd-f1ba1c8ab153,0,"[('aba15a35-7794-4588-82cd-f1ba1c8ab153', (3, 51, 46))]"
1116,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",50,49,AgentMechanismInterface,False,False,True,17,0.7460953108966351,0.9,True,False,,,2,False,,"(5, 55, 46)",2b1d7bef-8e64-4d04-8f0a-4983c0fad572,0,"[('2b1d7bef-8e64-4d04-8f0a-4983c0fad572', (5, 55, 46))]"
1117,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",51,50,AgentMechanismInterface,False,False,True,2,0.006759693846106529,0.15,True,False,,,2,False,,,1e0e234f-1fd7-4c56-8996-1656eccda4fc,0,[]
1118,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",51,50,AgentMechanismInterface,False,False,True,2,0.4766647657379508,0.15,False,False,"(60, 60, 30)",,2,False,,"(60, 60, 30)",38b21103-c952-4d55-8592-0c0f0c778978,0,[]
1119,failed,"['04MyA@2', '03Ind@1']","['MyAgent', 'IndDecentralizingAgent']",51,50,AgentMechanismInterface,False,False,True,2,0.18881954811513424,0.15,False,False,"(65, 59, 30)",,2,False,,"(65, 59, 30)",77467b81-b650-49f9-9fcb-a01c29067c3f,0,"[('77467b81-b650-49f9-9fcb-a01c29067c3f', (65, 59, 30))]"
1120,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",51,50,AgentMechanismInterface,False,False,True,2,0.27055949810892344,0.15,True,False,,,2,False,,,79e61642-3a5c-4cff-b001-c0f2504a605d,0,[]
1121,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",51,50,AgentMechanismInterface,False,False,True,3,0.24815651681274176,0.2,True,False,,,2,False,,"(5, 59, 60)",207771bc-707a-4190-a96c-4fe135ba1fab,0,"[('207771bc-707a-4190-a96c-4fe135ba1fab', (5, 59, 60))]"
1122,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",51,50,AgentMechanismInterface,False,False,True,3,0.33127624820917845,0.2,True,False,,,2,False,,"(5, 58, 60)",3b7fd22f-2b3e-4050-b780-0c66dc2da725,0,[]
1123,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",51,50,AgentMechanismInterface,False,False,True,7,0.08399875182658434,0.4,False,False,"(4, 51, 1)",,2,False,,"(4, 51, 1)",5165e8ed-1306-4efe-adf8-34a19f54adf1,0,"[('5165e8ed-1306-4efe-adf8-34a19f54adf1', (4, 51, 1))]"
1124,failed,"['03Ind@1', '01Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",51,50,AgentMechanismInterface,False,False,True,10,0.40303692780435085,0.55,False,False,"(4, 52, 1)",,2,False,,"(4, 52, 1)",6bdc8d9b-6520-4dd8-b302-455e2af85bf7,0,"[('6bdc8d9b-6520-4dd8-b302-455e2af85bf7', (4, 52, 1))]"
1125,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",51,50,AgentMechanismInterface,False,False,True,11,0.346424357034266,0.6,False,False,"(2, 55, 2)",,2,False,,"(2, 55, 2)",d5f46349-ee96-4bd6-9618-2c362b70c474,0,[]
1126,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",51,50,AgentMechanismInterface,False,False,True,11,0.3391844155266881,0.6,False,False,"(2, 54, 1)",,2,False,,"(2, 54, 1)",65defd83-c8cb-4a0c-971e-1b4fbb543a86,0,[]
1127,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",51,50,AgentMechanismInterface,False,False,True,12,0.6409457111731172,0.65,False,False,"(1, 53, 2)",,2,False,,"(1, 53, 2)",acbfad29-3c97-4b23-8360-72ef8337c887,0,[]
1128,failed,"['03Ind@1', '00Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",51,50,AgentMechanismInterface,False,False,True,13,0.671264017932117,0.7,False,False,"(5, 54, 4)",,2,False,,"(5, 54, 4)",bd2d7ccb-4602-47b6-9fed-77873d49a718,0,"[('bd2d7ccb-4602-47b6-9fed-77873d49a718', (5, 54, 4))]"
1129,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",51,50,AgentMechanismInterface,False,False,True,13,0.36450096871703863,0.7,False,False,"(5, 54, 4)",,2,False,,"(5, 54, 4)",5fff8304-1b38-4fe6-9d35-9feccc3a08e3,0,"[('5fff8304-1b38-4fe6-9d35-9feccc3a08e3', (5, 54, 4))]"
1130,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",51,50,AgentMechanismInterface,False,False,True,14,0.4142756797373295,0.75,False,False,"(2, 53, 1)",,2,False,,"(2, 53, 1)",fb084879-6ca1-4650-883b-03b4a1541ff4,0,[]
1131,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",51,50,AgentMechanismInterface,False,False,True,17,0.2244409266859293,0.9,False,False,"(5, 59, 44)",,2,False,,"(5, 59, 44)",a4173353-72d5-4d36-a38f-34afd4f5bf57,0,"[('a4173353-72d5-4d36-a38f-34afd4f5bf57', (5, 59, 44))]"
1132,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",51,50,AgentMechanismInterface,False,False,True,17,0.42575076315551996,0.9,False,False,"(5, 54, 46)",,2,False,,"(5, 54, 46)",fa1de56c-074b-4a06-9657-e826c72e2000,0,"[('fa1de56c-074b-4a06-9657-e826c72e2000', (5, 54, 46))]"
1133,failed,"['05Buy@2', '03Ind@1']","['BuyCheapSellExpensiveAgent', 'IndDecentralizingAgent']",51,50,AgentMechanismInterface,False,False,True,17,0.7374290116131306,0.9,False,False,"(6, 51, 15)",,2,False,,"(6, 51, 15)",ac64a5b4-99b6-4092-b3a7-f4a49d1acc60,0,"[('ac64a5b4-99b6-4092-b3a7-f4a49d1acc60', (6, 51, 15))]"
1134,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",51,50,AgentMechanismInterface,False,False,True,17,0.5251562930643559,0.9,False,False,"(6, 55, 16)",,2,False,,"(6, 55, 16)",aef47572-3472-435a-a443-e070ca1b08b9,0,"[('aef47572-3472-435a-a443-e070ca1b08b9', (6, 55, 16))]"
1135,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",51,50,AgentMechanismInterface,False,False,True,17,0.46667796466499567,0.9,True,False,,,2,False,,"(4, 60, 42)",b5d86479-64fc-43ac-9ba9-5e4251c913a5,0,[]
1136,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",51,50,AgentMechanismInterface,False,False,True,17,0.5137794623151422,0.9,False,False,"(5, 58, 44)",,2,False,,"(5, 58, 44)",ab2a1322-0c30-445a-91b8-0a7a63018ac2,0,"[('ab2a1322-0c30-445a-91b8-0a7a63018ac2', (5, 58, 44))]"
1137,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",51,50,AgentMechanismInterface,False,False,True,17,0.7886764472350478,0.9,False,False,"(3, 56, 44)",,2,False,,"(3, 56, 44)",d0dbf4c3-10c0-46c9-8b91-c1497841ce81,0,"[('d0dbf4c3-10c0-46c9-8b91-c1497841ce81', (3, 56, 44))]"
1138,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",51,50,AgentMechanismInterface,False,False,True,17,0.31769472267478704,0.9,True,False,,,2,False,,"(3, 51, 46)",ffdc1279-59ff-47ff-a187-7a2b9656e80a,0,"[('ffdc1279-59ff-47ff-a187-7a2b9656e80a', (3, 51, 46))]"
1139,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",52,51,AgentMechanismInterface,False,False,True,1,0.0008324785158038139,0.1,True,False,,,2,False,,,,0,[]
1140,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",52,51,AgentMechanismInterface,False,False,True,1,0.014966367743909359,0.1,True,False,,,2,False,,,,0,[]
1141,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",52,51,AgentMechanismInterface,False,False,True,2,0.128418929874897,0.15,True,False,,,2,False,,,a3e5908d-7bfe-41a2-8cf7-2e60d910fb68,0,[]
1142,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",52,51,AgentMechanismInterface,False,False,True,2,0.24798665288835764,0.15,True,False,,,2,False,,,0691e1e9-ef5d-4289-8471-6c7e1c22594f,0,[]
1143,failed,"['05Buy@2', '02Dec@1']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",52,51,AgentMechanismInterface,False,False,True,2,0.20146581437438726,0.15,True,False,,,2,False,,"(8, 52, 1)",ddcbdd42-9031-490f-86ce-f89201648bb5,0,[]
1144,failed,"['02Dec@1', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",52,51,AgentMechanismInterface,False,False,True,5,0.1916044857352972,0.3,False,False,"(12, 52, 30)",,2,False,,"(12, 52, 30)",daf8e7e8-f234-4d86-8103-13751b0dccbe,0,[]
1145,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",52,51,AgentMechanismInterface,False,False,True,8,0.13641408178955317,0.45,False,False,"(5, 54, 1)",,2,False,,"(5, 54, 1)",f9ce095c-2302-44e6-8892-cf9bafc7f6cf,0,[]
1146,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",52,51,AgentMechanismInterface,False,False,True,8,0.3037351071834564,0.45,True,False,,,2,False,,"(3, 55, 3)",8c70925a-2e2d-4088-9c8c-47959aff9d0d,0,[]
1147,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",52,51,AgentMechanismInterface,False,False,True,12,0.16506094485521317,0.65,False,False,"(1, 53, 2)",,2,False,,"(1, 53, 2)",625ef1b7-1bbe-4490-b3c4-739082d7c8d7,0,[]
1148,failed,"['03Ind@1', '01Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",52,51,AgentMechanismInterface,False,False,True,14,0.24727042391896248,0.75,False,False,"(5, 52, 5)",,2,False,,"(5, 52, 5)",af53dfa8-e27a-43d8-bcc1-7f8689ef23a9,0,[]
1149,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",52,51,AgentMechanismInterface,False,False,True,15,0.3040882935747504,0.8,False,False,"(5, 53, 6)",,2,False,,"(5, 53, 6)",922d0014-d4ae-47ab-98a0-4f1782563d6d,0,[]
1150,failed,"['03Ind@1', '00Ran@0']","['IndDecentralizingAgent', 'RandomAgent']",52,51,AgentMechanismInterface,False,False,True,16,0.3727283850312233,0.85,False,False,"(3, 52, 3)",,2,False,,"(3, 52, 3)",4f41a136-600c-4d87-aa85-183dfea8b5a3,0,[]
1151,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",52,51,AgentMechanismInterface,False,False,True,17,0.2563346279785037,0.9,False,False,"(5, 57, 44)",,2,False,,"(5, 57, 44)",55dfa0fe-7f15-433f-8ed0-0497343f24ab,0,"[('55dfa0fe-7f15-433f-8ed0-0497343f24ab', (5, 57, 44))]"
